Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  09:00:00,20.228017696939849,20.2562220079756 
 11/09  10:00:00,20.260936666385918,20.290919256506585 
 11/09  11:00:00,18.74301537593952,18.344544234005139 
 11/09  12:00:00,18.47105657810212,17.95708182986119 
 11/09  13:00:00,18.33166979089382,17.721679260417728 
 11/09  14:00:00,18.25958496075291,17.575860700024909 
 11/09  15:00:00,18.134591890837226,17.428333378717075 
 11/09  16:00:00,17.97114051053646,17.35829879842602 
 11/09  17:00:00,20.136203589180675,20.157766899306897 
 11/09  18:00:00,20.255497466104996,20.299894718915284 
 11/09  19:00:00,20.247954562552807,20.272161961955996 
 11/09  20:00:00,20.22064085946669,20.24153110215279 
 11/09  21:00:00,20.2414638738718,20.292577960331806 
 11/09  22:00:00,20.24122825857479,20.288663655237515 
 11/09  23:00:00,20.245502991883485,20.276860193351298 
 11/09  24:00:00,20.237472597098763,20.24691049540872 
 11/10  01:00:00,18.20461211892887,17.977903240423936 
 11/10  02:00:00,17.756267347909018,17.40726721608668 
 11/10  03:00:00,17.453628595199228,17.016564505484057 
 11/10  04:00:00,17.2856166935076,16.80487302329646 
 11/10  05:00:00,18.539732821250149,18.295416219797418 
 11/10  06:00:00,20.241355461846014,20.275714946942153 
 11/10  07:00:00,20.276269665260295,20.314464683455364 
 11/10  08:00:00,19.232552511949569,19.13422104177467 
 11/10  09:00:00,17.93143494856693,17.54238397908251 
 11/10  10:00:00,17.648465776391125,17.115512585727914 
 11/10  11:00:00,17.608269122266237,16.994038444264555 
 11/10  12:00:00,17.594105705471415,16.917435197290279 
 11/10  13:00:00,17.643461947136048,16.932102879243688 
 11/10  14:00:00,17.714599266762428,17.01955351493945 
 11/10  15:00:00,17.746295112134399,17.01511406177203 
 11/10  16:00:00,17.480075650499566,16.772354462043596 
 11/10  17:00:00,17.584208458709086,16.763561958489583 
 11/10  18:00:00,18.737814205304134,18.309324944117806 
 11/10  19:00:00,20.240859611219116,20.27497047326338 
 11/10  20:00:00,20.271970812062443,20.307947876319774 
 11/10  21:00:00,19.3961908102201,19.15363177160905 
 11/10  22:00:00,18.070389020804894,17.35434445191455 
 11/10  23:00:00,17.6834474716739,16.94692109604209 
 11/10  24:00:00,17.15173415117955,16.605976672066548 
 11/11  01:00:00,16.932732483710134,16.34424013039965 
 11/11  02:00:00,16.834811608465289,16.214944409500327 
 11/11  03:00:00,16.694979781298089,16.062403985380308 
 11/11  04:00:00,16.564563782422689,15.932243132751882 
 11/11  05:00:00,19.90911085738528,19.956349382062279 
 11/11  06:00:00,20.307595412344207,20.385410462745626 
 11/11  07:00:00,20.2959534882159,20.368365920084963 
 11/11  08:00:00,20.28281788112206,20.345653464455876 
 11/11  09:00:00,20.24266646104448,20.265237610465328 
 11/11  10:00:00,20.26254618889593,20.32309056659235 
 11/11  11:00:00,18.41908194940669,17.638151050689794 
 11/11  12:00:00,18.102004139637687,17.06035430584905 
 11/11  13:00:00,18.085716841630224,16.985608961621979 
 11/11  14:00:00,17.8803851565767,16.697979644683117 
 11/11  15:00:00,17.705501611488829,16.50257379177467 
 11/11  16:00:00,17.689560010817858,16.462452173916505 
 11/11  17:00:00,20.104934816252773,20.040649033691403 
 11/11  18:00:00,20.261917927527994,20.342160166771074 
 11/11  19:00:00,20.265731709580135,20.31997501979373 
 11/11  20:00:00,20.230123221507389,20.253187314901497 
 11/11  21:00:00,20.257220193741405,20.320160490528104 
 11/11  22:00:00,20.27052438142796,20.318459037263318 
 11/11  23:00:00,20.262317254743814,20.320636279752934 
 11/11  24:00:00,20.23256989571928,20.26876342444971 
 11/12  01:00:00,17.55927218558947,17.24728198965323 
 11/12  02:00:00,16.9217296137126,16.458897934893167 
 11/12  03:00:00,16.622675066424578,16.082464637791295 
 11/12  04:00:00,16.473050798555236,15.879711143887846 
 11/12  05:00:00,19.90171492211025,19.957357857268958 
 11/12  06:00:00,20.305159836969904,20.353177127061387 
 11/12  07:00:00,20.303843901005736,20.35590540705173 
 11/12  08:00:00,20.27794466217194,20.359604368166374 
 11/12  09:00:00,20.22823376077497,20.26206437530853 
 11/12  10:00:00,20.26189875836031,20.318168565427486 
 11/12  11:00:00,18.50336849007315,17.682983818361664 
 11/12  12:00:00,18.27560352397334,17.246179889719657 
 11/12  13:00:00,18.184348375256599,17.027467151657956 
 11/12  14:00:00,18.126449873594745,16.884822322582659 
 11/12  15:00:00,18.077057362425319,16.772179287983368 
 11/12  16:00:00,17.90099607792354,16.60696455279873 
 11/12  17:00:00,20.121459376234204,20.056884039697544 
 11/12  18:00:00,20.267257502323873,20.33115221608145 
 11/12  19:00:00,20.251432786439517,20.30836374473366 
 11/12  20:00:00,20.227572355354896,20.25433323498948 
 11/12  21:00:00,20.256234136281458,20.30753891344936 
 11/12  22:00:00,20.262855797997234,20.319953337578818 
 11/12  23:00:00,20.252125856645514,20.32076970716033 
 11/12  24:00:00,20.23313710326078,20.271962094391364 
 11/13  01:00:00,17.612015649603554,17.298941754684287 
 11/13  02:00:00,17.125216143182308,16.641537337532193 
 11/13  03:00:00,16.861049314849408,16.266950835590906 
 11/13  04:00:00,16.774362140480976,16.125279699863385 
 11/13  05:00:00,19.98975091777765,19.99718440921685 
 11/13  06:00:00,20.279043953295589,20.347590729043547 
 11/13  07:00:00,20.27472047124119,20.34949485074415 
 11/13  08:00:00,20.28768287900842,20.332591288439376 
 11/13  09:00:00,20.234165242758178,20.254846359279317 
 11/13  10:00:00,20.230869990300314,20.24230107603288 
 11/13  11:00:00,18.599946153386818,19.05938738520323 
 11/13  12:00:00,18.330563687929187,19.426316143855808 
 11/13  13:00:00,18.36790231508879,19.58104091818829 
 11/13  14:00:00,18.316414946208796,19.40448368514761 
 11/13  15:00:00,18.23148028984477,18.930640655233505 
 11/13  16:00:00,17.936694144694635,18.150523781963334 
 11/13  17:00:00,20.139778359142207,20.192126789172794 
 11/13  18:00:00,20.25934541104553,20.29088002799908 
 11/13  19:00:00,20.25528238161763,20.278854720312887 
 11/13  20:00:00,20.22663472002683,20.242149373839199 
 11/13  21:00:00,20.262774386440769,20.28246796560525 
 11/13  22:00:00,20.26215256069998,20.29522962866444 
 11/13  23:00:00,20.26137306205483,20.30201810552164 
 11/13  24:00:00,20.229463615775197,20.268015439058407 
 11/14  01:00:00,17.75321658834106,17.731492491903276 
 11/14  02:00:00,17.285540027415448,17.15764189814937 
 11/14  03:00:00,17.025707035702927,16.807642156989759 
 11/14  04:00:00,17.026529465860038,16.692430887608887 
 11/14  05:00:00,20.027459300666864,20.050797225769555 
 11/14  06:00:00,20.287729956759926,20.331921206857268 
 11/14  07:00:00,20.29070034191313,20.3218902814074 
 11/14  08:00:00,20.267457944889224,20.30423147005384 
 11/14  09:00:00,20.22582334412151,20.252543072568618 
 11/14  10:00:00,20.27278204825319,20.304383926973423 
 11/14  11:00:00,18.427608453954478,18.355956093120736 
 11/14  12:00:00,18.117870607416124,18.068894325427466 
 11/14  13:00:00,18.027921948720633,18.004241614358045 
 11/14  14:00:00,18.12824242980062,18.405649860865453 
 11/14  15:00:00,18.053171142527626,18.27610326760471 
 11/14  16:00:00,17.730577012173336,17.624761943310529 
 11/14  17:00:00,20.115110570379419,20.158066181639535 
 11/14  18:00:00,20.261317558207734,20.31855445494024 
 11/14  19:00:00,20.262640952465995,20.316967856734118 
 11/14  20:00:00,20.221210551207009,20.25306000584063 
 11/14  21:00:00,20.272753508091314,20.31995526172865 
 11/14  22:00:00,20.269766916821916,20.318326487868018 
 11/14  23:00:00,20.274824560363294,20.32147409733315 
 11/14  24:00:00,20.236253823020684,20.25761324522969 
 11/15  01:00:00,17.378232479122475,17.25547918236932 
 11/15  02:00:00,16.758541541863275,16.496002845671627 
 11/15  03:00:00,16.474963785251718,16.14040430400842 
 11/15  04:00:00,16.454635770269968,16.041180501708909 
 11/15  05:00:00,19.91447857838902,19.98354788148945 
 11/15  06:00:00,20.30198721666656,20.35527014758265 
 11/15  07:00:00,20.296522044866167,20.345006470250895 
 11/15  08:00:00,20.28817172094885,20.32381966265077 
 11/15  09:00:00,20.233726453222283,20.258389527671974 
 11/15  10:00:00,20.267926150790083,20.307587207874034 
 11/15  11:00:00,18.230941431322735,17.847240505672177 
 11/15  12:00:00,17.87834474072053,17.311759195804976 
 11/15  13:00:00,17.77555632694871,17.12866026449157 
 11/15  14:00:00,17.641921022016964,16.897277039740638 
 11/15  15:00:00,17.485675680944984,16.727176771366616 
 11/15  16:00:00,17.333754535680634,16.590274280493455 
 11/15  17:00:00,20.067371031599344,20.052387502441634 
 11/15  18:00:00,20.26211846763276,20.32231473550133 
 11/15  19:00:00,20.24964600171075,20.302576101701005 
 11/15  20:00:00,20.227595730103045,20.255472696446394 
 11/15  21:00:00,20.250883207160446,20.31536582103275 
 11/15  22:00:00,20.26020917051781,20.313637860403874 
 11/15  23:00:00,20.249684440436888,20.303144248810697 
 11/15  24:00:00,20.225350152960816,20.25723018064608 
 11/16  01:00:00,17.997683348345903,17.68270107558837 
 11/16  02:00:00,17.589400348180584,17.067870684107178 
 11/16  03:00:00,17.34768815561563,16.739658626531076 
 11/16  04:00:00,17.263344635992007,16.598484947967788 
 11/16  05:00:00,20.053030082711716,20.044318695927307 
 11/16  06:00:00,20.26969472666795,20.338144690124005 
 11/16  07:00:00,20.271692056339807,20.32870239089081 
 11/16  08:00:00,20.2581012056706,20.307787598831106 
 11/16  09:00:00,20.233288689101696,20.254868158262956 
 11/16  10:00:00,20.242363234185676,20.29320579623969 
 11/16  11:00:00,18.730810503190129,18.337972017776836 
 11/16  12:00:00,18.40451688172499,17.877811628656688 
 11/16  13:00:00,18.296263698499354,17.659966964180179 
 11/16  14:00:00,18.243227289568357,17.556781286551055 
 11/16  15:00:00,18.111915300430419,17.39092409766257 
 11/16  16:00:00,17.866283314082126,17.185261936481646 
 11/16  17:00:00,20.128800765504488,20.142151825262219 
 11/16  18:00:00,20.254603816706977,20.30092261725595 
 11/16  19:00:00,20.24233024678095,20.276935919619974 
 11/16  20:00:00,20.22477222025369,20.242820841522716 
 11/16  21:00:00,20.253994976656825,20.295398966232129 
 11/16  22:00:00,20.242667426191696,20.29166241856064 
 11/16  23:00:00,20.24134337769587,20.283375451639157 
 11/16  24:00:00,20.222117833857497,20.256958055991313 
 11/17  01:00:00,18.112134828607169,17.891474794901307 
 11/17  02:00:00,17.693477314727145,17.329336105785417 
 11/17  03:00:00,17.422642744505514,16.95958017417201 
 11/17  04:00:00,17.277185120699288,16.763657623763636 
 11/17  05:00:00,18.522970732015833,18.260517200105949 
 11/17  06:00:00,20.238131958310527,20.27508223929135 
 11/17  07:00:00,20.27419074903723,20.32268163544339 
 11/17  08:00:00,19.20787996447985,19.09721831524344 
 11/17  09:00:00,17.84069997244648,17.460510871394495 
 11/17  10:00:00,17.721616629801873,17.397627627604189 
 11/17  11:00:00,17.877750097103676,17.541137142167963 
 11/17  12:00:00,18.058618084809568,17.56799379224052 
 11/17  13:00:00,18.130868182651306,17.53504274386561 
 11/17  14:00:00,18.07568427832851,17.429365866151863 
 11/17  15:00:00,17.98416345410589,17.310699980342315 
 11/17  16:00:00,17.840965198949826,17.19467124996489 
 11/17  17:00:00,18.0902842957169,17.30448358679569 
 11/17  18:00:00,19.082106321478017,18.666765336498039 
 11/17  19:00:00,20.246245353209696,20.29987856989125 
 11/17  20:00:00,20.24965906932767,20.289896042880668 
 11/17  21:00:00,19.644793362395647,19.395919679664769 
 11/17  22:00:00,18.619316324830977,17.95635802757343 
 11/17  23:00:00,18.195191114640865,17.523158346838316 
 11/17  24:00:00,17.70346623899721,17.23310934812471 
 11/18  01:00:00,17.599570561275074,17.09338573654218 
 11/18  02:00:00,17.56385508632223,17.01829751398479 
 11/18  03:00:00,17.562520909372937,16.984847038263675 
 11/18  04:00:00,17.563938860886649,16.96209132669628 
 11/18  05:00:00,20.08103396133008,20.07840281155157 
 11/18  06:00:00,20.265121035584877,20.331609244862635 
 11/18  07:00:00,20.270792885739256,20.31446929596563 
 11/18  08:00:00,20.24669718339034,20.2973637892903 
 11/18  09:00:00,20.219595531858127,20.244836760722245 
 11/18  10:00:00,20.224728460567243,20.272482270978374 
 11/18  11:00:00,19.58176848824992,18.86514487081111 
 11/18  12:00:00,19.4246273788947,18.525398150524255 
 11/18  13:00:00,19.264076559992355,18.28972515366049 
 11/18  14:00:00,19.222971436172604,18.183178841439607 
 11/18  15:00:00,19.13623784134598,18.067336661952028 
 11/18  16:00:00,19.025532473655184,17.978423200661014 
 11/18  17:00:00,20.220953821080529,20.183948971107215 
 11/18  18:00:00,20.22588154641724,20.262984989395709 
 11/18  19:00:00,20.225241264814025,20.261014752105227 
 11/18  20:00:00,20.228944061803639,20.26312490730895 
 11/18  21:00:00,20.227858716760364,20.264020559927866 
 11/18  22:00:00,20.229296475046256,20.265070587413367 
 11/18  23:00:00,20.234259627388135,20.264966945020487 
 11/18  24:00:00,20.222744114420544,20.241230879075397 
 11/19  01:00:00,18.532393855139789,18.40418695202533 
 11/19  02:00:00,18.04311866807165,17.838843456608644 
 11/19  03:00:00,17.796246034496769,17.525242493798247 
 11/19  04:00:00,17.662085070186018,17.345162644180456 
 11/19  05:00:00,20.11081148654454,20.144119207826177 
 11/19  06:00:00,20.271608480932156,20.316273050740454 
 11/19  07:00:00,20.259372311782415,20.30744210941986 
 11/19  08:00:00,20.246795099032619,20.302180153832994 
 11/19  09:00:00,20.225418102844299,20.24533061555155 
 11/19  10:00:00,20.24291163455656,20.282686837543623 
 11/19  11:00:00,19.060558642947457,19.06367610420752 
 11/19  12:00:00,18.758107975320124,19.588643760984956 
 11/19  13:00:00,18.807031056505225,19.763687049975343 
 11/19  14:00:00,18.81736515648346,19.60892174775648 
 11/19  15:00:00,18.688608247834926,19.077518927402435 
 11/19  16:00:00,18.401214686416428,18.286183152537008 
 11/19  17:00:00,20.167793499887496,20.187933668418766 
 11/19  18:00:00,20.250971464574,20.268699848502103 
 11/19  19:00:00,20.241754674801578,20.269005852901416 
 11/19  20:00:00,20.21760488141282,20.225484615746355 
 11/19  21:00:00,20.24363850079425,20.279468715824334 
 11/19  22:00:00,20.247350957224556,20.27441294382971 
 11/19  23:00:00,20.244586055374314,20.273295650555697 
 11/19  24:00:00,20.245886988654286,20.28382272752438 
 11/20  01:00:00,18.236585233061456,18.18453862909758 
 11/20  02:00:00,17.785358396559894,17.615211952303228 
 11/20  03:00:00,17.57412444146329,17.318722583978088 
 11/20  04:00:00,17.47292171610411,17.155650935699087 
 11/20  05:00:00,20.064892489743558,20.084603475973155 
 11/20  06:00:00,20.2762972570745,20.317510489201149 
 11/20  07:00:00,20.265109154705887,20.305273110220605 
 11/20  08:00:00,20.2760165295437,20.30703635528935 
 11/20  09:00:00,20.234785429925599,20.254019171312068 
 11/20  10:00:00,20.244406396133767,20.279480211923369 
 11/20  11:00:00,18.91940210155326,18.934643393096445 
 11/20  12:00:00,18.60830265362515,19.262927907698857 
 11/20  13:00:00,18.593027601763546,19.692218208392818 
 11/20  14:00:00,18.521475881637124,19.610474663117853 
 11/20  15:00:00,18.421484678706315,19.138660129112269 
 11/20  16:00:00,18.1670821186852,18.365753674574358 
 11/20  17:00:00,20.161082028096943,20.18645238910618 
 11/20  18:00:00,20.25463047113091,20.264408071006604 
 11/20  19:00:00,20.23104698636633,20.263400344184168 
 11/20  20:00:00,20.21876651556659,20.2352268149013 
 11/20  21:00:00,20.244669551546577,20.278734364484217 
 11/20  22:00:00,20.2407652899594,20.27396053488888 
 11/20  23:00:00,20.241546929549494,20.283601492306457 
 11/20  24:00:00,20.223685218993486,20.239405330138348 
 11/21  01:00:00,18.09367012746041,18.080134272618204 
 11/21  02:00:00,17.585674365757968,17.460111332968418 
 11/21  03:00:00,17.37030412558522,17.162971120259724 
 11/21  04:00:00,17.335479323422495,17.053150952649859 
 11/21  05:00:00,20.054432895171368,20.0748864604486 
 11/21  06:00:00,20.28048117278353,20.319311971159068 
 11/21  07:00:00,20.254841342443194,20.300743669296684 
 11/21  08:00:00,20.261998731870017,20.29082268906869 
 11/21  09:00:00,20.228230188140278,20.23635137362571 
 11/21  10:00:00,20.25467859378758,20.27998497820333 
 11/21  11:00:00,18.437424652587596,18.647828535181238 
 11/21  12:00:00,18.201270885403134,18.18951519750442 
 11/21  13:00:00,18.231147509404097,17.9423107211639 
 11/21  14:00:00,18.12739365144554,17.74756927093021 
 11/21  15:00:00,18.061082195287967,17.61491900774565 
 11/21  16:00:00,17.935472406754664,17.485374591945687 
 11/21  17:00:00,20.136160793491969,20.17060181393162 
 11/21  18:00:00,20.26487602447164,20.30119691998343 
 11/21  19:00:00,20.240457480127114,20.288015740750244 
 11/21  20:00:00,20.220908581161525,20.23536544658713 
 11/21  21:00:00,20.245032209696626,20.306598578993055 
 11/21  22:00:00,20.2575199766069,20.298673358010796 
 11/21  23:00:00,20.25692915672071,20.30381840995771 
 11/21  24:00:00,20.228953217248013,20.247729640390845 
 11/22  01:00:00,17.964164982601309,17.801039936934566 
 11/22  02:00:00,17.48742530344145,17.151352801152059 
 11/22  03:00:00,17.275825678897499,16.863544817136007 
 11/22  04:00:00,17.09909144407706,16.63663298904641 
 11/22  05:00:00,20.024207968515176,20.03332215160982 
 11/22  06:00:00,20.278330308634133,20.345359746007575 
 11/22  07:00:00,20.280848795042588,20.345727124906014 
 11/22  08:00:00,20.287019818191877,20.330168941018408 
 11/22  09:00:00,20.239499156156425,20.268400989853747 
 11/22  10:00:00,20.264164418909304,20.287394795793675 
 11/22  11:00:00,18.411133744506914,18.924418924944328 
 11/22  12:00:00,18.192077123368699,18.438000949178716 
 11/22  13:00:00,17.95184738407403,18.105833582668148 
 11/22  14:00:00,17.867823458165107,18.24604398119968 
 11/22  15:00:00,17.718804362872758,17.990420068989019 
 11/22  16:00:00,17.48988993441843,17.44662052703547 
 11/22  17:00:00,20.10458557212268,20.152573358334189 
 11/22  18:00:00,20.258504220340457,20.308807187554679 
 11/22  19:00:00,20.263955245305128,20.29349589236199 
 11/22  20:00:00,20.230004366523738,20.246026971632348 
 11/22  21:00:00,20.262584013240749,20.310087751122017 
 11/22  22:00:00,20.254083095530157,20.300125403466454 
 11/22  23:00:00,20.262298272645567,20.299085320446357 
 11/22  24:00:00,20.238430203503027,20.257284607432675 
 11/23  01:00:00,17.660959736426045,17.53704562013702 
 11/23  02:00:00,17.147593309782768,16.90376376483499 
 11/23  03:00:00,16.884031693735495,16.545915602583855 
 11/23  04:00:00,16.78198599719734,16.38174635656762 
 11/23  05:00:00,19.982017541239629,20.01488825410378 
 11/23  06:00:00,20.301978417378736,20.354021523638978 
 11/23  07:00:00,20.284330257357376,20.344599407257065 
 11/23  08:00:00,20.269467608959919,20.33247336478425 
 11/23  09:00:00,20.243650191948576,20.243809715043736 
 11/23  10:00:00,20.27161436012981,20.295015369447257 
 11/23  11:00:00,18.385469215604254,19.01163064639778 
 11/23  12:00:00,18.124211577932436,19.138760898948527 
 11/23  13:00:00,17.976429990165238,19.057633099754289 
 11/23  14:00:00,17.915854453199537,18.938397463809858 
 11/23  15:00:00,17.823884012337829,18.426005842439346 
 11/23  16:00:00,17.58279739810041,17.717349430193435 
 11/23  17:00:00,20.10588435865872,20.18521749295535 
 11/23  18:00:00,20.25791907041866,20.298987184352524 
 11/23  19:00:00,20.242934697158579,20.274107959640227 
 11/23  20:00:00,20.22380782210815,20.252966962058119 
 11/23  21:00:00,20.26197489148144,20.295972057451708 
 11/23  22:00:00,20.250057372658348,20.294656043238768 
 11/23  23:00:00,20.279057474757207,20.30227485119898 
 11/23  24:00:00,20.24192968369421,20.25553496867324 
 11/24  01:00:00,17.65687760695414,17.59417632979601 
 11/24  02:00:00,17.145514599718625,16.985849222805269 
 11/24  03:00:00,16.839421576098517,16.593757271348996 
 11/24  04:00:00,16.710692725625387,16.410598465897274 
 11/24  05:00:00,18.144577849768657,18.03575996224683 
 11/24  06:00:00,20.255170227987827,20.292063877876929 
 11/24  07:00:00,20.296206278179704,20.34559765223108 
 11/24  08:00:00,18.990371632507335,18.904694208570107 
 11/24  09:00:00,17.304380331600194,16.944259320979456 
 11/24  10:00:00,17.15893034994364,16.89609101140435 
 11/24  11:00:00,17.26923415864693,17.790583809152986 
 11/24  12:00:00,17.301714700648284,18.40224764691485 
 11/24  13:00:00,17.35422030800876,18.61216760608272 
 11/24  14:00:00,17.362600695772657,18.44971917651248 
 11/24  15:00:00,17.26995051525145,17.913799996777898 
 11/24  16:00:00,16.97951648061993,17.21143782768078 
 11/24  17:00:00,17.11266946741238,17.012925256342134 
 11/24  18:00:00,18.470754054950349,18.425830933181844 
 11/24  19:00:00,20.242863472224959,20.260434248156466 
 11/24  20:00:00,20.229736531722965,20.241596931731 
 11/24  21:00:00,19.213216916844247,19.076586438438758 
 11/24  22:00:00,17.553773839718795,17.202188896267786 
 11/24  23:00:00,17.09438467260899,16.755896718962604 
 11/24  24:00:00,16.519833522270056,16.37046267186893 
 11/25  01:00:00,16.27075026470689,16.108045294731274 
 11/25  02:00:00,16.165522773133519,15.954423835250335 
 11/25  03:00:00,16.121557781601028,15.856403117263565 
 11/25  04:00:00,16.030509966770017,15.721466007468731 
 11/25  05:00:00,19.762255021913924,19.906277510229829 
 11/25  06:00:00,20.248216933227988,20.271356130067628 
 11/25  07:00:00,20.313743677268989,20.35592729095172 
 11/25  08:00:00,20.288490227840656,20.343023930239594 
 11/25  09:00:00,20.240162191430764,20.26845279691065 
 11/25  10:00:00,20.26987639763254,20.321216225027486 
 11/25  11:00:00,18.376813717247985,18.41051621989984 
 11/25  12:00:00,17.98809744745759,18.664708936147833 
 11/25  13:00:00,17.86326639987304,18.68656656983572 
 11/25  14:00:00,17.838181055123977,18.48944735521833 
 11/25  15:00:00,17.721716755801798,17.906358058160323 
 11/25  16:00:00,17.286354557279837,17.077420517535395 
 11/25  17:00:00,20.039364794681775,20.073459342097203 
 11/25  18:00:00,20.282678567569798,20.33032401398024 
 11/25  19:00:00,20.274456220827984,20.30184693508215 
 11/25  20:00:00,20.231690017993985,20.256791219935136 
 11/25  21:00:00,20.27496263443635,20.32263814913056 
 11/25  22:00:00,20.263580283260369,20.301868370789518 
 11/25  23:00:00,20.272788719136327,20.317375045736286 
 11/25  24:00:00,20.251615912037619,20.263802386485986 
 11/26  01:00:00,17.072192234190245,16.990477448441259 
 11/26  02:00:00,16.294564482733045,16.120823409217395 
 11/26  03:00:00,15.931507071236386,15.691313940152203 
 11/26  04:00:00,15.655051444194772,15.355817653599838 
 11/26  05:00:00,19.526387483905084,19.796837903801657 
 11/26  06:00:00,20.18544125761025,20.287311206217568 
 11/26  07:00:00,20.32546756792699,20.408568050655139 
 11/26  08:00:00,20.287955619263124,20.372665715184973 
 11/26  09:00:00,20.25165012412405,20.27785557461452 
 11/26  10:00:00,20.282130660983535,20.335592826135306 
 11/26  11:00:00,18.110506980292528,18.079867824872229 
 11/26  12:00:00,17.849217172262529,17.82148093699274 
 11/26  13:00:00,17.850139456321409,17.152167797208969 
 11/26  14:00:00,17.65476733132074,16.755390581418589 
 11/26  15:00:00,17.3579608809193,16.43983662454436 
 11/26  16:00:00,17.025782433181605,16.073164011861079 
 11/26  17:00:00,20.0127312998561,19.972293718791194 
 11/26  18:00:00,20.290122490443716,20.334683857382474 
 11/26  19:00:00,20.277457392509086,20.34859607660278 
 11/26  20:00:00,20.24622242769201,20.252740892546396 
 11/26  21:00:00,20.29810611710397,20.35842725638176 
 11/26  22:00:00,20.27054127119353,20.337739639290569 
 11/26  23:00:00,20.277367695255628,20.360837174722748 
 11/26  24:00:00,20.24398462812232,20.277220790555015 
 11/27  01:00:00,16.822013448307389,16.53270011427759 
 11/27  02:00:00,16.150697252044368,15.629001801259597 
 11/27  03:00:00,15.871715896228448,15.231485635240432 
 11/27  04:00:00,15.752949265541796,15.028096358077189 
 11/27  05:00:00,19.676820381316689,19.746048781960135 
 11/27  06:00:00,20.260023867340565,20.295584504412234 
 11/27  07:00:00,20.301893119877307,20.38729533802813 
 11/27  08:00:00,20.323938895038056,20.361980046565379 
 11/27  09:00:00,20.256414545625405,20.28737932634963 
 11/27  10:00:00,20.301168694903966,20.33160834197931 
 11/27  11:00:00,17.689216284316659,17.155365373037218 
 11/27  12:00:00,17.174305292133889,16.443655827426388 
 11/27  13:00:00,17.035967353947876,16.205922542878299 
 11/27  14:00:00,16.996994191080867,16.0843804430439 
 11/27  15:00:00,16.86611660511413,15.92190097541058 
 11/27  16:00:00,16.646441062487889,15.718810659775 
 11/27  17:00:00,19.985484794493524,19.94471956515727 
 11/27  18:00:00,20.281228985802398,20.346601868434143 
 11/27  19:00:00,20.269259409255086,20.345354880465935 
 11/27  20:00:00,20.27853373363995,20.34301096486464 
 11/27  21:00:00,20.271077615900837,20.33310818698301 
 11/27  22:00:00,20.277416008939278,20.34626512707161 
 11/27  23:00:00,20.262255524014877,20.333986114389135 
 11/27  24:00:00,20.237550671901635,20.268080053943238 
 11/28  01:00:00,17.333880111649543,16.92708975090074 
 11/28  02:00:00,16.706123000477065,16.12793641313735 
 11/28  03:00:00,16.396399143295633,15.72429922609349 
 11/28  04:00:00,16.24453243298564,15.509547253104622 
 11/28  05:00:00,19.8228544293803,19.84994224123117 
 11/28  06:00:00,20.25452210881879,20.278440800663274 
 11/28  07:00:00,20.310403718960026,20.349746022282497 
 11/28  08:00:00,20.29006612831703,20.36480858455235 
 11/28  09:00:00,20.233687160182798,20.27131314573861 
 11/28  10:00:00,20.279311890188823,20.348783638167743 
 11/28  11:00:00,17.82918638825977,17.34929922844364 
 11/28  12:00:00,17.360107315694024,16.693980324941948 
 11/28  13:00:00,17.138961302515349,16.331630412074554 
 11/28  14:00:00,17.033318851602794,16.192376020813236 
 11/28  15:00:00,16.92116963660856,16.07258279944979 
 11/28  16:00:00,16.781590581288179,15.942167784050719 
 11/28  17:00:00,20.00216460930644,19.9868178495837 
 11/28  18:00:00,20.2904339419148,20.349908953749237 
 11/28  19:00:00,20.271956042279613,20.319999500147696 
 11/28  20:00:00,20.265380665853735,20.333161526262758 
 11/28  21:00:00,20.26129555137507,20.325584899484466 
 11/28  22:00:00,20.27915728219847,20.32624038128524 
 11/28  23:00:00,20.278985239950189,20.329309572923024 
 11/28  24:00:00,20.246538218738757,20.2757109704716 
 11/29  01:00:00,17.584485398351853,17.200978189634946 
 11/29  02:00:00,16.988155425048349,16.459507623520446 
 11/29  03:00:00,16.719909434025064,16.09459654451613 
 11/29  04:00:00,16.607716430350857,15.930342884962121 
 11/29  05:00:00,19.923830760704698,19.955614252240929 
 11/29  06:00:00,20.305564305090024,20.364298723908616 
 11/29  07:00:00,20.294840253963068,20.366018639020099 
 11/29  08:00:00,20.29472740858867,20.363800079819016 
 11/29  09:00:00,20.23932920117032,20.264028309478257 
 11/29  10:00:00,20.266950082887378,20.326355051948487 
 11/29  11:00:00,18.019408751008688,17.593142008735357 
 11/29  12:00:00,17.64476121518029,17.010576471461634 
 11/29  13:00:00,17.48718185649524,16.719796116461035 
 11/29  14:00:00,17.376728498670496,16.572644285605607 
 11/29  15:00:00,17.248517064689268,16.427257941496536 
 11/29  16:00:00,17.11748248848457,16.302511728357737 
 11/29  17:00:00,20.042050076152174,20.020109299151004 
 11/29  18:00:00,20.26840783434576,20.351342963487768 
 11/29  19:00:00,20.255252951222585,20.315077563222844 
 11/29  20:00:00,20.256925455098654,20.321736244271948 
 11/29  21:00:00,20.271193763196928,20.332409911377345 
 11/29  22:00:00,20.269952067491027,20.32375427649999 
 11/29  23:00:00,20.282473403055016,20.330849230782144 
 11/29  24:00:00,20.24582645963338,20.274929449352585 
 11/30  01:00:00,17.29963333697097,16.99940980195639 
