Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/17  04:00:00,19.084640067118018,18.199629135792028 
 07/17  05:00:00,19.101252723249794,18.18852311676308 
 07/17  06:00:00,19.224499167035544,18.25787009787997 
 07/17  07:00:00,19.36383376010408,18.314410267190504 
 07/17  08:00:00,19.54051607593465,18.361108115217996 
 07/17  09:00:00,20.00084400495267,18.5680253230635 
 07/17  10:00:00,20.458277302414154,18.876203088155568 
 07/17  11:00:00,20.826351254898108,19.15298020414575 
 07/17  12:00:00,21.273201295711098,19.559994405357178 
 07/17  13:00:00,21.518295557230944,19.785412842584358 
 07/17  14:00:00,21.64955323206722,19.89057246037489 
 07/17  15:00:00,21.95816776773599,20.167240669410306 
 07/17  16:00:00,22.45042345549148,20.527988305430936 
 07/17  17:00:00,22.576301872938879,20.68772789522774 
 07/17  18:00:00,22.561328817179459,20.67680918986907 
 07/17  19:00:00,22.12738710856741,20.40832283872256 
 07/17  20:00:00,21.4987361328822,20.088956916254476 
 07/17  21:00:00,21.003113484268487,19.72394836988867 
 07/17  22:00:00,20.531879788612018,19.43976205340811 
 07/17  23:00:00,19.896746272349348,18.997554299157366 
 07/17  24:00:00,19.592822901641136,18.75131909260002 
 07/18  01:00:00,19.168667703678545,18.372047715129349 
 07/18  02:00:00,18.90951585194353,18.147319155119065 
 07/18  03:00:00,18.58220980834772,17.853281396099918 
 07/18  04:00:00,18.3676382527659,17.684766642730304 
 07/18  05:00:00,18.291008267879229,17.607664093795294 
 07/18  06:00:00,18.36987758183955,17.615302365921708 
 07/18  07:00:00,18.685900422175786,17.749003692339135 
 07/18  08:00:00,19.120914247028524,17.962231458572434 
 07/18  09:00:00,19.50678178781402,18.150174763759485 
 07/18  10:00:00,19.95376544609352,18.443806905672714 
 07/18  11:00:00,20.385923072410955,18.776657705117864 
 07/18  12:00:00,20.728713717869874,19.079033868496376 
 07/18  13:00:00,20.97820813688145,19.310035849457429 
 07/18  14:00:00,21.181764526700264,19.500775539465285 
 07/18  15:00:00,20.97764451908222,19.399911275084773 
 07/18  16:00:00,20.89595134262286,19.294609241633017 
 07/18  17:00:00,20.68734633952759,19.203754974607987 
 07/18  18:00:00,20.515243421478624,19.06499310372419 
 07/18  19:00:00,20.166733883299999,18.891610060833107 
 07/18  20:00:00,19.82634615502862,18.736193249760924 
 07/18  21:00:00,19.6193545192275,18.59464236105088 
 07/18  22:00:00,19.37284463383515,18.484440340983107 
 07/18  23:00:00,18.846399324414816,18.121101089587989 
 07/18  24:00:00,18.653420218519039,17.9723754870772 
 07/19  01:00:00,18.5052270253845,17.8559148294233 
 07/19  02:00:00,18.436245588811965,17.82057470163764 
 07/19  03:00:00,18.335907516008825,17.74128748702786 
 07/19  04:00:00,18.313730335689827,17.72864877801037 
 07/19  05:00:00,18.386413085751394,17.782507136841877 
 07/19  06:00:00,18.510095538238855,17.843030067908214 
 07/19  07:00:00,18.80585553290897,17.949328299709419 
 07/19  08:00:00,19.22704123484204,18.16180931256003 
 07/19  09:00:00,19.610130778782155,18.372740740780207 
 07/19  10:00:00,20.198186002769704,18.83970593658829 
 07/19  11:00:00,20.814577467998477,19.337974465250534 
 07/19  12:00:00,21.194847483264643,19.677146851729707 
 07/19  13:00:00,21.492603047086129,19.95698323462637 
 07/19  14:00:00,21.768954644563466,20.207481839872309 
 07/19  15:00:00,21.95017286959013,20.389254298583379 
 07/19  16:00:00,22.18261383907683,20.5454577621983 
 07/19  17:00:00,21.477150011888349,20.03911990970137 
 07/19  18:00:00,21.177881576199505,19.762512948507966 
 07/19  19:00:00,20.963240467342645,19.73704249934226 
 07/19  20:00:00,20.77451871698137,19.750487114292058 
 07/19  21:00:00,20.643872677294419,19.698391200241355 
 07/19  22:00:00,20.293951698083604,19.521795878256606 
 07/19  23:00:00,19.73419745140346,19.160800891967946 
 07/19  24:00:00,19.5323597563459,19.00678357404462 
 07/20  01:00:00,19.387879281181907,18.8818714690877 
 07/20  02:00:00,19.33153630092549,18.851259806628734 
 07/20  03:00:00,19.25456242208305,18.788178450635365 
 07/20  04:00:00,19.148856175316838,18.693526738997855 
 07/20  05:00:00,19.10418948852778,18.639603313312777 
 07/20  06:00:00,19.283291700494389,18.73451012169908 
 07/20  07:00:00,19.45323486764728,18.743766886497377 
 07/20  08:00:00,19.749679979071339,18.866335903219999 
 07/20  09:00:00,20.221565650808047,19.167105883230954 
 07/20  10:00:00,20.470062073375546,19.308364424381894 
 07/20  11:00:00,20.647336324636578,19.430903646989749 
 07/20  12:00:00,20.90535058510821,19.669366091102665 
 07/20  13:00:00,21.31958592519259,20.063807060556845 
 07/20  14:00:00,21.625488992818647,20.32403392673013 
 07/20  15:00:00,21.818076466876265,20.498769226820579 
 07/20  16:00:00,21.92782027001138,20.511275364423669 
 07/20  17:00:00,21.851911603525428,20.49790075057926 
 07/20  18:00:00,21.82275297140921,20.45082534748714 
 07/20  19:00:00,21.46678141262175,20.240265901203935 
 07/20  20:00:00,21.109909984917424,20.123576471056859 
 07/20  21:00:00,20.834509773154218,19.946462060320707 
 07/20  22:00:00,20.43834061184189,19.71869241424769 
 07/20  23:00:00,19.816885442682325,19.288406862749114 
 07/20  24:00:00,19.541765755917156,19.054098165147808 
 07/21  01:00:00,19.295871400051774,18.82101433207896 
 07/21  02:00:00,19.055021753229015,18.603185669501359 
 07/21  03:00:00,18.80103713431236,18.3578608015977 
 07/21  04:00:00,18.55775817190122,18.11416308840981 
 07/21  05:00:00,18.539730210349874,18.056539930045063 
 07/21  06:00:00,18.68406369363726,18.09862319369583 
 07/21  07:00:00,18.86714081376693,18.119061439217306 
 07/21  08:00:00,18.97682049481144,18.08279400453548 
 07/21  09:00:00,18.881392378206006,17.971135534808128 
 07/21  10:00:00,19.03800413142239,18.016655821923956 
 07/21  11:00:00,19.569360985016233,18.358425198103153 
 07/21  12:00:00,20.11801227470184,18.79596634877413 
 07/21  13:00:00,20.560839369539843,19.180927377563799 
 07/21  14:00:00,20.92330515899277,19.48596030438417 
 07/21  15:00:00,21.124669120818255,19.646890244975766 
 07/21  16:00:00,21.42339068637939,19.81876777926092 
 07/21  17:00:00,21.482471561180298,19.90086214947574 
 07/21  18:00:00,21.477055439001526,19.881077296906438 
 07/21  19:00:00,21.201044788033899,19.740309027079783 
 07/21  20:00:00,20.841855586337567,19.625589103371064 
 07/21  21:00:00,20.630995689000608,19.5083227819012 
 07/21  22:00:00,20.2792235540307,19.329673748080077 
 07/21  23:00:00,19.618391631602436,18.878945266910575 
 07/21  24:00:00,19.24129266797347,18.573743120884204 
 07/22  01:00:00,18.888078236110997,18.259734465902598 
 07/22  02:00:00,18.6954078694365,18.091782015786096 
 07/22  03:00:00,18.46189918975422,17.88883731935602 
 07/22  04:00:00,18.285227942848637,17.748449680905169 
 07/22  05:00:00,18.259071710460224,17.670482072389708 
 07/22  06:00:00,18.63937657683917,17.6848412117724 
 07/22  07:00:00,19.584619115985754,17.90528562483688 
 07/22  08:00:00,20.37849019376553,18.280700342825648 
 07/22  09:00:00,20.96482004376271,18.75002597170849 
 07/22  10:00:00,21.198418170189144,19.067743513919717 
 07/22  11:00:00,21.079116303896947,19.05385455307109 
 07/22  12:00:00,21.1660603781693,19.17071300333361 
 07/22  13:00:00,21.369859082200738,19.39114460840506 
 07/22  14:00:00,21.62810534154295,19.641041232750653 
 07/22  15:00:00,21.93088224104982,19.9393618966009 
 07/22  16:00:00,22.075954862400704,20.132360023561785 
 07/22  17:00:00,21.801553625111823,19.99641448241661 
 07/22  18:00:00,21.572963142532303,19.91423275457192 
 07/22  19:00:00,21.77588003465881,20.104605576458849 
 07/22  20:00:00,21.55662746279146,20.091693265143058 
 07/22  21:00:00,21.0586719180141,19.854781439999216 
 07/22  22:00:00,20.54657861113345,19.51092755773124 
 07/22  23:00:00,19.85152892360573,19.03862052495532 
 07/22  24:00:00,19.489221459407668,18.8005670048005 
 07/23  01:00:00,19.29957609336725,18.642474860987343 
 07/23  02:00:00,19.18446708739443,18.554029123933899 
 07/23  03:00:00,18.991020799410657,18.380007263353958 
 07/23  04:00:00,18.724121733044819,18.131730382789749 
 07/23  05:00:00,18.617797399272349,18.01595656347657 
 07/23  06:00:00,18.739047686900525,18.051313117975398 
 07/23  07:00:00,19.310475981267659,18.212081661929344 
 07/23  08:00:00,19.787807173846408,18.42410824107025 
 07/23  09:00:00,20.266318775686334,18.708067424227637 
 07/23  10:00:00,21.05043198603147,19.268822070208548 
 07/23  11:00:00,21.90239065026777,20.05928479322454 
 07/23  12:00:00,22.53326474137454,20.852538731844363 
 07/23  13:00:00,23.21368400907535,21.547650075445718 
 07/23  14:00:00,23.741408583337426,21.98837369441565 
 07/23  15:00:00,24.004944481571998,22.402032075282578 
 07/23  16:00:00,23.92667046947891,22.618243312327203 
 07/23  17:00:00,23.808884472952557,22.587257547932489 
 07/23  18:00:00,24.008042654347514,22.408646698157655 
 07/23  19:00:00,23.51018890776563,22.129205024067578 
 07/23  20:00:00,23.313070649427148,21.879628448542094 
 07/23  21:00:00,22.855459411844714,21.649125930392125 
 07/23  22:00:00,22.471980859819799,21.41518597891067 
 07/23  23:00:00,21.74355240765187,20.95252242710848 
 07/23  24:00:00,21.313004764647617,20.680412892499228 
 07/24  01:00:00,21.044347319373743,20.464914690397543 
 07/24  02:00:00,20.88839176839272,20.34973041086274 
 07/24  03:00:00,20.697089473156283,20.18568024991859 
 07/24  04:00:00,20.57339912931458,20.075045019272229 
 07/24  05:00:00,20.63547579716198,20.064986421304867 
 07/24  06:00:00,21.08991436296556,20.158037439507348 
 07/24  07:00:00,21.562163352275513,20.336199448576225 
 07/24  08:00:00,22.061932600098783,20.665879348350737 
 07/24  09:00:00,22.183692158476,20.835746619473857 
 07/24  10:00:00,22.730270485456204,21.29813518944672 
 07/24  11:00:00,23.430543072212204,22.107025968960167 
 07/24  12:00:00,23.745121645707326,22.948158888746567 
 07/24  13:00:00,23.680448657349307,23.533925130226338 
 07/24  14:00:00,23.975385908250709,23.84126091871199 
 07/24  15:00:00,23.82581917093578,23.862187534781627 
 07/24  16:00:00,23.73800411084523,23.611880055886887 
 07/24  17:00:00,23.600540795553817,23.43656412276967 
 07/24  18:00:00,23.959379732875925,23.155385310469819 
 07/24  19:00:00,23.523916851036817,22.823360881555165 
 07/24  20:00:00,23.30838956503274,22.469737165327737 
 07/24  21:00:00,22.82884752678458,22.150138577066128 
 07/24  22:00:00,22.20964304050283,21.740979403287267 
 07/24  23:00:00,21.312975512056775,21.057372749367617 
 07/24  24:00:00,20.682019228374519,20.5020061801377 
 07/25  01:00:00,20.365392652442848,20.174843290502218 
 07/25  02:00:00,20.232579600791735,20.014439728011078 
 07/25  03:00:00,20.084219409707779,19.837702381677077 
 07/25  04:00:00,19.919325013370405,19.650033207606087 
 07/25  05:00:00,19.8263918779734,19.5091164697399 
 07/25  06:00:00,19.92029843355567,19.485853844759803 
 07/25  07:00:00,20.147586170669947,19.51919199786108 
 07/25  08:00:00,20.3982009578704,19.56938402484056 
 07/25  09:00:00,20.76784881681808,19.741016221476309 
 07/25  10:00:00,21.21567559735221,20.02640070105639 
 07/25  11:00:00,21.54244381188549,20.257701354413347 
 07/25  12:00:00,21.788102095622965,20.453236535627086 
 07/25  13:00:00,22.102698826124894,20.72141623002853 
 07/25  14:00:00,22.31605856397298,20.88527932249715 
 07/25  15:00:00,22.386260611481899,20.937345912759569 
 07/25  16:00:00,22.453603826733386,20.9133023140403 
 07/25  17:00:00,22.294497655978817,20.81689062971995 
 07/25  18:00:00,22.171366634855774,20.680913523483157 
 07/25  19:00:00,22.091684524189867,20.594150580652224 
 07/25  20:00:00,21.824071398401477,20.522091620519399 
 07/25  21:00:00,21.302951793029754,20.20384264823729 
 07/25  22:00:00,20.66997282604222,19.795151230650029 
 07/25  23:00:00,19.77762274918959,19.10842005065964 
 07/25  24:00:00,19.17586110587328,18.58450981564238 
 07/26  01:00:00,18.80228132409242,18.215609239017028 
 07/26  02:00:00,18.575396493173899,17.99787877923025 
 07/26  03:00:00,18.42955224977178,17.85435556350992 
 07/26  04:00:00,18.244950344444889,17.68302914328099 
 07/26  05:00:00,18.287949423704004,17.611014761571697 
 07/26  06:00:00,18.937149076601235,17.70241222082792 
 07/26  07:00:00,19.68022280923284,18.010029908683689 
 07/26  08:00:00,20.50040904778585,18.486300905444489 
 07/26  09:00:00,21.349675554036105,19.20382133886354 
 07/26  10:00:00,22.135845810443518,20.068215022516378 
 07/26  11:00:00,22.741398838482078,20.949782710992137 
 07/26  12:00:00,23.042665539386815,21.648714466233007 
 07/26  13:00:00,23.17775136126184,22.0568169253046 
 07/26  14:00:00,23.557487263597055,22.399801695465297 
 07/26  15:00:00,23.719063149609207,22.68498159149246 
 07/26  16:00:00,23.69416412543363,22.541818939711335 
 07/26  17:00:00,23.93699880269016,22.37705062461471 
 07/26  18:00:00,23.53320437110487,22.216550968318857 
 07/26  19:00:00,23.482895456320727,21.97156090302087 
 07/26  20:00:00,22.974621678729066,21.760945157799769 
 07/26  21:00:00,22.35198464649619,21.43786925132101 
 07/26  22:00:00,21.432850529324808,20.800110817856809 
 07/26  23:00:00,20.436885415439833,20.072718189318289 
 07/26  24:00:00,19.937047806083066,19.632138565494004 
 07/27  01:00:00,19.52794356635514,19.250173563601746 
 07/27  02:00:00,19.277194038320084,19.00432322394657 
 07/27  03:00:00,18.958257764789808,18.682502661620064 
 07/27  04:00:00,18.550862025738984,18.272185098620996 
 07/27  05:00:00,18.504692134660126,18.066015867675433 
 07/27  06:00:00,19.25501448642488,18.215953975660434 
 07/27  07:00:00,20.075921208019858,18.566677844463216 
 07/27  08:00:00,20.904880781410179,19.074535527862375 
 07/27  09:00:00,21.731262738513569,19.78374937786232 
 07/27  10:00:00,22.349424544203879,20.47542862114021 
 07/27  11:00:00,22.67193311840925,21.102810782871914 
 07/27  12:00:00,22.912647301199585,21.76662203696084 
 07/27  13:00:00,23.11207602296193,22.22277218619009 
 07/27  14:00:00,23.370030175592519,22.43670694150607 
 07/27  15:00:00,23.641239732546177,22.510078657306786 
 07/27  16:00:00,23.929659528710596,22.515635107699845 
 07/27  17:00:00,23.895467637026106,22.386141493348789 
 07/27  18:00:00,23.742758195390523,22.178410209469626 
 07/27  19:00:00,23.353291041957843,21.91268804675775 
 07/27  20:00:00,22.800977129340767,21.6706689316664 
 07/27  21:00:00,22.370302754095606,21.4621239617458 
 07/27  22:00:00,21.89416644207003,21.22570606009105 
 07/27  23:00:00,21.21156964294265,20.759128209160989 
 07/27  24:00:00,20.605002519660169,20.242262680759358 
 07/28  01:00:00,20.042689835731716,19.7338024337265 
 07/28  02:00:00,19.747909319998287,19.440041361600039 
 07/28  03:00:00,19.433822693480964,19.118536637076227 
 07/28  04:00:00,19.215071492315965,18.876350310442647 
 07/28  05:00:00,19.276882285176435,18.796210843297787 
 07/28  06:00:00,19.91591594552571,18.9040612281495 
 07/28  07:00:00,20.54358034426426,19.08758091057942 
 07/28  08:00:00,21.153742889230764,19.43023659814338 
 07/28  09:00:00,21.913951518561605,20.043008259690234 
 07/28  10:00:00,22.389027857954678,20.58941675547431 
 07/28  11:00:00,22.596929675962245,21.06376859019264 
 07/28  12:00:00,22.833556417373488,21.70501199275454 
 07/28  13:00:00,23.12490376331882,22.237523424551705 
 07/28  14:00:00,23.41143489415108,22.481233720740705 
 07/28  15:00:00,23.720324337028676,22.58874915416035 
 07/28  16:00:00,23.606634767036497,22.597934397351243 
 07/28  17:00:00,23.887216461941337,22.48693417373815 
 07/28  18:00:00,23.78556627885559,22.293498985342319 
 07/28  19:00:00,23.456782511632615,22.061372607619778 
 07/28  20:00:00,22.9136908483624,21.829271281331118 
 07/28  21:00:00,22.407929420644288,21.557759772417499 
 07/28  22:00:00,21.9298574256304,21.288856632708446 
 07/28  23:00:00,21.049850650004197,20.63469846464803 
 07/28  24:00:00,20.41046676314759,20.0930435733859 
 07/29  01:00:00,20.15062621941396,19.828496666131245 
 07/29  02:00:00,20.116945122111728,19.776478898087249 
 07/29  03:00:00,20.083696079930058,19.721896529853294 
 07/29  04:00:00,20.068537065676119,19.679210263348286 
 07/29  05:00:00,20.03226319752363,19.61223378597378 
 07/29  06:00:00,19.986907809689368,19.520513386648845 
 07/29  07:00:00,20.219883559630838,19.441042330248786 
 07/29  08:00:00,20.34353505025132,19.395658285284754 
 07/29  09:00:00,20.48728521311571,19.387018823738666 
 07/29  10:00:00,20.74389352054296,19.47154241623216 
 07/29  11:00:00,21.203700644525744,19.729853262031538 
 07/29  12:00:00,21.58592271368376,20.00557613681819 
 07/29  13:00:00,21.856797977080644,20.19949115496215 
 07/29  14:00:00,22.06174798061022,20.331504045659828 
 07/29  15:00:00,22.27376639448561,20.482043774817947 
 07/29  16:00:00,22.36049156277346,20.571626925132095 
 07/29  17:00:00,22.266881473618093,20.542288813434359 
 07/29  18:00:00,22.139474634727983,20.507065356803289 
 07/29  19:00:00,22.00756719523225,20.370679693163504 
 07/29  20:00:00,21.60208102735869,20.223923897875858 
 07/29  21:00:00,21.219956231455386,20.02174217613271 
 07/29  22:00:00,20.901626823796858,19.810114274318545 
 07/29  23:00:00,19.929974301775148,19.061106558752763 
 07/29  24:00:00,19.2278284243284,18.51361118457303 
 07/30  01:00:00,18.924121909261584,18.217264945579559 
 07/30  02:00:00,18.75883547270736,18.057154848805295 
 07/30  03:00:00,18.661697114505829,17.959644119536756 
 07/30  04:00:00,18.63590695918257,17.925842993140983 
 07/30  05:00:00,18.653513131665024,17.92781477044695 
 07/30  06:00:00,18.614109786665595,17.85963402027382 
 07/30  07:00:00,18.792502589484426,17.76447999435299 
 07/30  08:00:00,18.892439525479337,17.723686707343398 
 07/30  09:00:00,19.08405395581112,17.771108153487576 
 07/30  10:00:00,19.44522412950098,17.94862278339962 
 07/30  11:00:00,19.946444447455968,18.23442339556415 
 07/30  12:00:00,20.05794920061134,18.298340089418404 
 07/30  13:00:00,20.37252520756146,18.562554762570664 
 07/30  14:00:00,20.698893508861596,18.798496564371015 
 07/30  15:00:00,21.31449732666281,19.30922440471887 
 07/30  16:00:00,21.812174208380868,19.71724832714967 
 07/30  17:00:00,21.49747002738049,19.547576285283946 
 07/30  18:00:00,20.91627872711709,19.189002983644636 
 07/30  19:00:00,20.589896409655638,19.010954702647007 
 07/30  20:00:00,20.336375021086153,18.976192747249326 
 07/30  21:00:00,20.148945337237799,18.881868504818017 
 07/30  22:00:00,19.94622736708764,18.7655959546016 
 07/30  23:00:00,19.337495514196247,18.35945697980438 
 07/30  24:00:00,19.000205438054029,18.14066031938824 
 07/31  01:00:00,18.80400885422602,17.98578580720305 
 07/31  02:00:00,18.673361702113178,17.903026477914545 
 07/31  03:00:00,18.52173481341056,17.791137722032276 
 07/31  04:00:00,18.37735553510539,17.68514229596982 
 07/31  05:00:00,18.296024718321936,17.628118646816746 
 07/31  06:00:00,18.26732787672018,17.589620380300205 
 07/31  07:00:00,18.235528506412004,17.52027457214557 
 07/31  08:00:00,18.326984913035515,17.533395360322 
 07/31  09:00:00,18.45793374877543,17.558692882411394 
 07/31  10:00:00,18.728784000323459,17.699051578191928 
 07/31  11:00:00,19.23224022931594,18.00452774505456 
 07/31  12:00:00,19.622650619606117,18.307115152035974 
 07/31  13:00:00,19.701829670611379,18.353370353421629 
 07/31  14:00:00,19.450073715526466,18.11356768329083 
 07/31  15:00:00,19.48909541994968,18.14358384502029 
 07/31  16:00:00,19.6977196328589,18.27491760269121 
 07/31  17:00:00,19.616360492380474,18.279895331545377 
 07/31  18:00:00,19.62870697538616,18.28641834694967 
 07/31  19:00:00,19.444352758115295,18.255667486021424 
 07/31  20:00:00,19.260618889156569,18.20327122761999 
 07/31  21:00:00,19.127389444115907,18.11649948862838 
 07/31  22:00:00,18.865167900922488,18.000305997109263 
 07/31  23:00:00,18.311931496892237,17.655220793492107 
 07/31  24:00:00,18.130890590971377,17.54994885638394 
 08/01  01:00:00,18.061338469020968,17.508435178363194 
 08/01  02:00:00,18.09751656083276,17.561837066259409 
 08/01  03:00:00,18.075050498408474,17.548000224729713 
 08/01  04:00:00,18.029211445466755,17.514780054732577 
 08/01  05:00:00,18.001394063220304,17.498183455455 
 08/01  06:00:00,17.983732635151964,17.469284964272327 
 08/01  07:00:00,18.047144330886753,17.46761029513361 
 08/01  08:00:00,18.367707558647259,17.59999406601208 
 08/01  09:00:00,18.623708459201596,17.696044689066384 
 08/01  10:00:00,18.945168543618104,17.88490492366094 
 08/01  11:00:00,19.265957234964526,18.097121441909328 
 08/01  12:00:00,19.48812150799861,18.281858566587269 
 08/01  13:00:00,19.568614808484769,18.350964274344436 
 08/01  14:00:00,19.468291458903729,18.25374050989111 
 08/01  15:00:00,19.752135497642955,18.46589585627912 
 08/01  16:00:00,20.277350561530555,18.80702426715668 
 08/01  17:00:00,20.36536735121465,18.907796515816874 
 08/01  18:00:00,20.360772436581934,18.922057707756886 
 08/01  19:00:00,20.151953692205298,18.856955569108665 
 08/01  20:00:00,19.94845641960009,18.86715580530197 
 08/01  21:00:00,19.746521313257845,18.740049991945594 
 08/01  22:00:00,19.417875142786686,18.586709570355699 
 08/01  23:00:00,18.925998637338844,18.28142908123219 
 08/01  24:00:00,18.674641837621516,18.084812100514996 
 08/02  01:00:00,18.48645351532557,17.933959250419947 
 08/02  02:00:00,18.424649354406534,17.905048286708494 
 08/02  03:00:00,18.316303120952886,17.827124626553336 
 08/02  04:00:00,18.20967154554975,17.75262668805715 
 08/02  05:00:00,18.14033522121308,17.706203717829607 
 08/02  06:00:00,18.111352835479708,17.672580107021255 
 08/02  07:00:00,18.11465381763047,17.634269680927888 
 08/02  08:00:00,18.246975460399985,17.686859384413976 
 08/02  09:00:00,18.386672501876896,17.71999954593668 
 08/02  10:00:00,18.595535741827974,17.823762975527388 
 08/02  11:00:00,18.810949855848848,17.92874865231869 
 08/02  12:00:00,19.000049801891075,18.0319737360821 
 08/02  13:00:00,19.05057508972515,18.028666664238977 
 08/02  14:00:00,19.162545400625704,18.10969161930789 
 08/02  15:00:00,19.40342678116385,18.33744341305706 
 08/02  16:00:00,19.645515161282284,18.493883909010678 
 08/02  17:00:00,19.674999317494817,18.587804580839227 
 08/02  18:00:00,19.843055115185906,18.704596029336764 
 08/02  19:00:00,19.71447689989248,18.723647331682323 
 08/02  20:00:00,19.54055667143963,18.683750789021056 
 08/02  21:00:00,19.4907972346585,18.655595984730426 
 08/02  22:00:00,19.27357032882377,18.589521479531329 
 08/02  23:00:00,18.65519907387593,18.161907213599407 
 08/02  24:00:00,18.420846767244286,17.979340549281038 
 08/03  01:00:00,18.296156098350257,17.879788147049657 
 08/03  02:00:00,18.26119540933262,17.87594048892465 
 08/03  03:00:00,18.0971906575075,17.74031005609809 
 08/03  04:00:00,17.9658371371754,17.635608877150277 
 08/03  05:00:00,17.92109807315685,17.595678054247949 
 08/03  06:00:00,17.901293717789856,17.56081483681625 
 08/03  07:00:00,18.227383295641489,17.588772048261043 
 08/03  08:00:00,18.603589792454835,17.74005562397034 
 08/03  09:00:00,19.67679291316376,18.349691141301663 
 08/03  10:00:00,20.819179185629126,19.320045830294853 
 08/03  11:00:00,21.652777913476919,20.266858301604797 
 08/03  12:00:00,21.966482245356376,20.870080103801983 
 08/03  13:00:00,22.229985651704916,21.316157675119368 
 08/03  14:00:00,22.638125018079355,21.655118246679849 
 08/03  15:00:00,23.0089728533248,21.837303612332993 
 08/03  16:00:00,23.036844265377718,21.741806105598145 
 08/03  17:00:00,23.07733020814308,21.71701998110882 
 08/03  18:00:00,22.84121563947981,21.553835421290107 
 08/03  19:00:00,22.458343171733128,21.337227380826954 
 08/03  20:00:00,21.918760323891413,21.173975907085809 
 08/03  21:00:00,21.476483655126495,20.956820752725116 
 08/03  22:00:00,21.235313057200508,20.83419658552079 
 08/03  23:00:00,20.63768604196857,20.474657037542764 
 08/03  24:00:00,20.365971358158306,20.335529532091 
 08/04  01:00:00,20.235607131476227,20.233637298957757 
 08/04  02:00:00,20.18223825822301,20.203036665750294 
 08/04  03:00:00,20.056754761241274,20.08941662173711 
 08/04  04:00:00,19.936179492454053,19.976201944986486 
 08/04  05:00:00,19.888724838133319,19.917150760928036 
 08/04  06:00:00,19.900384958076317,19.874145412041846 
 08/04  07:00:00,20.023304941752494,19.8715362309559 
 08/04  08:00:00,20.394625420680396,20.05003345658691 
 08/04  09:00:00,20.795022932154845,20.257137575979074 
 08/04  10:00:00,21.318642662226055,20.60726315566953 
 08/04  11:00:00,22.115666173847055,21.43014935207198 
 08/04  12:00:00,22.536353682724294,22.14467638435447 
 08/04  13:00:00,22.467166274976859,22.0531358977305 
 08/04  14:00:00,22.34886471520396,21.746669913072354 
 08/04  15:00:00,22.41613345187477,21.70433487376296 
 08/04  16:00:00,22.986248614345255,22.034256943666834 
 08/04  17:00:00,23.181431191532029,22.16889384041218 
 08/04  18:00:00,22.806961811103848,21.9661728534551 
 08/04  19:00:00,22.46584107956599,21.88116994910599 
 08/04  20:00:00,22.309412554557818,21.842205362846138 
 08/04  21:00:00,22.099886984016359,21.72005117919095 
 08/04  22:00:00,21.806023299826494,21.589853320610126 
 08/04  23:00:00,21.242364465464115,21.223665619057905 
 08/04  24:00:00,20.986114055312723,21.00944002176584 
 08/05  01:00:00,20.815113651835746,20.840753863957738 
 08/05  02:00:00,20.789399661693229,20.815152605184985 
 08/05  03:00:00,20.70879221839793,20.72993192701354 
 08/05  04:00:00,20.607627181762628,20.624434625477109 
 08/05  05:00:00,20.566208786276108,20.567236878105989 
 08/05  06:00:00,20.555082590723776,20.52000590555702 
 08/05  07:00:00,20.898249260962545,20.526206337680017 
 08/05  08:00:00,21.139896565375837,20.564274379613495 
 08/05  09:00:00,21.58573478926187,20.763827613110789 
 08/05  10:00:00,22.09517126496661,21.04830519516626 
 08/05  11:00:00,22.496843738944667,21.361370398770803 
 08/05  12:00:00,23.249797977980788,22.29673011752442 
 08/05  13:00:00,23.853637362657915,23.12510658496454 
 08/05  14:00:00,23.62230929889946,23.364210530767079 
 08/05  15:00:00,23.994114951369459,23.329585608434959 
 08/05  16:00:00,23.88633493682391,23.55672958491725 
 08/05  17:00:00,23.668284358119956,23.347304318292087 
 08/05  18:00:00,23.394557780198917,22.9720582480302 
 08/05  19:00:00,23.341852068660324,22.66148693252918 
 08/05  20:00:00,23.0259907631191,22.56293081214401 
 08/05  21:00:00,22.840401475980568,22.476766900754968 
 08/05  22:00:00,22.584584123543498,22.32256880300376 
 08/05  23:00:00,21.944005285727504,21.90053493514251 
 08/05  24:00:00,21.551655769571665,21.633668882399236 
 08/06  01:00:00,21.29617814718906,21.404503920038246 
 08/06  02:00:00,21.13490608428005,21.256916151178527 
 08/06  03:00:00,20.937615087330526,21.062470021965575 
 08/06  04:00:00,20.594334578329183,20.730434541828687 
 08/06  05:00:00,20.365141380045189,20.487614377867126 
 08/06  06:00:00,20.52796906527513,20.56049583300664 
 08/06  07:00:00,20.998081176017118,20.676308440517859 
 08/06  08:00:00,21.26970902371611,20.76500505786707 
 08/06  09:00:00,21.640807259934705,20.94712007146871 
 08/06  10:00:00,22.265513621201497,21.304907022793846 
 08/06  11:00:00,22.5524486875096,21.43736088203582 
 08/06  12:00:00,22.422309979836287,21.328010178663996 
 08/06  13:00:00,22.371989305115706,21.230702830907519 
 08/06  14:00:00,22.24179862956107,21.094254012127409 
 08/06  15:00:00,22.22379542854307,21.07622700209854 
 08/06  16:00:00,22.19599460006664,21.090182610424575 
 08/06  17:00:00,22.097749806792714,21.07043025248135 
 08/06  18:00:00,21.936697973760184,21.015492981078859 
 08/06  19:00:00,21.772794272906805,21.020029615275776 
 08/06  20:00:00,21.689768341691349,21.004781876119929 
