Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/07  24:00:00,18.485946593667408,18.509718382179103 
 11/08  01:00:00,16.443880201840714,16.200821741577724 
 11/08  02:00:00,15.996428153967685,15.614210002328547 
 11/08  03:00:00,15.732938224330802,15.261613806328097 
 11/08  04:00:00,15.637272265276464,15.116255368489771 
 11/08  05:00:00,18.29061752551395,18.29484990602019 
 11/08  06:00:00,18.525943165802198,18.5997267379936 
 11/08  07:00:00,18.534359022347549,18.57396636377775 
 11/08  08:00:00,18.53081928235098,18.571580187674443 
 11/08  09:00:00,18.4879086402856,18.517630987814515 
 11/08  10:00:00,18.507710978738339,18.550006213961983 
 11/08  11:00:00,16.907023425770328,16.521236772949789 
 11/08  12:00:00,16.58779550270753,15.99024096455975 
 11/08  13:00:00,16.528316849367209,15.834151729380757 
 11/08  14:00:00,16.524076152320086,15.777357738924437 
 11/08  15:00:00,16.452581169250438,15.70363258205429 
 11/08  16:00:00,16.354312219929903,15.627563956041822 
 11/08  17:00:00,18.396186156975703,18.390991225565906 
 11/08  18:00:00,18.50537142369822,18.555129963191335 
 11/08  19:00:00,18.50144149102021,18.53800557640087 
 11/08  20:00:00,18.480662393076324,18.492553792128644 
 11/08  21:00:00,18.510535033694166,18.536721467414894 
 11/08  22:00:00,18.501068292642779,18.53399532219599 
 11/08  23:00:00,18.505725012947928,18.53273068260433 
 11/08  24:00:00,18.510476008794485,18.540277063326085 
 11/09  01:00:00,16.89554162661304,16.60697403299966 
 11/09  02:00:00,16.43971185950246,16.016382434211466 
 11/09  03:00:00,16.213691912138434,15.719324363130454 
 11/09  04:00:00,16.068592931946584,15.540375156872985 
 11/09  05:00:00,18.338905791937976,18.34223156484623 
 11/09  06:00:00,18.52977199719962,18.57224301748711 
 11/09  07:00:00,18.526460517689935,18.568898458119393 
 11/09  08:00:00,18.527027214946089,18.54574186779549 
 11/09  09:00:00,18.489127303259367,18.501517952757696 
 11/09  10:00:00,18.506993124194044,18.53863434044374 
 11/09  11:00:00,17.446968365145808,17.115697385907475 
 11/09  12:00:00,17.27602209987563,16.84754609091482 
 11/09  13:00:00,17.183418422805717,16.684308044819248 
 11/09  14:00:00,17.134155626090519,16.55420455243957 
 11/09  15:00:00,17.02063844944434,16.42473481880402 
 11/09  16:00:00,16.869746499612153,16.376770000408713 
 11/09  17:00:00,18.43495896591638,18.4352010961185 
 11/09  18:00:00,18.503134562170179,18.533269223239154 
 11/09  19:00:00,18.493388722942109,18.521945935531723 
 11/09  20:00:00,18.48180885548564,18.491145214405934 
 11/09  21:00:00,18.495220014872545,18.521850988912165 
 11/09  22:00:00,18.49328497580879,18.5202517714731 
 11/09  23:00:00,18.494015339876169,18.528644020313153 
 11/09  24:00:00,18.496091943024774,18.50595432425907 
 11/10  01:00:00,16.928813496409679,16.740472775668289 
 11/10  02:00:00,16.515876939963066,16.195806006840919 
 11/10  03:00:00,16.2916226016699,15.918709985103007 
 11/10  04:00:00,16.150163929768426,15.743650044338225 
 11/10  05:00:00,17.156613141332817,16.945912935006374 
 11/10  06:00:00,18.517577154941376,18.545558565888308 
 11/10  07:00:00,18.525845103698225,18.55288567396713 
 11/10  08:00:00,17.710004086663277,17.626251413150898 
 11/10  09:00:00,16.767074124320425,16.422018827932328 
 11/10  10:00:00,16.525942750951374,16.07123803434493 
 11/10  11:00:00,16.505052761170199,15.981369736083494 
 11/10  12:00:00,16.50992478150983,15.93295415317736 
 11/10  13:00:00,16.569779778085107,15.961708316122828 
 11/10  14:00:00,16.65254305055371,16.06794188353794 
 11/10  15:00:00,16.68728860768187,16.069166594624215 
 11/10  16:00:00,16.437659043755767,15.848210711834664 
 11/10  17:00:00,16.467218895808075,15.869369924297299 
 11/10  18:00:00,17.353961701364708,17.051789471748813 
 11/10  19:00:00,18.512578675548597,18.543042852207284 
 11/10  20:00:00,18.485708098524559,18.507245608075317 
 11/10  21:00:00,17.796069850752607,17.664955931597239 
 11/10  22:00:00,16.683716184772455,16.259231799104229 
 11/10  23:00:00,16.385610505289124,15.903577383621777 
 11/10  24:00:00,16.04098228884283,15.614488605823855 
 11/11  01:00:00,15.8626044539367,15.386591218737454 
 11/11  02:00:00,15.795651808452647,15.279382464802787 
 11/11  03:00:00,15.688597073344298,15.14787155477552 
 11/11  04:00:00,15.58508957028576,15.039485245761096 
 11/11  05:00:00,18.276615193274297,18.28518936786363 
 11/11  06:00:00,18.548940948016964,18.59519733035143 
 11/11  07:00:00,18.538045707794589,18.5943262031021 
 11/11  08:00:00,18.519973695577549,18.577713875545134 
 11/11  09:00:00,18.492237545911104,18.51238882426926 
 11/11  10:00:00,18.51128595860559,18.552259933729674 
 11/11  11:00:00,16.99255089963124,16.495795715999539 
 11/11  12:00:00,16.772724232807634,16.05089531676213 
 11/11  13:00:00,16.76942614306138,16.023153606326774 
 11/11  14:00:00,16.591185684235304,15.761502445519369 
 11/11  15:00:00,16.43061216162601,15.587885158982687 
 11/11  16:00:00,16.412144209729143,15.559661569801556 
 11/11  17:00:00,18.406733969716794,18.39561284362783 
 11/11  18:00:00,18.510828063626449,18.55227463856065 
 11/11  19:00:00,18.513047867384416,18.546074428583077 
 11/11  20:00:00,18.490926650430916,18.499647825708406 
 11/11  21:00:00,18.508382476531776,18.55973347615501 
 11/11  22:00:00,18.515097239457576,18.5402429175965 
 11/11  23:00:00,18.517308387168336,18.554497671293388 
 11/11  24:00:00,18.486810746499438,18.508238050033094 
 11/12  01:00:00,16.3384258000247,16.09105920773378 
 11/12  02:00:00,15.849359409848958,15.472080269978655 
 11/12  03:00:00,15.590819405046162,15.125406828071278 
 11/12  04:00:00,15.461379256845229,14.952935624698972 
 11/12  05:00:00,18.266678892412707,18.280898604243729 
 11/12  06:00:00,18.55198919639801,18.60747742957625 
 11/12  07:00:00,18.54178045981784,18.593115679931445 
 11/12  08:00:00,18.52302039189844,18.570582469449837 
 11/12  09:00:00,18.487510456724729,18.517432829063006 
 11/12  10:00:00,18.514856655207106,18.54172410860443 
 11/12  11:00:00,17.064538357933686,16.519361906292127 
 11/12  12:00:00,16.913738720948439,16.22853718675215 
 11/12  13:00:00,16.843823520809978,16.05430665773639 
 11/12  14:00:00,16.800964343946327,15.930438336102466 
 11/12  15:00:00,16.759604114877907,15.837033357524437 
 11/12  16:00:00,16.59405898653842,15.682896695604982 
 11/12  17:00:00,18.41366114156458,18.400252724659695 
 11/12  18:00:00,18.512406159029405,18.553798296102479 
 11/12  19:00:00,18.503739821160886,18.54796785467095 
 11/12  20:00:00,18.484392555697967,18.503518267860188 
 11/12  21:00:00,18.51186063749362,18.557049682677055 
 11/12  22:00:00,18.515580698556194,18.554193525295774 
 11/12  23:00:00,18.522051226002679,18.555751631163547 
 11/12  24:00:00,18.490386745209127,18.524540057136023 
 11/13  01:00:00,16.373624784339094,16.13341430973214 
 11/13  02:00:00,15.953873000284676,15.499530236758205 
 11/13  03:00:00,15.763597137203455,15.239811662888986 
 11/13  04:00:00,15.704669840985432,15.123471331386572 
 11/13  05:00:00,18.30431874059398,18.311449080838775 
 11/13  06:00:00,18.529459192035483,18.58715819722343 
 11/13  07:00:00,18.52479334744867,18.58022217246092 
 11/13  08:00:00,18.529332736770497,18.58102176202111 
 11/13  09:00:00,18.49992932474597,18.51426499673375 
 11/13  10:00:00,18.48736446745189,18.498309842577798 
 11/13  11:00:00,17.32099955618211,17.83729541159464 
 11/13  12:00:00,17.165984544822395,18.35317585890767 
 11/13  13:00:00,17.22524566529204,18.574574342863025 
 11/13  14:00:00,17.21026869450735,18.460818830474076 
 11/13  15:00:00,17.137350498384757,18.002339935726618 
 11/13  16:00:00,16.850777577235016,17.22104700589636 
 11/13  17:00:00,18.425912857154246,18.500813477581894 
 11/13  18:00:00,18.502927981508888,18.519927944858897 
 11/13  19:00:00,18.492541011481177,18.520015156149975 
 11/13  20:00:00,18.480965533109957,18.48744635006458 
 11/13  21:00:00,18.507911612415869,18.52400247732629 
 11/13  22:00:00,18.505523897051785,18.528299945305905 
 11/13  23:00:00,18.517654327306297,18.532918491916364 
 11/13  24:00:00,18.48429662099908,18.502094157278188 
 11/14  01:00:00,16.520137217436429,16.527883986444633 
 11/14  02:00:00,16.1667140694042,16.040789790501159 
 11/14  03:00:00,15.92943574104217,15.745716389039107 
 11/14  04:00:00,15.944405303125768,15.678391980034004 
 11/14  05:00:00,18.335520623767104,18.35591735537252 
 11/14  06:00:00,18.52526748694875,18.562587252950846 
 11/14  07:00:00,18.517829484606286,18.553066875142759 
 11/14  08:00:00,18.51991139126372,18.55595081884151 
 11/14  09:00:00,18.490224737864915,18.50937567571868 
 11/14  10:00:00,18.50655522306922,18.540750787741048 
 11/14  11:00:00,17.16676286956907,17.147096261128327 
 11/14  12:00:00,16.975756520017538,16.997452943062144 
 11/14  13:00:00,16.917242860797857,17.00269515930922 
 11/14  14:00:00,17.025046781103478,17.442812163946443 
 11/14  15:00:00,16.97626045496525,17.363964613412468 
 11/14  16:00:00,16.666974331379636,16.696356936030406 
 11/14  17:00:00,18.424510987973535,18.44714297532129 
 11/14  18:00:00,18.506895666568487,18.543542872551936 
 11/14  19:00:00,18.506214307070658,18.533497134399945 
 11/14  20:00:00,18.485205418868675,18.49254060657294 
 11/14  21:00:00,18.520102988648767,18.553740985811495 
 11/14  22:00:00,18.50985657260762,18.550447519308205 
 11/14  23:00:00,18.517286755000354,18.564471819323289 
 11/14  24:00:00,18.496136374165343,18.518938507052206 
 11/15  01:00:00,16.172725418323418,16.114070845907546 
 11/15  02:00:00,15.711704086902737,15.527611899411984 
 11/15  03:00:00,15.474607793472078,15.210604151627488 
 11/15  04:00:00,15.46365895351854,15.130290326029554 
 11/15  05:00:00,18.271258410499237,18.30592180414214 
 11/15  06:00:00,18.541128977720527,18.590244120265156 
 11/15  07:00:00,18.530956946502714,18.569293617990455 
 11/15  08:00:00,18.52962929620462,18.572105673503019 
 11/15  09:00:00,18.4966838292276,18.509138565687647 
 11/15  10:00:00,18.51485959850531,18.55138505363955 
 11/15  11:00:00,17.005983645583976,16.6800978222778 
 11/15  12:00:00,16.762660162426959,16.272069099218954 
 11/15  13:00:00,16.684586607310054,16.141752008775769 
 11/15  14:00:00,16.56516291415876,15.92992623466817 
 11/15  15:00:00,16.426404352531877,15.781752563123206 
 11/15  16:00:00,16.285875501049597,15.661543105902418 
 11/15  17:00:00,18.389761715452229,18.40075047267173 
 11/15  18:00:00,18.514042417907896,18.5567567441851 
 11/15  19:00:00,18.505540966893279,18.527279088959184 
 11/15  20:00:00,18.482085442422233,18.501113339239156 
 11/15  21:00:00,18.507020378333789,18.544307710010217 
 11/15  22:00:00,18.501281696115848,18.533662451438397 
 11/15  23:00:00,18.50609640658056,18.540390843481185 
 11/15  24:00:00,18.49158433134702,18.512240288786626 
 11/16  01:00:00,16.746199841338084,16.479176047976126 
 11/16  02:00:00,16.42877526782824,15.98087959423288 
 11/16  03:00:00,16.212383306389634,15.692306473302072 
 11/16  04:00:00,16.142989431656859,15.576891563585776 
 11/16  05:00:00,18.356553913726203,18.345606671076717 
 11/16  06:00:00,18.514924614490039,18.5704229139509 
 11/16  07:00:00,18.520283674060015,18.548592344898944 
 11/16  08:00:00,18.51736036441143,18.556965601740424 
 11/16  09:00:00,18.489121762958484,18.506138897862927 
 11/16  10:00:00,18.50187169656405,18.531434644753987 
 11/16  11:00:00,17.436943952690478,17.09929297833855 
 11/16  12:00:00,17.220098620890817,16.7713578998488 
 11/16  13:00:00,17.15461387596772,16.615575154363588 
 11/16  14:00:00,17.122041564787908,16.530618096891673 
 11/16  15:00:00,16.998380604867525,16.385246336831999 
 11/16  16:00:00,16.769914725753684,16.19330202231426 
 11/16  17:00:00,18.440449905737567,18.44435174510749 
 11/16  18:00:00,18.505133852371828,18.531562843372457 
 11/16  19:00:00,18.495952238893535,18.522252616771565 
 11/16  20:00:00,18.477026979797026,18.495510456881328 
 11/16  21:00:00,18.497509288394406,18.538653594856286 
 11/16  22:00:00,18.501285143434488,18.536839577870539 
 11/16  23:00:00,18.501034738481459,18.529935549401679 
 11/16  24:00:00,18.48653636200627,18.491693408951165 
 11/17  01:00:00,16.852637150067097,16.658359898776849 
 11/17  02:00:00,16.46118811874628,16.127385820158353 
 11/17  03:00:00,16.265740389156194,15.872485919271963 
 11/17  04:00:00,16.143407215885199,15.712573159454934 
 11/17  05:00:00,17.14249289984793,16.917960285925596 
 11/17  06:00:00,18.489568722531375,18.517793358078977 
 11/17  07:00:00,18.528898868075087,18.557084032778655 
 11/17  08:00:00,17.685007112518453,17.60263610869243 
 11/17  09:00:00,16.695621735661338,16.368111047482459 
 11/17  10:00:00,16.618766817838794,16.37979706642684 
 11/17  11:00:00,16.78563277828686,16.55276876923078 
 11/17  12:00:00,16.9742508813706,16.602486287256256 
 11/17  13:00:00,17.060811727287836,16.578302021343583 
 11/17  14:00:00,17.014826666060608,16.482556799320585 
 11/17  15:00:00,16.921876007322337,16.372559836308278 
 11/17  16:00:00,16.784427302111518,16.262940795147637 
 11/17  17:00:00,16.95450129750241,16.39942883861863 
 11/17  18:00:00,17.68019349156483,17.39286241812558 
 11/17  19:00:00,18.494874889398177,18.528551982866579 
 11/17  20:00:00,18.493622594302395,18.519089608241239 
 11/17  21:00:00,18.021919658255429,17.88049720912224 
 11/17  22:00:00,17.220153849664656,16.840075838015378 
 11/17  23:00:00,16.907689517885268,16.485940026620435 
 11/17  24:00:00,16.556989830334538,16.202899490781307 
 11/18  01:00:00,16.480081040904019,16.088573870406468 
 11/18  02:00:00,16.461251808233706,16.02821441014378 
 11/18  03:00:00,16.466124221232734,16.005215568195739 
 11/18  04:00:00,16.47073252686696,15.989645408854436 
 11/18  05:00:00,18.39864882884249,18.429155581511336 
 11/18  06:00:00,18.520294535113885,18.541920094650835 
 11/18  07:00:00,18.507991626197048,18.54031191725001 
 11/18  08:00:00,18.502750047530733,18.52460181284109 
 11/18  09:00:00,18.47803024646127,18.490496392642834 
 11/18  10:00:00,18.484362728394005,18.513682613318659 
 11/18  11:00:00,18.041619892939065,17.56392937585929 
 11/18  12:00:00,17.963362125128286,17.38199681110737 
 11/18  13:00:00,17.85849652846467,17.23306655436292 
 11/18  14:00:00,17.820395286881799,17.162613363501469 
 11/18  15:00:00,17.74696807792686,17.082064956430459 
 11/18  16:00:00,17.640513483829328,17.01730053136114 
 11/18  17:00:00,18.534458805384653,18.564854681077884 
 11/18  18:00:00,18.482058513552255,18.50466327313469 
 11/18  19:00:00,18.47546994623059,18.497365688169759 
 11/18  20:00:00,18.470165831780024,18.475999534120139 
 11/18  21:00:00,18.483603668836837,18.49931614384615 
 11/18  22:00:00,18.483593821823719,18.502272973396239 
 11/18  23:00:00,18.487053725921787,18.510685530724979 
 11/18  24:00:00,18.48219676434389,18.487760799169615 
 11/19  01:00:00,17.222168002112903,17.13310278420103 
 11/19  02:00:00,16.77897650493101,16.623835632645198 
 11/19  03:00:00,16.61321296047879,16.4165095287131 
 11/19  04:00:00,16.5053681905573,16.273043132673786 
 11/19  05:00:00,18.405187992132217,18.42840918015697 
 11/19  06:00:00,18.526093614752914,18.549312740197818 
 11/19  07:00:00,18.50798646582725,18.54713278764302 
 11/19  08:00:00,18.51371938565571,18.53994161576368 
 11/19  09:00:00,18.47990669009766,18.49319215133948 
 11/19  10:00:00,18.490807105420683,18.519163132580837 
 11/19  11:00:00,17.559493000078093,17.86611389780431 
 11/19  12:00:00,17.376049648971415,18.533230518074875 
 11/19  13:00:00,17.43888952151056,18.809502316491657 
 11/19  14:00:00,17.45477058057525,18.70988270549186 
 11/19  15:00:00,17.351827453267054,18.195690049698745 
 11/19  16:00:00,17.073621547798788,17.352492614957165 
 11/19  17:00:00,18.445113323140867,18.507361453215546 
 11/19  18:00:00,18.492678749430007,18.503002002716089 
 11/19  19:00:00,18.484045993497874,18.504918448664268 
 11/19  20:00:00,18.477298967904419,18.478797516680325 
 11/19  21:00:00,18.501593720025278,18.508232715150606 
 11/19  22:00:00,18.494088451301903,18.51913555527441 
 11/19  23:00:00,18.491448754977136,18.51870407234714 
 11/19  24:00:00,18.478272216463215,18.496978020972038 
 11/20  01:00:00,16.95397785166545,16.951564711609679 
 11/20  02:00:00,16.620843274116149,16.50791548616646 
 11/20  03:00:00,16.434368221802928,16.263252057972144 
 11/20  04:00:00,16.351305883255536,16.12875818723076 
 11/20  05:00:00,18.388698984266143,18.436416323794988 
 11/20  06:00:00,18.51597389799606,18.5344025697432 
 11/20  07:00:00,18.505705140821804,18.545102942620795 
 11/20  08:00:00,18.518808828775556,18.530686795396549 
 11/20  09:00:00,18.485361259620917,18.49196816769249 
 11/20  10:00:00,18.496579601351244,18.511765507694393 
 11/20  11:00:00,17.611934179883418,17.707431634428333 
 11/20  12:00:00,17.452521208652798,18.178707352668974 
 11/20  13:00:00,17.43473532977839,18.719742932979238 
 11/20  14:00:00,17.40486719294548,18.69075271701417 
 11/20  15:00:00,17.318225552433643,18.229529462251649 
 11/20  16:00:00,17.06610115405024,17.425666931737739 
 11/20  17:00:00,18.44687806893499,18.506104194932328 
 11/20  18:00:00,18.48952583097128,18.49917848122574 
 11/20  19:00:00,18.48319312590326,18.49629652004485 
 11/20  20:00:00,18.476183377258509,18.483660677821207 
 11/20  21:00:00,18.502699120454876,18.50427637170773 
 11/20  22:00:00,18.50235833791816,18.509433289120435 
 11/20  23:00:00,18.495544223206268,18.50705333963898 
 11/20  24:00:00,18.48912479336687,18.49440641017552 
 11/21  01:00:00,16.849033625806685,16.86296483703307 
 11/21  02:00:00,16.449813330380868,16.37674738637267 
 11/21  03:00:00,16.249795121970956,16.126363907364966 
 11/21  04:00:00,16.227356960230659,16.037705646235595 
 11/21  05:00:00,18.37540072483049,18.432581406249868 
 11/21  06:00:00,18.529752986605638,18.53507469039248 
 11/21  07:00:00,18.512266130263187,18.5311371417191 
 11/21  08:00:00,18.515580494973987,18.544490531870588 
 11/21  09:00:00,18.491670386160324,18.498549896458824 
 11/21  10:00:00,18.500708937513929,18.523925981075757 
 11/21  11:00:00,17.182873753497846,17.413673725750216 
 11/21  12:00:00,17.06538795096239,17.07505400631127 
 11/21  13:00:00,17.118965728623956,16.898665447804448 
 11/21  14:00:00,17.032532015588957,16.73554614423661 
 11/21  15:00:00,16.97669101312697,16.62746397084986 
 11/21  16:00:00,16.86116768189746,16.514331460212078 
 11/21  17:00:00,18.427913916089407,18.441498171307033 
 11/21  18:00:00,18.497837208559475,18.528704119790626 
 11/21  19:00:00,18.497507364030534,18.529039397118539 
 11/21  20:00:00,18.478263512450284,18.489155758939448 
 11/21  21:00:00,18.504874082775769,18.53871854116884 
 11/21  22:00:00,18.497956611101068,18.536779456901998 
 11/21  23:00:00,18.505693355181884,18.53508186799686 
 11/21  24:00:00,18.487186893160059,18.500515591556409 
 11/22  01:00:00,16.725642314863657,16.60082557015364 
 11/22  02:00:00,16.349247688262428,16.078498864869429 
 11/22  03:00:00,16.157875996803388,15.827569414085496 
 11/22  04:00:00,16.009712182738956,15.633141155834594 
 11/22  05:00:00,18.331255217273179,18.344451564456599 
 11/22  06:00:00,18.525576351666407,18.57971584675235 
 11/22  07:00:00,18.52793601451304,18.55148218466537 
 11/22  08:00:00,18.52949048828411,18.552266596009369 
 11/22  09:00:00,18.485509556264355,18.507289056989835 
 11/22  10:00:00,18.516084937659057,18.525502015835508 
 11/22  11:00:00,17.130282843500493,17.70425521545302 
 11/22  12:00:00,17.001068663272038,17.342658565225379 
 11/22  13:00:00,16.82344704859443,17.09848040675892 
 11/22  14:00:00,16.768062134225056,17.28702180970193 
 11/22  15:00:00,16.64186156419327,17.0547722141441 
 11/22  16:00:00,16.43474019854469,16.505115422798828 
 11/22  17:00:00,18.39713735595781,18.432963746151729 
 11/22  18:00:00,18.51580709342017,18.5241489638716 
 11/22  19:00:00,18.50791256392825,18.52930999379701 
 11/22  20:00:00,18.486866899244505,18.489492020369128 
 11/22  21:00:00,18.51194042601351,18.53247515209116 
 11/22  22:00:00,18.504347618657748,18.52974982170595 
 11/22  23:00:00,18.503635204509388,18.53126936261598 
 11/22  24:00:00,18.487090536363888,18.515489147579407 
 11/23  01:00:00,16.434619421220078,16.37356573313712 
 11/23  02:00:00,16.000644698136548,15.776592977308854 
 11/23  03:00:00,15.807170752891509,15.516691693244568 
 11/23  04:00:00,15.730804076356556,15.385985551128968 
 11/23  05:00:00,18.300514511607685,18.326136360311084 
 11/23  06:00:00,18.52078631316013,18.56448297456928 
 11/23  07:00:00,18.530037615572689,18.561364835841397 
 11/23  08:00:00,18.529968716937689,18.57677539503721 
 11/23  09:00:00,18.48866843813387,18.505696996783777 
 11/23  10:00:00,18.51191315113544,18.5286630280562 
 11/23  11:00:00,17.100436691967958,17.786986228214589 
 11/23  12:00:00,16.9025971139831,18.063926905289067 
 11/23  13:00:00,16.872238407780203,18.07262462779208 
 11/23  14:00:00,16.81562962209535,18.00533260744998 
 11/23  15:00:00,16.74945548796765,17.524030063025568 
 11/23  16:00:00,16.522536072989284,16.780922706184375 
 11/23  17:00:00,18.42084881404878,18.448411038178749 
 11/23  18:00:00,18.509971351488688,18.532473336775959 
 11/23  19:00:00,18.505044196356807,18.514763623661734 
 11/23  20:00:00,18.482473861773163,18.489956928113729 
 11/23  21:00:00,18.496314474958447,18.525601545105645 
 11/23  22:00:00,18.509482393085116,18.53364749328547 
 11/23  23:00:00,18.505580159911398,18.52987585926632 
 11/23  24:00:00,18.492178729782859,18.512281310524459 
 11/24  01:00:00,16.431548307442456,16.425044417489774 
 11/24  02:00:00,16.002362265279623,15.869193594768716 
 11/24  03:00:00,15.763714136329352,15.57538344044508 
 11/24  04:00:00,15.675895957553795,15.424812849046124 
 11/24  05:00:00,16.835715211713418,16.735476320458465 
 11/24  06:00:00,18.50651740102689,18.52763476203003 
 11/24  07:00:00,18.555726861261875,18.580927769894044 
 11/24  08:00:00,17.47633873462635,17.438543588308698 
 11/24  09:00:00,16.221788582530829,15.938932247732744 
 11/24  10:00:00,16.116277384509588,15.9362547065526 
 11/24  11:00:00,16.27204726608666,16.87143916842381 
 11/24  12:00:00,16.336820156814356,17.5418033670098 
 11/24  13:00:00,16.38633532803719,17.793559733818169 
 11/24  14:00:00,16.38762892762579,17.64734712668116 
 11/24  15:00:00,16.331644653452359,17.096626228574246 
 11/24  16:00:00,16.073685770948836,16.36232186360146 
 11/24  17:00:00,16.117129307469953,16.185094079581618 
 11/24  18:00:00,17.1497112779577,17.216135596897784 
 11/24  19:00:00,18.516644546422496,18.53527054958278 
 11/24  20:00:00,18.499075791128904,18.499597117308203 
 11/24  21:00:00,17.63926688351785,17.62333902672669 
 11/24  22:00:00,16.282762495891988,16.192851334836968 
 11/24  23:00:00,15.899203391612137,15.783289815036332 
 11/24  24:00:00,15.512195906723358,15.470895661998658 
 11/25  01:00:00,15.320365932096819,15.23496923802458 
 11/25  02:00:00,15.245256900098007,15.115974660038268 
 11/25  03:00:00,15.22281770067572,15.050012187026589 
 11/25  04:00:00,15.154641666025276,14.949539171256565 
 11/25  05:00:00,18.17012247022169,18.281644816889299 
 11/25  06:00:00,18.564177652172057,18.602278654779928 
 11/25  07:00:00,18.53584192212806,18.58317861790453 
 11/25  08:00:00,18.530159137156966,18.57748078801247 
 11/25  09:00:00,18.49094420041292,18.517036150835204 
 11/25  10:00:00,18.512899797792558,18.548586080445494 
 11/25  11:00:00,16.980950783433945,17.321922681937659 
 11/25  12:00:00,16.69927619266138,17.683652272058305 
 11/25  13:00:00,16.586593444525279,17.829396744219346 
 11/25  14:00:00,16.596352995739399,17.65393199300298 
 11/25  15:00:00,16.48991950117187,17.076218352140708 
 11/25  16:00:00,16.096757770814365,16.229243038270316 
 11/25  17:00:00,18.341755340021828,18.408421064996568 
 11/25  18:00:00,18.535166434278986,18.544453847314384 
 11/25  19:00:00,18.514998322403139,18.541073037767583 
 11/25  20:00:00,18.485621632874893,18.506047960062547 
 11/25  21:00:00,18.51972201112446,18.542934963007619 
 11/25  22:00:00,18.521826762678619,18.538590607636153 
 11/25  23:00:00,18.523169867562044,18.55098368265853 
 11/25  24:00:00,18.501684058238668,18.514306770587156 
 11/26  01:00:00,15.900129030944493,15.887676450002898 
 11/26  02:00:00,15.302350543077399,15.223161421494485 
 11/26  03:00:00,14.988105318836812,14.86511402726113 
 11/26  04:00:00,14.741733075754415,14.57234161919618 
 11/26  05:00:00,17.974993534473538,18.17843707635052 
 11/26  06:00:00,18.509225104031999,18.53052741639708 
 11/26  07:00:00,18.565609064797827,18.593008188403599 
 11/26  08:00:00,18.543292995120085,18.611090307155395 
 11/26  09:00:00,18.51556283374906,18.534768463192749 
 11/26  10:00:00,18.52262477194555,18.571382350950157 
 11/26  11:00:00,16.72568310728441,17.046672619499974 
 11/26  12:00:00,16.549469007029566,16.822035281382733 
 11/26  13:00:00,16.54691704072124,16.209531369045366 
 11/26  14:00:00,16.379149926277575,15.847397638396386 
 11/26  15:00:00,16.111250968834438,15.564098543744472 
 11/26  16:00:00,15.802936563102575,15.224483632428163 
 11/26  17:00:00,18.306493484753135,18.308235301122595 
 11/26  18:00:00,18.534905744909304,18.58125520099547 
 11/26  19:00:00,18.537180579500615,18.572484608755464 
 11/26  20:00:00,18.48775955075999,18.52185471080847 
 11/26  21:00:00,18.533897592554184,18.586963776438503 
 11/26  22:00:00,18.528946738051667,18.585666929298868 
 11/26  23:00:00,18.542678628996577,18.57509469384923 
 11/26  24:00:00,18.502589767068515,18.54342666746512 
 11/27  01:00:00,15.662889983335376,15.4598889310405 
 11/27  02:00:00,15.14350276421003,14.75014797045704 
 11/27  03:00:00,14.90388311229606,14.412847807161552 
 11/27  04:00:00,14.802178753595616,14.23929629873339 
 11/27  05:00:00,18.05963647969626,18.11847812495125 
 11/27  06:00:00,18.566558382417825,18.619558630610066 
 11/27  07:00:00,18.56435599540668,18.600819118916438 
 11/27  08:00:00,18.55388046800789,18.602305776355875 
 11/27  09:00:00,18.508197351038896,18.52354758652233 
 11/27  10:00:00,18.530321184765677,18.577464245635598 
 11/27  11:00:00,16.50186488175733,16.062806753689388 
 11/27  12:00:00,16.093939222996256,15.486279697234208 
 11/27  13:00:00,15.985086428936052,15.280076910175542 
 11/27  14:00:00,15.967411997159094,15.180647506134651 
 11/27  15:00:00,15.85606359927536,15.039869805462388 
 11/27  16:00:00,15.674542294077572,14.874357796176032 
 11/27  17:00:00,18.307717045582096,18.277008779792895 
 11/27  18:00:00,18.51917729050991,18.577827574994339 
 11/27  19:00:00,18.5273261073163,18.576578900881164 
 11/27  20:00:00,18.52483667366627,18.55399440290497 
 11/27  21:00:00,18.518688254718215,18.577478492925616 
 11/27  22:00:00,18.51653276537278,18.567169956271987 
 11/27  23:00:00,18.52524180181615,18.57542915849823 
 11/27  24:00:00,18.499163050613583,18.525367834800819 
 11/28  01:00:00,16.131056469661968,15.794720271413646 
 11/28  02:00:00,15.611939939771553,15.130485415911974 
 11/28  03:00:00,15.3578339162503,14.794333190396547 
 11/28  04:00:00,15.239278494898422,14.628821372153249 
 11/28  05:00:00,18.19188855354114,18.218863841157185 
 11/28  06:00:00,18.5623782725423,18.606741233625514 
 11/28  07:00:00,18.536095291774463,18.583225948740457 
 11/28  08:00:00,18.543753811288889,18.573362617899269 
 11/28  09:00:00,18.489680625016925,18.516893930876827 
 11/28  10:00:00,18.52384631928731,18.574845617453627 
 11/28  11:00:00,16.62092066355092,16.209027845283236 
 11/28  12:00:00,16.174221385177345,15.56309541981871 
 11/28  13:00:00,16.04227387498814,15.336334874688263 
 11/28  14:00:00,15.964166576657778,15.224770759626443 
 11/28  15:00:00,15.875973237037244,15.127656104895346 
 11/28  16:00:00,15.765956610538769,15.022897074763457 
