Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  16:00:00,16.85895596050654,16.107751065040789 
 11/08  17:00:00,19.844589613107844,19.821127374990377 
 11/08  18:00:00,20.06511214734055,20.106708650487965 
 11/08  19:00:00,20.04470787068437,20.106034188490157 
 11/08  20:00:00,20.00318148109684,20.032355654011768 
 11/08  21:00:00,20.037392064148727,20.102247629712868 
 11/08  22:00:00,20.033578733225647,20.099112331515565 
 11/08  23:00:00,20.04631149607772,20.08956327515624 
 11/08  24:00:00,20.04542498235956,20.089620100117757 
 11/09  01:00:00,17.664223698631454,17.400734523143244 
 11/09  02:00:00,17.234537383032703,16.80648394534484 
 11/09  03:00:00,16.8953625298888,16.3861257976128 
 11/09  04:00:00,16.694213632750789,16.153583215528437 
 11/09  05:00:00,19.813339361652603,19.811610240516108 
 11/09  06:00:00,20.060791237907993,20.118072696566814 
 11/09  07:00:00,20.060056122344805,20.10212194717691 
 11/09  08:00:00,20.047148041348686,20.10384799118537 
 11/09  09:00:00,20.007861551418036,20.031370142710565 
 11/09  10:00:00,20.037591178961987,20.087432884601463 
 11/09  11:00:00,18.204062093907788,17.909199545091999 
 11/09  12:00:00,18.0169294822337,17.526866680611435 
 11/09  13:00:00,17.8387406666703,17.30625211356572 
 11/09  14:00:00,17.758951386595024,17.158610171111094 
 11/09  15:00:00,17.617622918459497,17.005743915815466 
 11/09  16:00:00,17.434455766124424,16.910971019760994 
 11/09  17:00:00,19.90875947775082,19.923511920397883 
 11/09  18:00:00,20.039717310033799,20.090039909634226 
 11/09  19:00:00,20.026032332317798,20.063768150076088 
 11/09  20:00:00,20.002928775334416,20.02026974022892 
 11/09  21:00:00,20.04563309898254,20.073875235014037 
 11/09  22:00:00,20.03324223828181,20.083666092729144 
 11/09  23:00:00,20.043201620423319,20.067056618175557 
 11/09  24:00:00,20.01280738629556,20.042808290361117 
 11/10  01:00:00,17.653194437605117,17.51713283075734 
 11/10  02:00:00,17.235111106573954,16.88824150581127 
 11/10  03:00:00,16.931874863773446,16.544766300153975 
 11/10  04:00:00,16.73853619630391,16.31577209283418 
 11/10  05:00:00,18.15198187367239,17.943337190513437 
 11/10  06:00:00,20.01735803152733,20.044687382916295 
 11/10  07:00:00,20.060862129763494,20.11180880674166 
 11/10  08:00:00,18.79977607227911,18.776337152653157 
 11/10  09:00:00,17.414593068725816,17.060247962957985 
 11/10  10:00:00,17.08213477122662,16.620694407165709 
 11/10  11:00:00,17.02442063835894,16.492393245394319 
 11/10  12:00:00,17.00032058472506,16.414220366909967 
 11/10  13:00:00,17.062834790572734,16.438729770683176 
 11/10  14:00:00,17.13836380411136,16.528002506045405 
 11/10  15:00:00,17.190140330069917,16.54964577064812 
 11/10  16:00:00,16.89074436096248,16.278780305897116 
 11/10  17:00:00,16.86482027139622,16.23114588270604 
 11/10  18:00:00,18.220216618319684,17.908111123285815 
 11/10  19:00:00,20.025109151234198,20.038939981004704 
 11/10  20:00:00,20.006175139799635,20.038907801431237 
 11/10  21:00:00,18.877677484569757,18.754921604590906 
 11/10  22:00:00,17.26931512813749,16.78664888524916 
 11/10  23:00:00,16.93146794008048,16.406515115736356 
 11/10  24:00:00,16.53807513091713,16.092182355087986 
 11/11  01:00:00,16.318385709363214,15.830101809948669 
 11/11  02:00:00,16.217486420172098,15.706864829068906 
 11/11  03:00:00,16.076248899227897,15.547222835032383 
 11/11  04:00:00,15.940600578987512,15.41150694358995 
 11/11  05:00:00,19.70145013852898,19.74831485418722 
 11/11  06:00:00,20.1016215121142,20.162359282412774 
 11/11  07:00:00,20.08480018948348,20.148716118582798 
 11/11  08:00:00,20.09028555287088,20.153892773059064 
 11/11  09:00:00,20.03398908573546,20.048920018193223 
 11/11  10:00:00,20.048470492965646,20.12581044086793 
 11/11  11:00:00,17.539398197228189,17.057949760703769 
 11/11  12:00:00,17.307184407848298,16.519330003251665 
 11/11  13:00:00,17.25343582544572,16.44947702923018 
 11/11  14:00:00,17.033725757604768,16.151013384475009 
 11/11  15:00:00,16.85588688595929,15.952966323826072 
 11/11  16:00:00,16.840303101271546,15.926592857425405 
 11/11  17:00:00,19.849060323761966,19.81461295049504 
 11/11  18:00:00,20.06946948655669,20.12567340419971 
 11/11  19:00:00,20.04924622286088,20.106264096871834 
 11/11  20:00:00,20.003822410684064,20.04659514489658 
 11/11  21:00:00,20.065698682623805,20.110445464712556 
 11/11  22:00:00,20.047506211569578,20.102729059060473 
 11/11  23:00:00,20.05300921429643,20.129829158350466 
 11/11  24:00:00,20.029258672244013,20.044249364280146 
 11/12  01:00:00,16.879921893319435,16.665333546204005 
 11/12  02:00:00,16.298781896067653,15.895250651361606 
 11/12  03:00:00,15.995125390203974,15.52195137283319 
 11/12  04:00:00,15.824958385974135,15.306727746269694 
 11/12  05:00:00,19.698168733942845,19.73657858002168 
 11/12  06:00:00,20.11571385752189,20.175543301945895 
 11/12  07:00:00,20.102794942573369,20.14462899305517 
 11/12  08:00:00,20.085818049301339,20.136462573972226 
 11/12  09:00:00,20.01434567178488,20.05455304274312 
 11/12  10:00:00,20.042840955421018,20.10886709578549 
 11/12  11:00:00,17.662364970122618,17.12736413779749 
 11/12  12:00:00,17.505828278782717,16.725252171736959 
 11/12  13:00:00,17.361282591370796,16.506246892114043 
 11/12  14:00:00,17.307125297232394,16.370777370552589 
 11/12  15:00:00,17.26887474654994,16.274357265226056 
 11/12  16:00:00,17.090826870195174,16.110397748677977 
 11/12  17:00:00,19.87163247024403,19.843078946361179 
 11/12  18:00:00,20.05669581147437,20.107509674305424 
 11/12  19:00:00,20.060223840951495,20.113594663743546 
 11/12  20:00:00,20.008220817132839,20.022776740791409 
 11/12  21:00:00,20.07204363277738,20.127319995862867 
 11/12  22:00:00,20.047554203202965,20.115778191237554 
 11/12  23:00:00,20.073445830794538,20.103399761278295 
 11/12  24:00:00,20.02098617725148,20.065633731172725 
 11/13  01:00:00,16.92649139147484,16.73322770151178 
 11/13  02:00:00,16.543635283802418,16.109745920738598 
 11/13  03:00:00,16.283283343405267,15.747830253383946 
 11/13  04:00:00,16.198385830385925,15.609048736727797 
 11/13  05:00:00,19.780889236613377,19.77750361218353 
 11/13  06:00:00,20.078869333027798,20.140666524486926 
 11/13  07:00:00,20.06718646474328,20.119779368038665 
 11/13  08:00:00,20.06614435553641,20.109325224428145 
 11/13  09:00:00,20.020788703486255,20.04053984563216 
 11/13  10:00:00,20.007164674009578,20.033649778996304 
 11/13  11:00:00,17.980626111915464,18.562640455772497 
 11/13  12:00:00,17.862376605523374,18.919097984082833 
 11/13  13:00:00,17.890767305339787,19.055753764081105 
 11/13  14:00:00,17.81307747884943,18.837031565425339 
 11/13  15:00:00,17.697989965756667,18.31556021145351 
 11/13  16:00:00,17.368635378928617,17.572694460916386 
 11/13  17:00:00,19.905296494842408,19.960582746830285 
 11/13  18:00:00,20.060276461037547,20.095293408132308 
 11/13  19:00:00,20.03867725075568,20.08285414971607 
 11/13  20:00:00,20.009914611836565,20.032465754183336 
 11/13  21:00:00,20.038406015356459,20.09141724649652 
 11/13  22:00:00,20.048878437350639,20.106680272790748 
 11/13  23:00:00,20.050278026727118,20.105519745560913 
 11/13  24:00:00,20.033528041936714,20.04154790956929 
 11/14  01:00:00,17.064782592779119,17.117394954253798 
 11/14  02:00:00,16.7954031034302,16.606850769975766 
 11/14  03:00:00,16.46731530309738,16.239379610767345 
 11/14  04:00:00,16.47671823109583,16.14182578530102 
 11/14  05:00:00,19.8074685062288,19.8221048306347 
 11/14  06:00:00,20.056534395663755,20.12981258565999 
 11/14  07:00:00,20.0698387953628,20.114274071548825 
 11/14  08:00:00,20.066736513679297,20.118622377195505 
 11/14  09:00:00,20.010826795818518,20.028771570569228 
 11/14  10:00:00,20.04582077543466,20.09239165708025 
 11/14  11:00:00,17.78306877320824,17.799186942239243 
 11/14  12:00:00,17.595844087198804,17.53348307265076 
 11/14  13:00:00,17.468669115996279,17.458995479499266 
 11/14  14:00:00,17.54181890214094,17.80620608766403 
 11/14  15:00:00,17.465537828709395,17.66956854365528 
 11/14  16:00:00,17.1058786746371,17.029733145774914 
 11/14  17:00:00,19.859543629424857,19.878269945546767 
 11/14  18:00:00,20.048093254355707,20.11699140304546 
 11/14  19:00:00,20.065757372683004,20.09939574255662 
 11/14  20:00:00,20.01141103097277,20.043182739947864 
 11/14  21:00:00,20.063580796171583,20.11875890287886 
 11/14  22:00:00,20.05979539763124,20.093493123485318 
 11/14  23:00:00,20.057096409339548,20.1120017632858 
 11/14  24:00:00,20.016528075470814,20.024041148888359 
 11/15  01:00:00,16.520085140750394,16.541636950013499 
 11/15  02:00:00,16.057401258993477,15.804472033911719 
 11/15  03:00:00,15.78109660075414,15.450066789694985 
 11/15  04:00:00,15.772976854530011,15.36889800730096 
 11/15  05:00:00,19.711074484438215,19.754547604775845 
 11/15  06:00:00,20.08543125051377,20.160211907192726 
 11/15  07:00:00,20.09177215032455,20.13864393763316 
 11/15  08:00:00,20.0622891764665,20.1174553386577 
 11/15  09:00:00,20.02134773494115,20.031322992825218 
 11/15  10:00:00,20.05606929555111,20.12352985362472 
 11/15  11:00:00,17.56493077854791,17.29864108828231 
 11/15  12:00:00,17.32495812378739,16.783283288155205 
 11/15  13:00:00,17.193276210304974,16.606884026596384 
 11/15  14:00:00,17.052134074811968,16.375012439093959 
 11/15  15:00:00,16.895935536055288,16.206472383592908 
 11/15  16:00:00,16.732268725869475,16.063645023607394 
 11/15  17:00:00,19.830378010952104,19.819580898361104 
 11/15  18:00:00,20.06466083460196,20.11603420171934 
 11/15  19:00:00,20.044071700652837,20.105431496710098 
 11/15  20:00:00,20.01373147511129,20.025789638390579 
 11/15  21:00:00,20.04416403091118,20.109353631818626 
 11/15  22:00:00,20.04938893538435,20.103466506161135 
 11/15  23:00:00,20.04401557824301,20.09492357555682 
 11/15  24:00:00,20.020808738666294,20.0395240679578 
 11/16  01:00:00,17.435759757157279,17.201614885481129 
 11/16  02:00:00,17.16606666800159,16.659194104025667 
 11/16  03:00:00,16.87498323916295,16.319205844505356 
 11/16  04:00:00,16.78473250235472,16.18383747892173 
 11/16  05:00:00,19.83538046805479,19.82889365514638 
 11/16  06:00:00,20.056456474598737,20.11524971507992 
 11/16  07:00:00,20.046880419701645,20.099565810250206 
 11/16  08:00:00,20.04400112331422,20.10383302472593 
 11/16  09:00:00,20.0001251454746,20.02238384727666 
 11/16  10:00:00,20.02671932417265,20.065429999972815 
 11/16  11:00:00,18.2126238699339,17.896855351954185 
 11/16  12:00:00,17.949203587954324,17.44739674977068 
 11/16  13:00:00,17.815810946838764,17.250664445708389 
 11/16  14:00:00,17.75874399374988,17.147573108588007 
 11/16  15:00:00,17.61653124529116,16.98542028369586 
 11/16  16:00:00,17.352531030775898,16.758600423332618 
 11/16  17:00:00,19.883964689623477,19.873953632272828 
 11/16  18:00:00,20.042561187869369,20.099221951069909 
 11/16  19:00:00,20.029792402049567,20.075247746059799 
 11/16  20:00:00,20.003714969035568,20.021612668978365 
 11/16  21:00:00,20.029678488700247,20.080695614735697 
 11/16  22:00:00,20.036095837438294,20.074523609584945 
 11/16  23:00:00,20.038326648741987,20.06788874419325 
 11/16  24:00:00,20.011087373699078,20.02992825309216 
 11/17  01:00:00,17.554468041769718,17.408972321276946 
 11/17  02:00:00,17.168330727312037,16.79883489188949 
 11/17  03:00:00,16.90474062612619,16.489005414757487 
 11/17  04:00:00,16.739397745197445,16.284081021446235 
 11/17  05:00:00,18.136185236698706,17.908911439971154 
 11/17  06:00:00,20.02499921876653,20.040349916517365 
 11/17  07:00:00,20.071214520109768,20.104416135603338 
 11/17  08:00:00,18.773979405005045,18.75166728636237 
 11/17  09:00:00,17.293499244013824,16.953345701758019 
 11/17  10:00:00,17.15381420250891,16.878568597804454 
 11/17  11:00:00,17.32957980323191,17.033095837984456 
 11/17  12:00:00,17.549707626604986,17.11585447413102 
 11/17  13:00:00,17.626716013410037,17.100133602744394 
 11/17  14:00:00,17.566287446882638,17.003396682192169 
 11/17  15:00:00,17.46605269412493,16.88830404177753 
 11/17  16:00:00,17.325652521711669,16.769372122309396 
 11/17  17:00:00,17.461177116672198,16.85110684379078 
 11/17  18:00:00,18.624624373756487,18.317526791445724 
 11/17  19:00:00,20.03352861867666,20.082289690500354 
 11/17  20:00:00,20.038296638282927,20.082501467817509 
 11/17  21:00:00,19.188494036327215,19.05265576527175 
 11/17  22:00:00,17.940221172410003,17.510792419899546 
 11/17  23:00:00,17.55608154758039,17.09813555520487 
 11/17  24:00:00,17.201900111730305,16.827026275064868 
 11/18  01:00:00,17.11994089037342,16.70900316262415 
 11/18  02:00:00,17.092662827282959,16.644476760104536 
 11/18  03:00:00,17.108666072516614,16.628427448367185 
 11/18  04:00:00,17.125068338036664,16.616361576610744 
 11/18  05:00:00,19.866766107098287,19.862354027318973 
 11/18  06:00:00,20.061549017485235,20.09938409822697 
 11/18  07:00:00,20.05520777811049,20.07772779378591 
 11/18  08:00:00,20.02532696260229,20.06948132811744 
 11/18  09:00:00,20.006795680523504,20.024871456474935 
 11/18  10:00:00,20.013403512380969,20.05251232395527 
 11/18  11:00:00,18.9783219625797,18.510511853099947 
 11/18  12:00:00,18.742409790142788,18.14689530281106 
 11/18  13:00:00,18.56418615063681,17.889021823076115 
 11/18  14:00:00,18.53953048537097,17.809135269847077 
 11/18  15:00:00,18.439538143790906,17.701812071963759 
 11/18  16:00:00,18.339074272506755,17.637314888750045 
 11/18  17:00:00,19.95723560987839,19.95883706029485 
 11/18  18:00:00,20.008691262041446,20.043288346030434 
 11/18  19:00:00,20.006904835111827,20.04236299043233 
 11/18  20:00:00,20.008835343091066,20.0335498936524 
 11/18  21:00:00,20.01374960480053,20.05270774377474 
 11/18  22:00:00,20.01553464714132,20.051680777114286 
 11/18  23:00:00,20.015201427429866,20.063382506321667 
 11/18  24:00:00,20.00345507038901,20.017271473022896 
 11/19  01:00:00,18.052048921741578,17.99079087870348 
 11/19  02:00:00,17.564456790798709,17.401194796537469 
 11/19  03:00:00,17.34336067181509,17.12074114075918 
 11/19  04:00:00,17.173976163325347,16.912622212960277 
 11/19  05:00:00,19.892161053705438,19.919699543384018 
 11/19  06:00:00,20.06281279684945,20.10689346126218 
 11/19  07:00:00,20.041646739996627,20.084305048343919 
 11/19  08:00:00,20.059637415504928,20.06971952521588 
 11/19  09:00:00,20.01203374773011,20.031839784711907 
 11/19  10:00:00,20.02511044205835,20.067486122933425 
 11/19  11:00:00,18.249063298978645,18.550519921509573 
 11/19  12:00:00,18.05102028771853,19.00280641577899 
 11/19  13:00:00,18.066155144110306,19.146895478507014 
 11/19  14:00:00,18.036250020862853,18.954069889182649 
 11/19  15:00:00,17.895920641676289,18.420107000850039 
 11/19  16:00:00,17.59128885816971,17.674210148341609 
 11/19  17:00:00,19.924963343033018,19.950741649881246 
 11/19  18:00:00,20.041889964828365,20.063175538303164 
 11/19  19:00:00,20.03509557198138,20.06657730527008 
 11/19  20:00:00,20.00963658967202,20.013992773031956 
 11/19  21:00:00,20.03684453047117,20.056294005740459 
 11/19  22:00:00,20.02677117268113,20.074901794923677 
 11/19  23:00:00,20.04021765552678,20.06485883092853 
 11/19  24:00:00,20.039399303272114,20.059592937506119 
 11/20  01:00:00,17.668128773397457,17.67295165944722 
 11/20  02:00:00,17.340118924033307,17.145361372349954 
 11/20  03:00:00,17.07780597098982,16.84053163002602 
 11/20  04:00:00,16.966185665924834,16.679263622433039 
 11/20  05:00:00,19.84192863891693,19.8646670860509 
 11/20  06:00:00,20.053502288551195,20.104470254441777 
 11/20  07:00:00,20.059789717312673,20.098240801681834 
 11/20  08:00:00,20.040079835505524,20.08405088323484 
 11/20  09:00:00,20.01123772254188,20.015363463745567 
 11/20  10:00:00,20.027908813128215,20.04659285495604 
 11/20  11:00:00,18.384882869359907,18.50632962818776 
 11/20  12:00:00,18.161114581435137,18.766566876915335 
 11/20  13:00:00,18.125038118082345,19.173107759758396 
 11/20  14:00:00,18.028462665074309,19.04130524209276 
 11/20  15:00:00,17.901911042508244,18.54891529780837 
 11/20  16:00:00,17.627169124500708,17.826427067294547 
 11/20  17:00:00,19.931377874677744,19.963610894266659 
 11/20  18:00:00,20.03108404711516,20.064630259739965 
 11/20  19:00:00,20.02096566485909,20.05777763669093 
 11/20  20:00:00,20.001992365857647,20.020124976323517 
 11/20  21:00:00,20.025132433506273,20.06441902412967 
 11/20  22:00:00,20.01629358898689,20.06548489563218 
 11/20  23:00:00,20.02895390193226,20.050994454961395 
 11/20  24:00:00,20.01471678989242,20.03181185883929 
 11/21  01:00:00,17.483405357601904,17.54335447696565 
 11/21  02:00:00,17.086076122341518,16.963221133903877 
 11/21  03:00:00,16.81400507438419,16.644660864733575 
 11/21  04:00:00,16.79039770000847,16.543266967659116 
 11/21  05:00:00,19.84098786719519,19.85298345684731 
 11/21  06:00:00,20.068531022011024,20.111131453984649 
 11/21  07:00:00,20.040755896538223,20.075846632012316 
 11/21  08:00:00,20.04236408827894,20.088750670308188 
 11/21  09:00:00,20.003842140489274,20.033886019767459 
 11/21  10:00:00,20.03878709726429,20.067605326285788 
 11/21  11:00:00,17.768538959810525,18.06251380211676 
 11/21  12:00:00,17.700550405852249,17.70754626152268 
 11/21  13:00:00,17.724310134289508,17.483936933980794 
 11/21  14:00:00,17.599033742996306,17.265783950117077 
 11/21  15:00:00,17.538570908516197,17.147361536937106 
 11/21  16:00:00,17.41718127133537,17.019151990304139 
 11/21  17:00:00,19.913982940425187,19.946885958656418 
 11/21  18:00:00,20.07089254941547,20.096441328315366 
 11/21  19:00:00,20.039666020568079,20.081354368186504 
 11/21  20:00:00,20.004661522416286,20.01369497728014 
 11/21  21:00:00,20.032316836837027,20.090847368535603 
 11/21  22:00:00,20.03119277096647,20.094547113832136 
 11/21  23:00:00,20.04260858481453,20.07925737570421 
 11/21  24:00:00,20.03935710977646,20.079966867394444 
 11/22  01:00:00,17.328494626692917,17.265939810201578 
 11/22  02:00:00,17.002461133399465,16.675377308128707 
 11/22  03:00:00,16.74016395631135,16.370169818303809 
 11/22  04:00:00,16.540661071654136,16.122967650387957 
 11/22  05:00:00,19.806375371471494,19.815556795838299 
 11/22  06:00:00,20.07314090844349,20.138489253799429 
 11/22  07:00:00,20.07917230044242,20.11991521533784 
 11/22  08:00:00,20.056733679402599,20.10610507800172 
 11/22  09:00:00,20.01471263056868,20.033006027423885 
 11/22  10:00:00,20.054638849943254,20.08770770984394 
 11/22  11:00:00,17.729782750433864,18.361628212463555 
 11/22  12:00:00,17.624624788397765,17.864614785512594 
 11/22  13:00:00,17.365861465987196,17.537116188073275 
 11/22  14:00:00,17.25606444398175,17.632094350090577 
 11/22  15:00:00,17.074043436161973,17.355681578169184 
 11/22  16:00:00,16.837941033440715,16.82450259370416 
 11/22  17:00:00,19.844555148386683,19.86197135847678 
 11/22  18:00:00,20.0613779712853,20.094387754997628 
 11/22  19:00:00,20.054242889172163,20.092143339205444 
 11/22  20:00:00,20.00889028964681,20.031457530826473 
 11/22  21:00:00,20.050911240177567,20.091076433972558 
 11/22  22:00:00,20.05749751771956,20.08973371928237 
 11/22  23:00:00,20.046869700990919,20.090067981356279 
 11/22  24:00:00,20.018532254831404,20.04569327327252 
 11/23  01:00:00,16.937103893767259,16.923468507046054 
 11/23  02:00:00,16.528815803846777,16.31270526884566 
 11/23  03:00:00,16.280292524725824,15.964728853817439 
 11/23  04:00:00,16.1773462898381,15.805287958978618 
 11/23  05:00:00,19.76353337625344,19.786195019186154 
 11/23  06:00:00,20.084835273387655,20.134919570548037 
 11/23  07:00:00,20.076989614048118,20.11182777243026 
 11/23  08:00:00,20.074728577676639,20.151262102402396 
 11/23  09:00:00,20.017168852581855,20.052412298288627 
 11/23  10:00:00,20.058099099322015,20.092104061929477 
 11/23  11:00:00,17.71796023376792,18.44486770862961 
 11/23  12:00:00,17.58107407387186,18.531142578753433 
 11/23  13:00:00,17.430598413015504,18.407209130286927 
 11/23  14:00:00,17.338444271203053,18.26194839012617 
 11/23  15:00:00,17.22699026072705,17.780354780311848 
 11/23  16:00:00,16.97392949051008,17.10735002131515 
 11/23  17:00:00,19.848610959641009,19.89530399910226 
 11/23  18:00:00,20.047602821754056,20.0930926759117 
 11/23  19:00:00,20.045187512520557,20.070226828932058 
 11/23  20:00:00,20.01463930355581,20.03109802972203 
 11/23  21:00:00,20.046040694364256,20.070911662006453 
 11/23  22:00:00,20.046009688825678,20.082279298990117 
 11/23  23:00:00,20.039783661960557,20.09053757487685 
 11/23  24:00:00,20.00587322673057,20.027858579980113 
 11/24  01:00:00,16.916345535449346,16.960172585983629 
 11/24  02:00:00,16.527631969265557,16.38972066036286 
 11/24  03:00:00,16.227329640701077,16.006516005032297 
 11/24  04:00:00,16.09120590956639,15.817907787157333 
 11/24  05:00:00,17.72293903048874,17.61457613724337 
 11/24  06:00:00,20.055759409352644,20.050179362085058 
 11/24  07:00:00,20.083657077172199,20.148761481248305 
 11/24  08:00:00,18.463780211386085,18.47527745341585 
 11/24  09:00:00,16.67275078233451,16.33430175958873 
 11/24  10:00:00,16.497087820237508,16.273004738591177 
 11/24  11:00:00,16.612632076273017,17.127956843788018 
 11/24  12:00:00,16.66276911195136,17.71319288014257 
 11/24  13:00:00,16.726447393096217,17.910925934419219 
 11/24  14:00:00,16.714597983764898,17.727891082257984 
 11/24  15:00:00,16.586691511628368,17.229209175840773 
 11/24  16:00:00,16.276848077526816,16.54305937349841 
 11/24  17:00:00,16.291018289565146,16.312072912950563 
 11/24  18:00:00,17.892004337325277,17.930875855170109 
 11/24  19:00:00,20.034110829772467,20.060072173163566 
 11/24  20:00:00,20.030515102478899,20.050401607731673 
 11/24  21:00:00,18.616010767891603,18.603730712500466 
 11/24  22:00:00,16.64439699044856,16.502534695081857 
 11/24  23:00:00,16.193910342837527,16.05202816229209 
 11/24  24:00:00,15.740302670129904,15.670908970694619 
 11/25  01:00:00,15.500554662464366,15.397321868770998 
 11/25  02:00:00,15.405880183773748,15.250278188641559 
 11/25  03:00:00,15.384346076686552,15.17252745102088 
 11/25  04:00:00,15.296292045868846,15.045858885489612 
 11/25  05:00:00,19.55539373738324,19.67925136758477 
 11/25  06:00:00,20.035349855642836,20.0544439098579 
 11/25  07:00:00,20.09261379531525,20.155397505647899 
 11/25  08:00:00,20.102068149587049,20.13601109212204 
 11/25  09:00:00,20.028784176243915,20.053974621392088 
 11/25  10:00:00,20.073508546332904,20.11769971757697 
 11/25  11:00:00,17.485251969164567,17.74879433581431 
 11/25  12:00:00,17.14449715553711,17.959390224508629 
 11/25  13:00:00,16.982438430160749,17.93230571685726 
 11/25  14:00:00,16.940546315467196,17.723988942524576 
 11/25  15:00:00,16.77899704287909,17.175604232263948 
 11/25  16:00:00,16.255681726448168,16.324928097463699 
 11/25  17:00:00,19.762189728702894,19.82043853161538 
 11/25  18:00:00,20.065026883642639,20.11213606190043 
 11/25  19:00:00,20.08978364887181,20.115193883901627 
 11/25  20:00:00,20.023148314878396,20.03943934786389 
 11/25  21:00:00,20.08058419639469,20.128684835713078 
 11/25  22:00:00,20.05347421133171,20.114740253490063 
 11/25  23:00:00,20.056307217151159,20.10905020541277 
 11/25  24:00:00,20.02970720216495,20.058986636938895 
 11/26  01:00:00,16.191589544654336,16.236402570397876 
 11/26  02:00:00,15.495947975285361,15.35544079115127 
 11/26  03:00:00,15.122120523957614,14.908034097637032 
 11/26  04:00:00,14.786411420146742,14.524353975732453 
 11/26  05:00:00,19.2473925221007,19.513331443835989 
 11/26  06:00:00,19.87781728411285,19.969395066278204 
 11/26  07:00:00,20.127159279435526,20.20097896957457 
 11/26  08:00:00,20.125409079185635,20.168905946260734 
 11/26  09:00:00,20.045099371204168,20.067929763719535 
 11/26  10:00:00,20.06864130275723,20.144946876195684 
 11/26  11:00:00,17.10619985130476,17.438803609509166 
 11/26  12:00:00,16.975617174152157,17.092831897321017 
 11/26  13:00:00,16.99261990009597,16.562807908374155 
 11/26  14:00:00,16.762397743083534,16.12614301932723 
 11/26  15:00:00,16.43118903649314,15.778188653660039 
 11/26  16:00:00,16.025616685740965,15.355725977834546 
 11/26  17:00:00,19.70090556370311,19.723642816496417 
 11/26  18:00:00,20.083122801029555,20.169378121342566 
 11/26  19:00:00,20.066470628192858,20.136670096951329 
 11/26  20:00:00,20.02564509940202,20.05663082565229 
 11/26  21:00:00,20.08230675162737,20.16229036958233 
 11/26  22:00:00,20.08068909906182,20.146881054599317 
 11/26  23:00:00,20.08827213409653,20.152848516048299 
 11/26  24:00:00,20.092937214970548,20.159506896166005 
 11/27  01:00:00,15.908952808742715,15.770123644347006 
 11/27  02:00:00,15.374966694621954,14.889771814389333 
 11/27  03:00:00,15.112303691707126,14.505855404447992 
 11/27  04:00:00,14.981794680126871,14.30051564324101 
 11/27  05:00:00,19.463284316915027,19.501120248235414 
 11/27  06:00:00,20.05752496915793,20.075068416067027 
 11/27  07:00:00,20.115237111420698,20.19888867516083 
 11/27  08:00:00,20.07450446834973,20.173254822275177 
 11/27  09:00:00,20.02686704774659,20.07116911892737 
 11/27  10:00:00,20.09144631418901,20.123188157018335 
 11/27  11:00:00,16.94130360166273,16.533088681531468 
 11/27  12:00:00,16.540015411436916,15.852774952409299 
 11/27  13:00:00,16.36491912489919,15.623259148356699 
 11/27  14:00:00,16.327745576124259,15.509388625189765 
 11/27  15:00:00,16.201621641036,15.352654594836534 
 11/27  16:00:00,15.96818190943748,15.1341473421462 
 11/27  17:00:00,19.75449891255694,19.731476406472504 
 11/27  18:00:00,20.10068269972296,20.178446230903476 
 11/27  19:00:00,20.07279204777327,20.144376344954215 
 11/27  20:00:00,20.02054977383927,20.055195740249056 
 11/27  21:00:00,20.074157455485996,20.132276661966459 
 11/27  22:00:00,20.072525138720815,20.1486686265615 
 11/27  23:00:00,20.051266532834327,20.132754944957577 
 11/27  24:00:00,20.030099993833699,20.0555034447037 
 11/28  01:00:00,16.616949975777769,16.31995281972322 
 11/28  02:00:00,16.05635672867312,15.528795603768613 
 11/28  03:00:00,15.75696584306182,15.139501790751318 
 11/28  04:00:00,15.594255835105029,14.921476011061959 
 11/28  05:00:00,19.62199043221294,19.638439012745196 
 11/28  06:00:00,20.091691498865207,20.167435081905468 
 11/28  07:00:00,20.104562965386628,20.1496258536462 
 11/28  08:00:00,20.101081856727484,20.160124309491576 
 11/28  09:00:00,20.01429119913002,20.04779692683673 
 11/28  10:00:00,20.05529968183176,20.146349731926514 
 11/28  11:00:00,17.144943371833379,16.77495111311179 
 11/28  12:00:00,16.73195431992381,16.130446230445043 
 11/28  13:00:00,16.51387296394703,15.794563754235565 
 11/28  14:00:00,16.409457871773783,15.651137849408084 
 11/28  15:00:00,16.29723969265528,15.531822417604844 
 11/28  16:00:00,16.14791777669756,15.398627032590245 
 11/28  17:00:00,19.76902328163417,19.753581239231804 
 11/28  18:00:00,20.087457193711928,20.136063673587729 
 11/28  19:00:00,20.06906510753955,20.131910073698685 
 11/28  20:00:00,20.021060344943288,20.038113378342684 
 11/28  21:00:00,20.048184210050779,20.133156625887666 
 11/28  22:00:00,20.04115535318693,20.114618764768538 
 11/28  23:00:00,20.073080165666768,20.111966151822359 
 11/28  24:00:00,20.015943213128524,20.033575967737698 
 11/29  01:00:00,16.921362119746016,16.63686265450036 
 11/29  02:00:00,16.39660440094761,15.917939687732475 
 11/29  03:00:00,16.150626216626429,15.584131253250519 
 11/29  04:00:00,16.036758817799098,15.418317762424964 
 11/29  05:00:00,19.739801481700988,19.742899204233575 
 11/29  06:00:00,20.086380748542064,20.157254095285354 
 11/29  07:00:00,20.091114940717945,20.14091840217092 
 11/29  08:00:00,20.063019670368946,20.143178252645137 
