Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/12  13:00:00,17.352035078023854,15.948776733798413 
 11/12  14:00:00,17.31172711672061,15.818439429147644 
 11/12  15:00:00,17.278025362694224,15.718044170621447 
 11/12  16:00:00,17.111303669592198,15.562333310779593 
 11/12  17:00:00,18.67583690565567,18.58557924260953 
 11/12  18:00:00,18.73959669022046,18.78944860705682 
 11/12  19:00:00,18.72466384474562,18.79109310815737 
 11/12  20:00:00,18.714228953767809,18.732951343988768 
 11/12  21:00:00,18.73668406294824,18.799286042176257 
 11/12  22:00:00,18.740125272696127,18.809521755003883 
 11/12  23:00:00,18.75283507868905,18.819090115787604 
 11/12  24:00:00,18.729754360210199,18.766793209583779 
 11/13  01:00:00,16.430444333690429,16.112645834539703 
 11/13  02:00:00,16.04049394476811,15.528908481789359 
 11/13  03:00:00,15.812277375821239,15.180301457037285 
 11/13  04:00:00,15.749449534658205,15.048830954464386 
 11/13  05:00:00,18.537380273734298,18.52745048698219 
 11/13  06:00:00,18.76024437989803,18.838544047956704 
 11/13  07:00:00,18.768092779118203,18.81685197892228 
 11/13  08:00:00,18.76830584994086,18.817152016484739 
 11/13  09:00:00,18.725954563712827,18.754135147732855 
 11/13  10:00:00,18.72626219227944,18.731278099248109 
 11/13  11:00:00,17.40257818073028,17.825858344999518 
 11/13  12:00:00,17.24514105533265,18.295002334163664 
 11/13  13:00:00,17.295744137713855,18.494056447085698 
 11/13  14:00:00,17.268633645125889,18.348113137092044 
 11/13  15:00:00,17.184880060581429,17.88721284480712 
 11/13  16:00:00,16.888724828243306,17.10745494794969 
 11/13  17:00:00,18.65422845967477,18.697661445221514 
 11/13  18:00:00,18.73768943375009,18.760486341671716 
 11/13  19:00:00,18.729183681709693,18.75185485553425 
 11/13  20:00:00,18.710145732251616,18.721261482646967 
 11/13  21:00:00,18.731787905728689,18.7649881296079 
 11/13  22:00:00,18.741122132444454,18.769411892235948 
 11/13  23:00:00,18.741371637513333,18.779483270037816 
 11/13  24:00:00,18.735358857169417,18.739954444998565 
 11/14  01:00:00,16.578973628287757,16.526959351873953 
 11/14  02:00:00,16.233521812549879,16.028106697941728 
 11/14  03:00:00,15.97438161096616,15.70751831310496 
 11/14  04:00:00,15.974180491638237,15.606496349071618 
 11/14  05:00:00,18.55927634299133,18.57610843185426 
 11/14  06:00:00,18.771259431159618,18.798639732465966 
 11/14  07:00:00,18.76653118619246,18.801914564737719 
 11/14  08:00:00,18.745806308241347,18.811799578901238 
 11/14  09:00:00,18.728577876627548,18.742216831546416 
 11/14  10:00:00,18.744331594066428,18.782996522979169 
 11/14  11:00:00,17.229483393743629,17.14494036192277 
 11/14  12:00:00,17.02513941325099,16.928618685589357 
 11/14  13:00:00,16.950863756823734,16.910249354882873 
 11/14  14:00:00,17.058910578247,17.33843695941401 
 11/14  15:00:00,17.001677263223667,17.243216545119269 
 11/14  16:00:00,16.679368429469237,16.569445548198183 
 11/14  17:00:00,18.645687750568177,18.67741444695885 
 11/14  18:00:00,18.743807237957378,18.784865340191524 
 11/14  19:00:00,18.732314445184025,18.78453324351562 
 11/14  20:00:00,18.71676322343382,18.73825914451809 
 11/14  21:00:00,18.729669134229267,18.803499016378397 
 11/14  22:00:00,18.737976807203674,18.7925697479574 
 11/14  23:00:00,18.75874941875518,18.792960747521179 
 11/14  24:00:00,18.737079147160828,18.738440431915444 
 11/15  01:00:00,16.185219237767016,16.0591559098482 
 11/15  02:00:00,15.669526311949749,15.400745406420306 
 11/15  03:00:00,15.4300197368692,15.087202509362296 
 11/15  04:00:00,15.433582159165577,15.004253994912985 
 11/15  05:00:00,18.486112704071567,18.51549039480664 
 11/15  06:00:00,18.769303785712226,18.827072154680957 
 11/15  07:00:00,18.77618935756,18.812135661076814 
 11/15  08:00:00,18.76448658900869,18.811095279657218 
 11/15  09:00:00,18.723182044754059,18.750240331216497 
 11/15  10:00:00,18.753208068452488,18.802921348756504 
 11/15  11:00:00,17.045973581441545,16.662863406948195 
 11/15  12:00:00,16.79081598915053,16.21152967362547 
 11/15  13:00:00,16.702178588662034,16.05324024436802 
 11/15  14:00:00,16.581040994210555,15.829053639651072 
 11/15  15:00:00,16.43200660357759,15.670133206655234 
 11/15  16:00:00,16.28761781323354,15.544203590771185 
 11/15  17:00:00,18.60076260958463,18.571711459408797 
 11/15  18:00:00,18.745639448410587,18.803409099863335 
 11/15  19:00:00,18.732183567227709,18.776827219812789 
 11/15  20:00:00,18.709677997674605,18.7336937375842 
 11/15  21:00:00,18.726895136770659,18.796946939067728 
 11/15  22:00:00,18.735937482993405,18.780648261042388 
 11/15  23:00:00,18.73785114652,18.789495048513879 
 11/15  24:00:00,18.722169553265304,18.757517905802247 
 11/16  01:00:00,16.811680593487119,16.492405840547268 
 11/16  02:00:00,16.49297158251711,15.958148672889035 
 11/16  03:00:00,16.266907839072663,15.651007457452206 
 11/16  04:00:00,16.192824492118605,15.522296697239476 
 11/16  05:00:00,18.587073413852719,18.572944559769075 
 11/16  06:00:00,18.767537444716969,18.807185933322807 
 11/16  07:00:00,18.75500720390796,18.80531670598917 
 11/16  08:00:00,18.760848424434309,18.808452292633548 
 11/16  09:00:00,18.72091894143877,18.738027876405796 
 11/16  10:00:00,18.74110721357638,18.77535817038686 
 11/16  11:00:00,17.537691398350817,17.13718741156312 
 11/16  12:00:00,17.294577419210986,16.74868621722971 
 11/16  13:00:00,17.217747863082719,16.570441124450747 
 11/16  14:00:00,17.176842532451606,16.483530352486285 
 11/16  15:00:00,17.05549499163039,16.33095680547927 
 11/16  16:00:00,16.81450174430425,16.12888229106487 
 11/16  17:00:00,18.672109981461014,18.67456514074891 
 11/16  18:00:00,18.733262066411265,18.78378110687818 
 11/16  19:00:00,18.71552715426259,18.762588086992986 
 11/16  20:00:00,18.709353738142484,18.724915973689467 
 11/16  21:00:00,18.724266708156919,18.784410951690974 
 11/16  22:00:00,18.731578768577636,18.76968472593125 
 11/16  23:00:00,18.729329289429779,18.767494491196538 
 11/16  24:00:00,18.713752803771933,18.74103985830893 
 11/17  01:00:00,16.920006804035724,16.694230830560323 
 11/17  02:00:00,16.52030519461703,16.123478237772038 
 11/17  03:00:00,16.316679040219243,15.844411809167939 
 11/17  04:00:00,16.1852228527027,15.668761168735259 
 11/17  05:00:00,17.264705377807525,16.997597414879985 
 11/17  06:00:00,18.735009030942917,18.754734467071335 
 11/17  07:00:00,18.752643606875656,18.800712748923809 
 11/17  08:00:00,17.848168823582627,17.747153332032295 
 11/17  09:00:00,16.74677014622864,16.342679213613005 
 11/17  10:00:00,16.649690032050949,16.317405682978163 
 11/17  11:00:00,16.82041484147465,16.481075628988845 
 11/17  12:00:00,17.019445458729526,16.532769427966409 
 11/17  13:00:00,17.10402040524209,16.512859109555224 
 11/17  14:00:00,17.05332726200968,16.41208931009634 
 11/17  15:00:00,16.962744338553497,16.299820721005678 
 11/17  16:00:00,16.820307198536228,16.18794442063158 
 11/17  17:00:00,17.230643512846297,16.367375783767366 
 11/17  18:00:00,17.943424694114257,17.47514053228673 
 11/17  19:00:00,18.718100629315367,18.76128915867875 
 11/17  20:00:00,18.719639793806324,18.779161824900684 
 11/17  21:00:00,18.356691293189919,18.031525526686055 
 11/17  22:00:00,17.72039457578837,16.840048566801646 
 11/17  23:00:00,17.29644628041212,16.457805415429477 
 11/17  24:00:00,16.662863111474196,16.17641985453447 
 11/18  01:00:00,16.566234631599856,16.05440795671786 
 11/18  02:00:00,16.539678935709973,15.990634263107325 
 11/18  03:00:00,16.547254978145135,15.967278502591349 
 11/18  04:00:00,16.551869196297625,15.95296888870871 
 11/18  05:00:00,18.632735924852839,18.645643644054269 
 11/18  06:00:00,18.750987591773837,18.796318037686555 
 11/18  07:00:00,18.73524211831557,18.774120487461695 
 11/18  08:00:00,18.72203650121596,18.780444477600267 
 11/18  09:00:00,18.7056590978444,18.726464995156556 
 11/18  10:00:00,18.71169014744133,18.750518928589153 
 11/18  11:00:00,18.584487101196247,17.635380480845997 
 11/18  12:00:00,18.641603775952356,17.403674718086156 
 11/18  13:00:00,18.5752587947959,17.22780389809054 
 11/18  14:00:00,18.555635451442805,17.153047877972996 
 11/18  15:00:00,18.49414792155231,17.064352646684804 
 11/18  16:00:00,18.401201118408623,16.99650102778599 
 11/18  17:00:00,18.73512805431066,18.776522773798488 
 11/18  18:00:00,18.70226911365532,18.74651112283135 
 11/18  19:00:00,18.701116776165713,18.73367430733824 
 11/18  20:00:00,18.69855182696133,18.711677858692754 
 11/18  21:00:00,18.704221483229416,18.740438184208359 
 11/18  22:00:00,18.709644798871904,18.74199595844526 
 11/18  23:00:00,18.712200260233368,18.74905309067161 
 11/18  24:00:00,18.71766210919347,18.72806820428636 
 11/19  01:00:00,17.340967817793357,17.202735200594029 
 11/19  02:00:00,16.872536842270919,16.646217088501286 
 11/19  03:00:00,16.697578287873634,16.41905032041655 
 11/19  04:00:00,16.58030541569115,16.261322285726615 
 11/19  05:00:00,18.631261730769567,18.669906461215164 
 11/19  06:00:00,18.754978273952827,18.77344399964261 
 11/19  07:00:00,18.744496982330646,18.77698860806278 
 11/19  08:00:00,18.724353846050464,18.775866331489284 
 11/19  09:00:00,18.708603046236047,18.735753251203187 
 11/19  10:00:00,18.72358410857257,18.762775140708798 
 11/19  11:00:00,18.025699591206647,17.866223144874298 
 11/19  12:00:00,17.88213981487153,18.472793491763988 
 11/19  13:00:00,17.976687370163938,18.700087483905695 
 11/19  14:00:00,17.996984106694446,18.56892395455246 
 11/19  15:00:00,17.870915323850644,18.056887101755757 
 11/19  16:00:00,17.5582864505833,17.243192210957355 
 11/19  17:00:00,18.710698694300129,18.7280923109998 
 11/19  18:00:00,18.724337243696618,18.73751730792513 
 11/19  19:00:00,18.71457300961155,18.745109516582049 
 11/19  20:00:00,18.70441372057161,18.72764461873171 
 11/19  21:00:00,18.718873173467054,18.74441755702381 
 11/19  22:00:00,18.72497755321378,18.7686859504053 
 11/19  23:00:00,18.725527222939719,18.747443634535345 
 11/19  24:00:00,18.73725012052505,18.758883566031189 
 11/20  01:00:00,17.046113311715155,16.979903880019429 
 11/20  02:00:00,16.694946974252845,16.487805633356805 
 11/20  03:00:00,16.49636001407623,16.223928854476257 
 11/20  04:00:00,16.40723839011772,16.078208021286679 
 11/20  05:00:00,18.616299262710585,18.666431619123587 
 11/20  06:00:00,18.75639575522555,18.792521154684797 
 11/20  07:00:00,18.75070963172452,18.79002373177728 
 11/20  08:00:00,18.754096135824598,18.76732427182921 
 11/20  09:00:00,18.720227741921577,18.737462516027685 
 11/20  10:00:00,18.73402517989436,18.747243392299596 
 11/20  11:00:00,17.72052520152237,17.74030968854604 
 11/20  12:00:00,17.54719129240127,18.153834618252064 
 11/20  13:00:00,17.518374929578145,18.660155537675889 
 11/20  14:00:00,17.47286322362575,18.572420462926674 
 11/20  15:00:00,17.37361669367059,18.115097289895759 
 11/20  16:00:00,17.11263437688435,17.32972799451217 
 11/20  17:00:00,18.664130748904158,18.749332916679703 
 11/20  18:00:00,18.717052249941476,18.743938917787874 
 11/20  19:00:00,18.7108994742646,18.73964781049984 
 11/20  20:00:00,18.700495861333235,18.71816719097182 
 11/20  21:00:00,18.73160212749768,18.76046934991019 
 11/20  22:00:00,18.720436126414059,18.74857421700889 
 11/20  23:00:00,18.7198482092344,18.756605212465176 
 11/20  24:00:00,18.720647628727947,18.72238002595112 
 11/21  01:00:00,16.917212558901605,16.8750128196805 
 11/21  02:00:00,16.499093003899167,16.341556714436046 
 11/21  03:00:00,16.288807847081594,16.068729332610518 
 11/21  04:00:00,16.26411115733078,15.974543043438438 
 11/21  05:00:00,18.60643216715053,18.644077364286674 
 11/21  06:00:00,18.764671661456619,18.79374864427246 
 11/21  07:00:00,18.755937042485713,18.780863545679038 
 11/21  08:00:00,18.734323961146968,18.788560162559919 
 11/21  09:00:00,18.71287515709541,18.73028357575988 
 11/21  10:00:00,18.738785288015458,18.76512158000673 
 11/21  11:00:00,17.24197552084728,17.408257838896767 
 11/21  12:00:00,17.11535707055055,17.04545667148733 
 11/21  13:00:00,17.164325675716368,16.842946362695665 
 11/21  14:00:00,17.07064199028433,16.66921626960839 
 11/21  15:00:00,17.013850619206676,16.55645969778579 
 11/21  16:00:00,16.895463659137488,16.437945989653703 
 11/21  17:00:00,18.664736309444956,18.66615422675023 
 11/21  18:00:00,18.736305205514129,18.783098836238076 
 11/21  19:00:00,18.716007055492768,18.760959446667749 
 11/21  20:00:00,18.705854806585387,18.728499316798513 
 11/21  21:00:00,18.724180745359818,18.77079106546487 
 11/21  22:00:00,18.72834356866208,18.762455320690635 
 11/21  23:00:00,18.74174841969822,18.77953531614208 
 11/21  24:00:00,18.717829719112588,18.749111511589363 
 11/22  01:00:00,16.772522607216226,16.612071530839438 
 11/22  02:00:00,16.390351530072988,16.042319286296974 
 11/22  03:00:00,16.19169936023785,15.770150066607496 
 11/22  04:00:00,16.030245326978059,15.557980846549445 
 11/22  05:00:00,18.550453925709719,18.57048150444713 
 11/22  06:00:00,18.761135161595719,18.81441464243018 
 11/22  07:00:00,18.77093508593439,18.791890377164188 
 11/22  08:00:00,18.762242253688674,18.80089792832414 
 11/22  09:00:00,18.720537001998794,18.7403309840553 
 11/22  10:00:00,18.751717733763188,18.773327984379479 
 11/22  11:00:00,17.183726926772314,17.698785795565358 
 11/22  12:00:00,17.044840850489206,17.289649255035618 
 11/22  13:00:00,16.844157529543958,17.0026605821159 
 11/22  14:00:00,16.776757076061167,17.16863549075054 
 11/22  15:00:00,16.642263471309847,16.92522381075234 
 11/22  16:00:00,16.43002209821008,16.383728911197225 
 11/22  17:00:00,18.62582741848601,18.672989504812059 
 11/22  18:00:00,18.746212989330414,18.77810431664505 
 11/22  19:00:00,18.734985842585645,18.761790658289426 
 11/22  20:00:00,18.711367783838104,18.73619232784256 
 11/22  21:00:00,18.744435508453664,18.772375642048944 
 11/22  22:00:00,18.732958475389017,18.791173668845056 
 11/22  23:00:00,18.74200594220202,18.783946788467536 
 11/22  24:00:00,18.72672102243445,18.74593615711813 
 11/23  01:00:00,16.4647719086921,16.350110817545578 
 11/23  02:00:00,16.045637280497716,15.781534494472672 
 11/23  03:00:00,15.822745455104226,15.44880283134954 
 11/23  04:00:00,15.739218047839846,15.301846653996535 
 11/23  05:00:00,18.522177208298538,18.538805941975388 
 11/23  06:00:00,18.78265080286433,18.835610598119023 
 11/23  07:00:00,18.771491123886375,18.80004875748724 
 11/23  08:00:00,18.763673484804543,18.820497286877058 
 11/23  09:00:00,18.733097706326377,18.748071683366307 
 11/23  10:00:00,18.750314406012625,18.78212442655752 
 11/23  11:00:00,17.15726122564233,17.775115004341143 
 11/23  12:00:00,16.949780507611427,17.997130799199206 
 11/23  13:00:00,16.907372097406126,17.968656121320988 
 11/23  14:00:00,16.837919837898256,17.875240134990429 
 11/23  15:00:00,16.758199304565339,17.38382801433866 
 11/23  16:00:00,16.534067510046726,16.66091368516388 
 11/23  17:00:00,18.64368046810852,18.67276131635089 
 11/23  18:00:00,18.7412301067258,18.76951672163776 
 11/23  19:00:00,18.72849208770011,18.758855178099858 
 11/23  20:00:00,18.719418926009383,18.72439427542608 
 11/23  21:00:00,18.735609414282288,18.776992484951923 
 11/23  22:00:00,18.732073264812294,18.772970983010027 
 11/23  23:00:00,18.745676439328009,18.769904725834367 
 11/23  24:00:00,18.721275863048157,18.739468185626543 
 11/24  01:00:00,16.456698936716628,16.398811097500745 
 11/24  02:00:00,16.017378794126289,15.797649223285319 
 11/24  03:00:00,15.771788069415735,15.486027812863089 
 11/24  04:00:00,15.675771236218616,15.321395275917105 
 11/24  05:00:00,16.93616757114763,16.777826042500757 
 11/24  06:00:00,18.743130460278154,18.764587969996236 
 11/24  07:00:00,18.780228551632108,18.824988470484049 
 11/24  08:00:00,17.61149505909092,17.549627530562796 
 11/24  09:00:00,16.211290396614574,15.835124655207303 
 11/24  10:00:00,16.10563192522124,15.816807505330943 
 11/24  11:00:00,16.25685360252231,16.728789315933363 
 11/24  12:00:00,16.321327474917245,17.37912571915395 
 11/24  13:00:00,16.3725133591061,17.616992931018957 
 11/24  14:00:00,16.36698202298429,17.45877005711189 
 11/24  15:00:00,16.29820580571855,16.907370860275259 
 11/24  16:00:00,16.031353467952408,16.19762318723626 
 11/24  17:00:00,16.23546078798639,16.00758891117525 
 11/24  18:00:00,17.341664951103107,17.204844423511287 
 11/24  19:00:00,18.720233196480188,18.747638362119298 
 11/24  20:00:00,18.729270138544558,18.736344575153799 
 11/24  21:00:00,17.943679614148868,17.712620146030188 
 11/24  22:00:00,16.682144459616226,16.12055651021249 
 11/24  23:00:00,16.19080368524267,15.704784191952684 
 11/24  24:00:00,15.568554394516865,15.364637277028379 
 11/25  01:00:00,15.339232938071007,15.108317262714426 
 11/25  02:00:00,15.252666432894687,14.982598910511096 
 11/25  03:00:00,15.225270164172969,14.908894291484302 
 11/25  04:00:00,15.1496086092929,14.796233950921815 
 11/25  05:00:00,18.39171099110723,18.494352885321633 
 11/25  06:00:00,18.783402955103499,18.839321312461519 
 11/25  07:00:00,18.77680245196362,18.82909873109584 
 11/25  08:00:00,18.746177724927507,18.833236566218628 
 11/25  09:00:00,18.714845201208385,18.760429376280447 
 11/25  10:00:00,18.7477097111836,18.799740389816429 
 11/25  11:00:00,17.38954468708095,17.241820308152325 
 11/25  12:00:00,17.13819644870268,17.581761353702583 
 11/25  13:00:00,17.049704870358889,17.643443951227384 
 11/25  14:00:00,17.043690715698298,17.47169030397142 
 11/25  15:00:00,16.921222809719454,16.890335453889937 
 11/25  16:00:00,16.507958962947169,16.052333810298245 
 11/25  17:00:00,18.601645987244546,18.596871184546516 
 11/25  18:00:00,18.752658867786687,18.786946128080996 
 11/25  19:00:00,18.759293951154424,18.77874485714504 
 11/25  20:00:00,18.721433417757546,18.733476759569819 
 11/25  21:00:00,18.747642796175407,18.79394075955452 
 11/25  22:00:00,18.752761683888666,18.783170969997316 
 11/25  23:00:00,18.740344132679373,18.790883203789489 
 11/25  24:00:00,18.74018549130861,18.76182573769597 
 11/26  01:00:00,15.905248549041279,15.824504337076578 
 11/26  02:00:00,15.240908585958959,15.051166646494629 
 11/26  03:00:00,14.922290912402627,14.66866786425573 
 11/26  04:00:00,14.66965373009349,14.360859690713795 
 11/26  05:00:00,18.177466286844667,18.36494207553862 
 11/26  06:00:00,18.718246088566553,18.77600521158817 
 11/26  07:00:00,18.8054931121641,18.84306038715478 
 11/26  08:00:00,18.787953935222484,18.86812629431776 
 11/26  09:00:00,18.739806451415157,18.775381316525487 
 11/26  10:00:00,18.75339226099623,18.807854704865386 
 11/26  11:00:00,17.109610503286026,16.944256523957308 
 11/26  12:00:00,16.978808271996109,16.67373832644644 
 11/26  13:00:00,17.00266620980431,16.057873727283388 
 11/26  14:00:00,16.82201963875389,15.678932333068989 
 11/26  15:00:00,16.523173938241528,15.382765856873311 
 11/26  16:00:00,16.194432514725365,15.027071407147894 
 11/26  17:00:00,18.57100262490762,18.509433512294025 
 11/26  18:00:00,18.770839225990195,18.838725765892769 
 11/26  19:00:00,18.76283905561979,18.820232463911127 
 11/26  20:00:00,18.72179339316569,18.76277090048933 
 11/26  21:00:00,18.76473915312414,18.835984877034826 
 11/26  22:00:00,18.766621377201554,18.83895734421611 
 11/26  23:00:00,18.761529976288217,18.831871839244138 
 11/26  24:00:00,18.751959379218208,18.77277672987279 
 11/27  01:00:00,15.644587715768762,15.352841995808476 
 11/27  02:00:00,15.11616830468535,14.588145925478902 
 11/27  03:00:00,14.87209416447023,14.228176016105732 
 11/27  04:00:00,14.762980413675667,14.038112930180944 
 11/27  05:00:00,18.273240550598584,18.31541546951548 
 11/27  06:00:00,18.736648288258626,18.779573742640449 
 11/27  07:00:00,18.80833947149396,18.856781312304748 
 11/27  08:00:00,18.79740082198323,18.84328527691912 
 11/27  09:00:00,18.73895984767099,18.76509477613117 
 11/27  10:00:00,18.788574296634708,18.835162403895596 
 11/27  11:00:00,16.523870003949705,15.98692907829979 
 11/27  12:00:00,16.099548381984325,15.34831342641489 
 11/27  13:00:00,15.979293337144562,15.127857746311 
 11/27  14:00:00,15.955832915011883,15.02152024164547 
 11/27  15:00:00,15.845282235043915,14.878102824128149 
 11/27  16:00:00,15.647576213176056,14.69780285721692 
 11/27  17:00:00,18.527471256284558,18.492638850784056 
 11/27  18:00:00,18.772285311477935,18.842388032409358 
 11/27  19:00:00,18.74743830310934,18.81699085044198 
 11/27  20:00:00,18.74324984914141,18.813267313441686 
 11/27  21:00:00,18.745562650036378,18.806920436208487 
 11/27  22:00:00,18.75514920537958,18.822939278513354 
 11/27  23:00:00,18.762676071187195,18.811525121328523 
 11/27  24:00:00,18.74694045742575,18.750834863429917 
 11/28  01:00:00,16.162716856284868,15.740244770814531 
 11/28  02:00:00,15.620257812834812,15.028028542978948 
 11/28  03:00:00,15.355326577948983,14.669120452438545 
 11/28  04:00:00,15.228479420763254,14.488076731159941 
 11/28  05:00:00,18.41160904975029,18.43018924162992 
 11/28  06:00:00,18.780258444822445,18.842084372051056 
 11/28  07:00:00,18.779358378884639,18.823730944136878 
 11/28  08:00:00,18.77309545172617,18.838058368655199 
 11/28  09:00:00,18.725850010636124,18.756045605373588 
 11/28  10:00:00,18.767196134925898,18.80783621236096 
 11/28  11:00:00,16.651216026746149,16.160609697587618 
 11/28  12:00:00,16.273077131497275,15.583696350099349 
 11/28  13:00:00,16.079069310157416,15.25258247285823 
 11/28  14:00:00,15.98356492654592,15.119390554995439 
 11/28  15:00:00,15.889817441059869,15.008193601933993 
 11/28  16:00:00,15.771569291792318,14.894602726285428 
 11/28  17:00:00,18.548470696801858,18.515851759946373 
 11/28  18:00:00,18.75651621143287,18.829403266712537 
 11/28  19:00:00,18.740929668171533,18.817295623065449 
 11/28  20:00:00,18.74986028746961,18.811727549072498 
 11/28  21:00:00,18.743658228976515,18.80990850162356 
 11/28  22:00:00,18.747795492466904,18.8057576648226 
 11/28  23:00:00,18.75295607214369,18.798117546205039 
 11/28  24:00:00,18.725183750872476,18.761773835212496 
 11/29  01:00:00,16.394922241437717,16.011378599865137 
 11/29  02:00:00,15.893098464421684,15.349023509855606 
 11/29  03:00:00,15.670943090081343,15.01390003873302 
 11/29  04:00:00,15.584436709062523,14.869942641157522 
 11/29  05:00:00,18.504508077932106,18.490280065590058 
 11/29  06:00:00,18.779215553466064,18.844821654077806 
 11/29  07:00:00,18.774001972097737,18.8421364207353 
 11/29  08:00:00,18.772059972973126,18.83555302209092 
 11/29  09:00:00,18.721367051404586,18.758397118371219 
 11/29  10:00:00,18.760010653941735,18.82051894190149 
 11/29  11:00:00,16.838196803524128,16.406745668542244 
 11/29  12:00:00,16.55614741877028,15.905226827305839 
 11/29  13:00:00,16.414382583927727,15.630991250154553 
 11/29  14:00:00,16.318065738248714,15.496634595737028 
 11/29  15:00:00,16.193741505787963,15.367776321148768 
 11/29  16:00:00,16.067685068325248,15.254182322870929 
 11/29  17:00:00,18.58286139079498,18.55366053318919 
 11/29  18:00:00,18.74719241446936,18.79276791172316 
 11/29  19:00:00,18.732277254852546,18.806369310250145 
 11/29  20:00:00,18.73659487940512,18.793408537337286 
 11/29  21:00:00,18.738341729270247,18.803725177148374 
 11/29  22:00:00,18.734857382584076,18.78804779035697 
 11/29  23:00:00,18.75582930098947,18.804994685022505 
 11/29  24:00:00,18.723912769461767,18.753215381367583 
 11/30  01:00:00,16.100708037580469,15.79679720843557 
 11/30  02:00:00,15.554584411675803,15.095136845249368 
 11/30  03:00:00,15.167095998719038,14.64221177066421 
 11/30  04:00:00,14.959815765116332,14.389974314917965 
 11/30  05:00:00,18.31253879109572,18.38596334411284 
 11/30  06:00:00,18.801590002602699,18.871281387988 
 11/30  07:00:00,18.80132648755738,18.854384292289777 
 11/30  08:00:00,18.781024526387733,18.837421482645934 
 11/30  09:00:00,18.73302133463018,18.75578014319273 
 11/30  10:00:00,18.765066571143934,18.82172118733628 
 11/30  11:00:00,16.756214408043478,17.138772560671414 
 11/30  12:00:00,16.491645903640675,17.340859626657126 
 11/30  13:00:00,16.56428383022393,17.555731875232369 
 11/30  14:00:00,16.592482856635635,17.426221174472695 
 11/30  15:00:00,16.447250712591108,16.8399608642693 
 11/30  16:00:00,16.09358738036817,16.086955126475865 
 11/30  17:00:00,18.575910160886065,18.600646274812417 
 11/30  18:00:00,18.766660640397818,18.788162897560058 
 11/30  19:00:00,18.747311143388428,18.793535107425059 
 11/30  20:00:00,18.725138383746218,18.75032068577859 
 11/30  21:00:00,18.75118367780278,18.802369403510605 
 11/30  22:00:00,18.751095002007433,18.80036208448335 
 11/30  23:00:00,18.7518243722089,18.7910711092698 
 11/30  24:00:00,18.758847665996404,18.80369901711361 
 12/01  01:00:00,16.40933681497098,16.250541262234106 
 12/01  02:00:00,16.130047383328667,15.760945430742272 
 12/01  03:00:00,16.093817992198763,15.616866586895578 
 12/01  04:00:00,16.154648321682818,15.586695064933913 
 12/01  05:00:00,17.324951646526136,17.008201394354648 
 12/01  06:00:00,18.720796403130188,18.740000931462533 
 12/01  07:00:00,18.752435262453788,18.790529674020836 
 12/01  08:00:00,18.073088787528186,17.887526165189827 
 12/01  09:00:00,17.140244502874823,16.673821658674183 
 12/01  10:00:00,16.9575739643637,16.38694738840292 
 12/01  11:00:00,16.818481489477088,16.179410219636819 
 12/01  12:00:00,16.76864760752511,16.1863536486367 
 12/01  13:00:00,16.897348904937787,16.84771763663675 
 12/01  14:00:00,16.85489703553417,17.251656025071598 
 12/01  15:00:00,16.737118659544877,16.887530297176917 
 12/01  16:00:00,16.51068943477217,16.332003182260125 
 12/01  17:00:00,16.46464632547233,15.902563117331234 
 12/01  18:00:00,17.476708140113474,17.15813427176652 
 12/01  19:00:00,18.7426611211237,18.795017451481774 
 12/01  20:00:00,18.74023694527478,18.794363112700439 
 12/01  21:00:00,18.13266690235425,17.840308646125764 
 12/01  22:00:00,17.116922678187185,16.362368409651287 
 12/01  23:00:00,16.338867003368997,15.695436811698656 
 12/01  24:00:00,15.593670047715293,15.26117602182585 
 12/02  01:00:00,15.460590175881727,15.094508800996561 
 12/02  02:00:00,15.433453462425101,15.011572300725453 
 12/02  03:00:00,15.329597646744315,14.886975702921987 
 12/02  04:00:00,15.289810659915423,14.815674268869615 
 12/02  05:00:00,18.462917866188684,18.497137362971963 
 12/02  06:00:00,18.79847082698317,18.858454964933828 
 12/02  07:00:00,18.784350626218683,18.822935888365345 
 12/02  08:00:00,18.763227903747685,18.798399287643137 
 12/02  09:00:00,18.718578313814868,18.75607260535237 
 12/02  10:00:00,18.73625741276149,18.803818081968644 
 12/02  11:00:00,17.441708639411816,16.525099514703088 
 12/02  12:00:00,17.12745758833917,15.93303482504082 
 12/02  13:00:00,17.050043244299645,15.717236341142126 
 12/02  14:00:00,17.080368804806537,15.67381579651434 
 12/02  15:00:00,17.24397874167006,15.761525735409594 
 12/02  16:00:00,17.514287259369398,15.931187841903729 
 12/02  17:00:00,18.693368279232954,18.679158630802065 
 12/02  18:00:00,18.72945215158486,18.777483612223727 
 12/02  19:00:00,18.714725209455417,18.783693122754849 
 12/02  20:00:00,18.71427865770096,18.762401240650556 
 12/02  21:00:00,18.71201061750578,18.76843680190524 
 12/02  22:00:00,18.712041071283158,18.76233103146881 
 12/02  23:00:00,18.712267584229758,18.751150295011088 
 12/02  24:00:00,18.72643388058213,18.760007135602217 
 12/03  01:00:00,17.435836423947156,17.11702759227192 
 12/03  02:00:00,17.020810413141104,16.589166375822509 
 12/03  03:00:00,16.878611179603515,16.35598709308401 
 12/03  04:00:00,16.827048822528338,16.277461625637537 
 12/03  05:00:00,18.670399513780617,18.670593094448394 
