Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  23:00:00,20.49851737697844,20.54276807369561 
 11/08  24:00:00,20.511126899023446,20.549509173171587 
 11/09  01:00:00,18.85459185249647,18.57780445655768 
 11/09  02:00:00,18.38297921662929,18.019701982259926 
 11/09  03:00:00,18.090813029515144,17.623765686146375 
 11/09  04:00:00,17.956861710079559,17.451974397485363 
 11/09  05:00:00,20.29850417314207,20.304046342746554 
 11/09  06:00:00,20.53403786708977,20.579829486343259 
 11/09  07:00:00,20.529435738586174,20.559082252686268 
 11/09  08:00:00,20.515680300387385,20.560410158764144 
 11/09  09:00:00,20.491894494983819,20.499799603800427 
 11/09  10:00:00,20.506048388196974,20.539501587131299 
 11/09  11:00:00,19.44510681887259,19.079593997866934 
 11/09  12:00:00,19.16472633876436,18.776362094164634 
 11/09  13:00:00,19.072896028191264,18.608885398909949 
 11/09  14:00:00,19.024850986751063,18.48221867389669 
 11/09  15:00:00,18.90476281958407,18.34497465692236 
 11/09  16:00:00,18.76550155599496,18.300674240927426 
 11/09  17:00:00,20.417152505085313,20.439374992824555 
 11/09  18:00:00,20.502569841832864,20.53912026842302 
 11/09  19:00:00,20.483994958678787,20.511963876343537 
 11/09  20:00:00,20.474380185362173,20.48412819384037 
 11/09  21:00:00,20.499078338393976,20.526925550686106 
 11/09  22:00:00,20.493588945435336,20.52600610834809 
 11/09  23:00:00,20.502732521898005,20.530337284432023 
 11/09  24:00:00,20.490645577210594,20.493587053774559 
 11/10  01:00:00,18.911053411662189,18.722963482630989 
 11/10  02:00:00,18.367952340340698,18.11191179644615 
 11/10  03:00:00,18.17479782607589,17.835861084099059 
 11/10  04:00:00,18.046731157579836,17.667186908689595 
 11/10  05:00:00,19.058725329661394,18.87987061872688 
 11/10  06:00:00,20.485162766947924,20.518105236801924 
 11/10  07:00:00,20.52700009503988,20.553144185967029 
 11/10  08:00:00,19.74408340414182,19.633867260764029 
 11/10  09:00:00,18.70817524516813,18.4168737459785 
 11/10  10:00:00,18.457762229495864,18.02229868206838 
 11/10  11:00:00,18.449360767771976,17.92112215046763 
 11/10  12:00:00,18.457554471871505,17.867579551018559 
 11/10  13:00:00,18.508049381314977,17.87328217666967 
 11/10  14:00:00,18.583679645124218,17.969665011412077 
 11/10  15:00:00,18.577702342871619,17.937705534738137 
 11/10  16:00:00,18.35730594777521,17.728925168338596 
 11/10  17:00:00,18.51954851727451,17.798090009131014 
 11/10  18:00:00,19.401740913135286,19.011122034841369 
 11/10  19:00:00,20.50487110866176,20.54786483021769 
 11/10  20:00:00,20.477293596014876,20.50728828355863 
 11/10  21:00:00,19.92814110289899,19.6855051776525 
 11/10  22:00:00,18.871038188709706,18.28180959231452 
 11/10  23:00:00,18.477022591205669,17.839165847281558 
 11/10  24:00:00,17.969617907214884,17.523497891502708 
 11/11  01:00:00,17.771006914196556,17.299340039205395 
 11/11  02:00:00,17.680687518190618,17.179883743889048 
 11/11  03:00:00,17.56519756061889,17.0513292324326 
 11/11  04:00:00,17.455411356157169,16.937519350272944 
 11/11  05:00:00,20.172803158058615,20.24508395786125 
 11/11  06:00:00,20.552067101953698,20.59314247860666 
 11/11  07:00:00,20.534617619155318,20.586555011407616 
 11/11  08:00:00,20.526308979314555,20.582710113702498 
 11/11  09:00:00,20.489144606483309,20.50037904545697 
 11/11  10:00:00,20.508343659661688,20.5535380535281 
 11/11  11:00:00,19.280025734952404,18.591758090130655 
 11/11  12:00:00,18.9779729767106,18.09461204847139 
 11/11  13:00:00,18.99048556667921,18.027213973860755 
 11/11  14:00:00,18.8102661130618,17.772060484283608 
 11/11  15:00:00,18.64568419355915,17.566680131983259 
 11/11  16:00:00,18.605823848524815,17.512893142633986 
 11/11  17:00:00,20.3886725094453,20.34068213751292 
 11/11  18:00:00,20.509706925073336,20.559984530583344 
 11/11  19:00:00,20.505397697426465,20.553312077153089 
 11/11  20:00:00,20.475595568332776,20.50044514410593 
 11/11  21:00:00,20.518537474819298,20.548980689459353 
 11/11  22:00:00,20.506693959664007,20.550779642689599 
 11/11  23:00:00,20.51363206142709,20.541689571500294 
 11/11  24:00:00,20.482932356503306,20.50635961375543 
 11/12  01:00:00,18.45337001901278,18.175630579072846 
 11/12  02:00:00,17.869439712371567,17.517491454295425 
 11/12  03:00:00,17.569929084246014,17.141337851112739 
 11/12  04:00:00,17.4348211947785,16.96301831866542 
 11/12  05:00:00,20.18445229511061,20.25595067671135 
 11/12  06:00:00,20.548435021200274,20.588509551188538 
 11/12  07:00:00,20.538246400874735,20.583090247585316 
 11/12  08:00:00,20.522738879563496,20.58035295173916 
 11/12  09:00:00,20.486265820745339,20.50462738611987 
 11/12  10:00:00,20.50725009883967,20.538059538102787 
 11/12  11:00:00,19.328326138306168,18.606629242318559 
 11/12  12:00:00,19.12761172549377,18.27741725365987 
 11/12  13:00:00,19.075491579872798,18.0937322026235 
 11/12  14:00:00,19.01538383227888,17.950837374570847 
 11/12  15:00:00,18.953733484964585,17.82053619366419 
 11/12  16:00:00,18.78665422786277,17.648288603492838 
 11/12  17:00:00,20.400508993722164,20.343891441287626 
 11/12  18:00:00,20.49857176137748,20.559223111120056 
 11/12  19:00:00,20.493423979590966,20.534527037485135 
 11/12  20:00:00,20.478999354028138,20.497654513046748 
 11/12  21:00:00,20.506362131290368,20.55053767503133 
 11/12  22:00:00,20.508829384341725,20.553349576955627 
 11/12  23:00:00,20.504141506249455,20.552863408938895 
 11/12  24:00:00,20.48639044660883,20.511601703528073 
 11/13  01:00:00,18.4869501061431,18.214351336501438 
 11/13  02:00:00,17.979486484615536,17.611381492834739 
 11/13  03:00:00,17.71657775067741,17.252121170481204 
 11/13  04:00:00,17.63138067406959,17.116281650051826 
 11/13  05:00:00,20.260227331412147,20.28087748877235 
 11/13  06:00:00,20.534037591465137,20.590038650208805 
 11/13  07:00:00,20.532994016161255,20.566604186293558 
 11/13  08:00:00,20.517651052857376,20.567863357331306 
 11/13  09:00:00,20.495447714637558,20.505393000256388 
 11/13  10:00:00,20.50014240279571,20.53041879274233 
 11/13  11:00:00,19.386843136787627,19.858731526552814 
 11/13  12:00:00,19.05579926970105,20.328572096914998 
 11/13  13:00:00,19.105831843156055,20.52711908844399 
 11/13  14:00:00,19.101797639797945,20.428382069904158 
 11/13  15:00:00,19.04599644455584,20.0039441487744 
 11/13  16:00:00,18.79940964541972,19.258525350159347 
 11/13  17:00:00,20.418317962471848,20.48763745725622 
 11/13  18:00:00,20.49626665173107,20.507385185719238 
 11/13  19:00:00,20.49980943867205,20.50721474905903 
 11/13  20:00:00,20.475862803534356,20.482099405614976 
 11/13  21:00:00,20.49778627982576,20.51657108062944 
 11/13  22:00:00,20.497231963298327,20.515036095262297 
 11/13  23:00:00,20.501107605631405,20.52633032461377 
 11/13  24:00:00,20.496405945365554,20.4956377328622 
 11/14  01:00:00,18.646274724962244,18.639105163377687 
 11/14  02:00:00,18.103909475027696,18.059586186161768 
 11/14  03:00:00,17.889040550366173,17.76683903441483 
 11/14  04:00:00,17.86052744566394,17.66768653045438 
 11/14  05:00:00,20.29063741497246,20.33682837141756 
 11/14  06:00:00,20.528229716905654,20.560308791776984 
 11/14  07:00:00,20.534645280095334,20.5466727809747 
 11/14  08:00:00,20.514927946535239,20.54605743196749 
 11/14  09:00:00,20.487885607737238,20.50142485806566 
 11/14  10:00:00,20.507490628086616,20.53413629570558 
 11/14  11:00:00,19.25990185403112,19.2375101744503 
 11/14  12:00:00,18.945326468518105,19.067696521552688 
 11/14  13:00:00,18.888579649894625,19.057340190156738 
 11/14  14:00:00,18.97950966137553,19.4712311170627 
 11/14  15:00:00,18.92863714007386,19.398876993774054 
 11/14  16:00:00,18.657414307482904,18.76201050171446 
 11/14  17:00:00,20.39919393411189,20.441409649701649 
 11/14  18:00:00,20.506756534376977,20.531697744165528 
 11/14  19:00:00,20.49738753077971,20.51714133787491 
 11/14  20:00:00,20.481491779805347,20.48685283375552 
 11/14  21:00:00,20.51270201903435,20.536241901530994 
 11/14  22:00:00,20.50689901668894,20.53899489675255 
 11/14  23:00:00,20.512709684748026,20.53998452835826 
 11/14  24:00:00,20.494971871859755,20.499345028206706 
 11/15  01:00:00,18.404116060468778,18.302966037562073 
 11/15  02:00:00,17.822264138410206,17.68235880030252 
 11/15  03:00:00,17.540026336362457,17.337515660161239 
 11/15  04:00:00,17.489289030445076,17.227697367532529 
 11/15  05:00:00,20.222153326824019,20.28212644829089 
 11/15  06:00:00,20.5261283270441,20.580099406029697 
 11/15  07:00:00,20.512894002372265,20.553186700683019 
 11/15  08:00:00,20.53069552582179,20.559567839112117 
 11/15  09:00:00,20.493450710645985,20.509063081897968 
 11/15  10:00:00,20.515139652210324,20.538009433823637 
 11/15  11:00:00,19.107645987524955,18.77504230320381 
 11/15  12:00:00,18.75232584338297,18.355716390375567 
 11/15  13:00:00,18.67734031850739,18.17831191136943 
 11/15  14:00:00,18.54557137130492,17.935542393291898 
 11/15  15:00:00,18.39930342767542,17.757098890719037 
 11/15  16:00:00,18.257307576112269,17.632501212351835 
 11/15  17:00:00,20.36627303448355,20.339324709856208 
 11/15  18:00:00,20.51013795674325,20.556473458505047 
 11/15  19:00:00,20.49704734520123,20.538898943800036 
 11/15  20:00:00,20.477021642012259,20.491214362391639 
 11/15  21:00:00,20.501255907360297,20.53854749142961 
 11/15  22:00:00,20.501778516603119,20.54748684396117 
 11/15  23:00:00,20.51248967037018,20.538478572268319 
 11/15  24:00:00,20.488615255497675,20.50161789851436 
 11/16  01:00:00,18.74982964436424,18.481780826924849 
 11/16  02:00:00,18.2606275172395,17.881337859843943 
 11/16  03:00:00,18.071413294355318,17.587316562420076 
 11/16  04:00:00,17.994549632984403,17.46144127769992 
 11/16  05:00:00,20.310028902342379,20.316173323519238 
 11/16  06:00:00,20.526506002493137,20.564576517455806 
 11/16  07:00:00,20.517693516945618,20.553409408579925 
 11/16  08:00:00,20.514448252745468,20.56172875944111 
 11/16  09:00:00,20.48012931695368,20.494444944867607 
 11/16  10:00:00,20.50801223535116,20.537800562933236 
 11/16  11:00:00,19.41793410847075,19.05726283321971 
 11/16  12:00:00,19.105454652182404,18.69745768740013 
 11/16  13:00:00,19.03325862394216,18.528694997424627 
 11/16  14:00:00,18.9930989401647,18.43972559683163 
 11/16  15:00:00,18.860662741881379,18.287510111349748 
 11/16  16:00:00,18.64921879018511,18.090458274483408 
 11/16  17:00:00,20.40664804102442,20.426626799740896 
 11/16  18:00:00,20.501292492888248,20.537010968811346 
 11/16  19:00:00,20.487323193402408,20.52249989668188 
 11/16  20:00:00,20.47609802270349,20.495314178552179 
 11/16  21:00:00,20.50022601836614,20.533820722621294 
 11/16  22:00:00,20.490629512988165,20.53452749496967 
 11/16  23:00:00,20.497928783313726,20.52447866662138 
 11/16  24:00:00,20.484496394317817,20.50182522580036 
 11/17  01:00:00,18.849931113064828,18.65842092198362 
 11/17  02:00:00,18.3146611963923,18.041887333267814 
 11/17  03:00:00,18.143166389147475,17.7777900016191 
 11/17  04:00:00,18.031030756524339,17.622620092770189 
 11/17  05:00:00,19.041556319678159,18.847195011941396 
 11/17  06:00:00,20.494322489133546,20.524604505578595 
 11/17  07:00:00,20.527932616582228,20.554722884474339 
 11/17  08:00:00,19.734997391401298,19.615581334622488 
 11/17  09:00:00,18.665542295685243,18.384673737377548 
 11/17  10:00:00,18.567614257764747,18.376926332462479 
 11/17  11:00:00,18.702796961351443,18.5216514835614 
 11/17  12:00:00,18.840563515511087,18.500556582020527 
 11/17  13:00:00,18.90798597952068,18.459063173174099 
 11/17  14:00:00,18.867253859686568,18.357707985794784 
 11/17  15:00:00,18.763460192139847,18.23604150254461 
 11/17  16:00:00,18.62280924539042,18.104475588194057 
 11/17  17:00:00,18.90489648351671,18.259420472800728 
 11/17  18:00:00,19.6853237261277,19.33195230280708 
 11/17  19:00:00,20.493358836654417,20.53601511811187 
 11/17  20:00:00,20.491247938013684,20.53143799913464 
 11/17  21:00:00,20.0735087299341,19.8555071890899 
 11/17  22:00:00,19.31606176398321,18.76280335565067 
 11/17  23:00:00,18.891934383090189,18.361671511629589 
 11/17  24:00:00,18.391940223677954,18.026723047822246 
 11/18  01:00:00,18.2658991893855,17.881434505473615 
 11/18  02:00:00,18.230128772952864,17.80003575287818 
 11/18  03:00:00,18.210407378672977,17.748946316633835 
 11/18  04:00:00,18.200883937293619,17.714741931476078 
 11/18  05:00:00,20.334586356056695,20.340393570992356 
 11/18  06:00:00,20.52260496505901,20.563455517857109 
 11/18  07:00:00,20.514116645270336,20.54274888677182 
 11/18  08:00:00,20.500834711815786,20.529810390169783 
 11/18  09:00:00,20.47661340965642,20.497320763764745 
 11/18  10:00:00,20.48178376712987,20.521900263753147 
 11/18  11:00:00,20.083700092605264,19.431921058503535 
 11/18  12:00:00,20.04863583755989,19.181541926877736 
 11/18  13:00:00,19.96450531988708,19.01900915281466 
 11/18  14:00:00,19.904171247564095,18.9109686271085 
 11/18  15:00:00,19.826895078572908,18.817724025964734 
 11/18  16:00:00,19.7205510770484,18.742007328098635 
 11/18  17:00:00,20.537666050038007,20.44412182721158 
 11/18  18:00:00,20.476668936316913,20.5135743922514 
 11/18  19:00:00,20.471994640306926,20.497537738576776 
 11/18  20:00:00,20.467606038084506,20.475933885543748 
 11/18  21:00:00,20.478749040429933,20.50826966968797 
 11/18  22:00:00,20.48441768929765,20.500392838547389 
 11/18  23:00:00,20.48456518070595,20.512361965806784 
 11/18  24:00:00,20.479989980504067,20.491567653453484 
 11/19  01:00:00,19.153544702372984,19.05648008464978 
 11/19  02:00:00,18.60812155430235,18.485746376483819 
 11/19  03:00:00,18.44237093622958,18.25480471315651 
 11/19  04:00:00,18.34359475425752,18.117281671955568 
 11/19  05:00:00,20.368475221794499,20.401268007705896 
 11/19  06:00:00,20.51289636164511,20.546703568385096 
 11/19  07:00:00,20.50845507646747,20.53704539423424 
 11/19  08:00:00,20.504390750117346,20.539364818435918 
 11/19  09:00:00,20.474249048553845,20.497078481358999 
 11/19  10:00:00,20.489335085258646,20.521982499325185 
 11/19  11:00:00,19.791241421556636,19.89687614124517 
 11/19  12:00:00,19.539310568516965,20.564917259517583 
 11/19  13:00:00,19.622740631065079,20.837284195001535 
 11/19  14:00:00,19.63190519186377,20.744468669941907 
 11/19  15:00:00,19.539400108435609,20.254038586964524 
 11/19  16:00:00,19.275301899624205,19.420732351532043 
 11/19  17:00:00,20.4492890697461,20.50993191833564 
 11/19  18:00:00,20.485224093530534,20.50055568529178 
 11/19  19:00:00,20.482973473682777,20.49560725194969 
 11/19  20:00:00,20.469859416025846,20.48486517119159 
 11/19  21:00:00,20.491012760270928,20.51719342492731 
 11/19  22:00:00,20.49369568984764,20.514242490455897 
 11/19  23:00:00,20.492807526845476,20.512650181465039 
 11/19  24:00:00,20.48236714184398,20.487242022570418 
 11/20  01:00:00,18.97077850494313,18.958014048300436 
 11/20  02:00:00,18.470484824068618,18.431556424626196 
 11/20  03:00:00,18.299380750905688,18.17743513595215 
 11/20  04:00:00,18.216773349237294,18.03778415250811 
 11/20  05:00:00,20.36007697748687,20.400103137874923 
 11/20  06:00:00,20.51954226570267,20.5469781399809 
 11/20  07:00:00,20.506243455021328,20.540875135456923 
 11/20  08:00:00,20.503635462861383,20.528914072025957 
 11/20  09:00:00,20.48261000784258,20.496294952827 
 11/20  10:00:00,20.49675752588992,20.505386734372615 
 11/20  11:00:00,19.59418420880207,19.654681449766728 
 11/20  12:00:00,19.313671318419368,20.116219057456197 
 11/20  13:00:00,19.296481778218458,20.642299813532973 
 11/20  14:00:00,19.277519892613705,20.626485459967147 
 11/20  15:00:00,19.205030277038064,20.194044838506053 
 11/20  16:00:00,18.97308467207334,19.411414000651154 
 11/20  17:00:00,20.42493103961808,20.51653137900575 
 11/20  18:00:00,20.489564574345608,20.49336945255561 
 11/20  19:00:00,20.483365698283668,20.4923009367089 
 11/20  20:00:00,20.47281298797771,20.47570355338815 
 11/20  21:00:00,20.488839337398649,20.50378629728238 
 11/20  22:00:00,20.49657588958601,20.510020561875416 
 11/20  23:00:00,20.496760867696666,20.511913781452454 
 11/20  24:00:00,20.481827288466414,20.488815993630749 
 11/21  01:00:00,18.89866167120072,18.905623957625918 
 11/21  02:00:00,18.34709413913239,18.34440439035515 
 11/21  03:00:00,18.1700214800384,18.0907034713302 
 11/21  04:00:00,18.126012608009263,17.983899058829349 
 11/21  05:00:00,20.322710883092755,20.359017378405789 
 11/21  06:00:00,20.523821166044216,20.54212674148338 
 11/21  07:00:00,20.505090364036989,20.538788881560707 
 11/21  08:00:00,20.509492753255154,20.537033707996899 
 11/21  09:00:00,20.483316128974367,20.49122222080591 
 11/21  10:00:00,20.499346204406334,20.527872129258126 
 11/21  11:00:00,19.288842272736884,19.529482016111787 
 11/21  12:00:00,19.011427469719654,19.11523293299659 
 11/21  13:00:00,19.040068054587868,18.872737167886379 
 11/21  14:00:00,18.947611130892036,18.68408785215873 
 11/21  15:00:00,18.861799033349173,18.535541958642108 
 11/21  16:00:00,18.736024746799854,18.401764091061126 
 11/21  17:00:00,20.425875055705974,20.440732155506909 
 11/21  18:00:00,20.498991878746396,20.52817857325551 
 11/21  19:00:00,20.491156666595648,20.51151427176233 
 11/21  20:00:00,20.47546432048537,20.48596650762186 
 11/21  21:00:00,20.49896254822015,20.52351361116738 
 11/21  22:00:00,20.48960197076626,20.529503338080514 
 11/21  23:00:00,20.49927889265153,20.528087432541314 
 11/21  24:00:00,20.482597722076556,20.5045784636012 
 11/22  01:00:00,18.77154293446476,18.6484799757557 
 11/22  02:00:00,18.23795706539733,18.037093581831408 
 11/22  03:00:00,18.07320769800735,17.779292712001995 
 11/22  04:00:00,17.931973488737193,17.595858767188298 
 11/22  05:00:00,20.292296997853,20.32229559880546 
 11/22  06:00:00,20.534134612044356,20.56716865889814 
 11/22  07:00:00,20.530981416996846,20.558713301896235 
 11/22  08:00:00,20.515615038169956,20.553180818359914 
 11/22  09:00:00,20.484077334271839,20.494503757502508 
 11/22  10:00:00,20.50800620938907,20.516213995303596 
 11/22  11:00:00,19.247356407959026,19.76819626671412 
 11/22  12:00:00,18.953750298789318,19.41936349606931 
 11/22  13:00:00,18.820254947934246,19.19534181417964 
 11/22  14:00:00,18.77479557538878,19.400103711599586 
 11/22  15:00:00,18.651092620935708,19.197578791248 
 11/22  16:00:00,18.44856630377162,18.600043986250737 
 11/22  17:00:00,20.380204736259797,20.43756989576554 
 11/22  18:00:00,20.508020093349957,20.533356459106178 
 11/22  19:00:00,20.494229920094399,20.513525028708068 
 11/22  20:00:00,20.47392586287956,20.493298758563165 
 11/22  21:00:00,20.500851917750237,20.522623949151649 
 11/22  22:00:00,20.49247907251896,20.52586423619409 
 11/22  23:00:00,20.510073163965428,20.52523042878079 
 11/22  24:00:00,20.49594077581118,20.503627728781717 
 11/23  01:00:00,18.56838227689113,18.48072425909473 
 11/23  02:00:00,18.04129611852528,17.916082920030989 
 11/23  03:00:00,17.781373021398438,17.577434511304028 
 11/23  04:00:00,17.689440335941876,17.436459332539365 
 11/23  05:00:00,20.253150457066579,20.30165285445627 
 11/23  06:00:00,20.538301298654515,20.580271274541425 
 11/23  07:00:00,20.53351513079926,20.566458189092346 
 11/23  08:00:00,20.520581384149517,20.567280869577258 
 11/23  09:00:00,20.493933551757175,20.503514778973626 
 11/23  10:00:00,20.509782185222137,20.526030091605244 
 11/23  11:00:00,19.200710197498848,19.857366723528004 
 11/23  12:00:00,18.903444746277584,20.136908938058306 
 11/23  13:00:00,18.826491241038718,20.12248475352 
 11/23  14:00:00,18.77990312420011,20.090184038213864 
 11/23  15:00:00,18.71129080386121,19.629906108026174 
 11/23  16:00:00,18.502224743436018,18.866917667198018 
 11/23  17:00:00,20.39227923862981,20.444441431943156 
 11/23  18:00:00,20.500953267407235,20.524569637264823 
 11/23  19:00:00,20.493763740246025,20.51377485485272 
 11/23  20:00:00,20.48284419798757,20.489479020710328 
 11/23  21:00:00,20.499442508032915,20.52410355071046 
 11/23  22:00:00,20.49240972511197,20.517520725820928 
 11/23  23:00:00,20.50380627583418,20.521860629349754 
 11/23  24:00:00,20.49301166089105,20.501678977229795 
 11/24  01:00:00,18.558470200115609,18.546010246727268 
 11/24  02:00:00,17.95283972319218,17.908571407089654 
 11/24  03:00:00,17.74214830409001,17.62610706355957 
 11/24  04:00:00,17.630104582763197,17.468886018945584 
 11/24  05:00:00,18.765630998161777,18.73778901559161 
 11/24  06:00:00,20.47820103861661,20.52595688507589 
 11/24  07:00:00,20.543963032414898,20.57544526558326 
 11/24  08:00:00,19.568483203059029,19.495202221131739 
 11/24  09:00:00,18.241412521856746,18.02675678577288 
 11/24  10:00:00,18.1455003256534,18.028388657597405 
 11/24  11:00:00,18.25517476750047,18.919564965999205 
 11/24  12:00:00,18.316024746925036,19.687844799330848 
 11/24  13:00:00,18.365983097142054,19.92687152094359 
 11/24  14:00:00,18.3836419943279,19.804937752640723 
 11/24  15:00:00,18.319592098713536,19.27660193120041 
 11/24  16:00:00,18.07275878503037,18.51220235725375 
 11/24  17:00:00,18.244146841955176,18.34567610653561 
 11/24  18:00:00,19.235372279412226,19.289792307222148 
 11/24  19:00:00,20.48998661803515,20.495722545235468 
 11/24  20:00:00,20.4855102440455,20.49680647847537 
 11/24  21:00:00,19.81229720090463,19.70669289878739 
 11/24  22:00:00,18.5281232464694,18.326531285728437 
 11/24  23:00:00,18.090146525687915,17.909676134875615 
 11/24  24:00:00,17.568986107100664,17.572368497908248 
 11/25  01:00:00,17.348636117385767,17.338109076626905 
 11/25  02:00:00,17.251817620265365,17.20091804466017 
 11/25  03:00:00,17.19419684834663,17.10184362347332 
 11/25  04:00:00,17.109838354147017,16.981792680716177 
 11/25  05:00:00,20.05537808932299,20.224218503046445 
 11/25  06:00:00,20.551933231955048,20.589455739026258 
 11/25  07:00:00,20.541076971033946,20.58630829704556 
 11/25  08:00:00,20.519022935482114,20.563225103430587 
 11/25  09:00:00,20.4920972529874,20.501141354619244 
 11/25  10:00:00,20.506357661656695,20.54558564889112 
 11/25  11:00:00,19.274851451984877,19.450461237027029 
 11/25  12:00:00,18.96714085334993,19.814017832692629 
 11/25  13:00:00,18.877777447390846,19.9698228095035 
 11/25  14:00:00,18.856924334301725,19.834137691830514 
 11/25  15:00:00,18.773784132816716,19.288822094565235 
 11/25  16:00:00,18.441833006364175,18.437526447369529 
 11/25  17:00:00,20.376410906240367,20.434420218324797 
 11/25  18:00:00,20.517916975141696,20.536146604168104 
 11/25  19:00:00,20.517512439102853,20.537262816595815 
 11/25  20:00:00,20.481173683323236,20.486529548686734 
 11/25  21:00:00,20.519068418285156,20.53420663655305 
 11/25  22:00:00,20.513501978803796,20.547854354166053 
 11/25  23:00:00,20.51028330260774,20.54095533991037 
 11/25  24:00:00,20.49189855850522,20.50077004747945 
 11/26  01:00:00,18.16769386454003,18.139239046859424 
 11/26  02:00:00,17.48149899460853,17.451916607255784 
 11/26  03:00:00,17.137606173104268,17.070844184119339 
 11/26  04:00:00,16.922411353656785,16.805992887493884 
 11/26  05:00:00,19.90878330202685,20.15565875315877 
 11/26  06:00:00,20.47039533682368,20.52238169810626 
 11/26  07:00:00,20.560076699282236,20.606176588445899 
 11/26  08:00:00,20.538705484154478,20.57519927071617 
 11/26  09:00:00,20.494616586297164,20.501233684579114 
 11/26  10:00:00,20.507418300992709,20.55583943116244 
 11/26  11:00:00,19.11883132672036,19.23470434314776 
 11/26  12:00:00,18.838467491987076,19.068154472650009 
 11/26  13:00:00,18.82079101007136,18.389209308518244 
 11/26  14:00:00,18.67571137084493,17.989058962142964 
 11/26  15:00:00,18.442587758756113,17.712785365827679 
 11/26  16:00:00,18.1682706118445,17.39247293836805 
 11/26  17:00:00,20.325827255541694,20.303632833620168 
 11/26  18:00:00,20.514572917934765,20.57027707363297 
 11/26  19:00:00,20.520727615143437,20.561856000671378 
 11/26  20:00:00,20.484134429714744,20.49552841814998 
 11/26  21:00:00,20.53478346447264,20.572572936840616 
 11/26  22:00:00,20.519510916215859,20.549652438523517 
 11/26  23:00:00,20.521864799887575,20.567126715339215 
 11/26  24:00:00,20.508667569898529,20.519769685372326 
 11/27  01:00:00,17.98215411091819,17.734021315191187 
 11/27  02:00:00,17.340599324310909,16.99534172583163 
 11/27  03:00:00,17.04445392020142,16.612843709706014 
 11/27  04:00:00,16.92471747547716,16.418674569823517 
 11/27  05:00:00,19.971340900828666,20.0708754265712 
 11/27  06:00:00,20.493239577100888,20.537434166563999 
 11/27  07:00:00,20.535995735377499,20.60158327295765 
 11/27  08:00:00,20.53973054358763,20.593111614416359 
 11/27  09:00:00,20.505197811185423,20.507777826049094 
 11/27  10:00:00,20.52961734228948,20.57192138433023 
 11/27  11:00:00,18.67809918821873,18.233960257543694 
 11/27  12:00:00,18.162748396132696,17.63402308202029 
 11/27  13:00:00,18.056330942601027,17.36675205455081 
 11/27  14:00:00,18.01548345637883,17.242364944934069 
 11/27  15:00:00,17.896978583553037,17.077675942704948 
 11/27  16:00:00,17.70663253055922,16.908464098448634 
 11/27  17:00:00,20.280935107757704,20.26064304878109 
 11/27  18:00:00,20.53596579296638,20.588158389834928 
 11/27  19:00:00,20.51074478563419,20.566924598174724 
 11/27  20:00:00,20.51501970061005,20.569113326569679 
 11/27  21:00:00,20.511969602100394,20.57097194243735 
 11/27  22:00:00,20.51444239551884,20.555002943162184 
 11/27  23:00:00,20.51247834955592,20.558281065768143 
 11/27  24:00:00,20.490173628228946,20.52279865873232 
 11/28  01:00:00,18.283761013186365,17.935805160828975 
 11/28  02:00:00,17.66890777299799,17.22688003671697 
 11/28  03:00:00,17.366488030009827,16.843143493436899 
 11/28  04:00:00,17.23658989330518,16.656619417697529 
 11/28  05:00:00,20.098253827290774,20.14566682981932 
 11/28  06:00:00,20.54568808449074,20.60087300226533 
 11/28  07:00:00,20.538298373643458,20.58961263046621 
 11/28  08:00:00,20.53828920397715,20.58551272512316 
 11/28  09:00:00,20.495527307581669,20.519299173236854 
 11/28  10:00:00,20.515606248687804,20.56644167729347 
 11/28  11:00:00,18.736290074719436,18.33038029430145 
 11/28  12:00:00,18.262471653426567,17.74406159917519 
 11/28  13:00:00,18.06859767927463,17.41523176747355 
 11/28  14:00:00,18.00499798586737,17.278943388820076 
 11/28  15:00:00,17.899254292414306,17.152018679396364 
 11/28  16:00:00,17.77494494337561,17.038564802498926 
 11/28  17:00:00,20.296300811543916,20.27615120735652 
 11/28  18:00:00,20.525704550406119,20.56442956064593 
 11/28  19:00:00,20.508932080207786,20.551696339576148 
 11/28  20:00:00,20.51449005067697,20.558131531291538 
 11/28  21:00:00,20.509529341371626,20.558807219448086 
 11/28  22:00:00,20.517732564016286,20.55377183353542 
 11/28  23:00:00,20.510912797884296,20.552907560441459 
 11/28  24:00:00,20.484763718726656,20.51982941872181 
 11/29  01:00:00,18.437757321998818,18.110446006785606 
 11/29  02:00:00,17.85760751808018,17.44782799027007 
 11/29  03:00:00,17.584629667569119,17.082498700463125 
 11/29  04:00:00,17.48152060381252,16.933751615137824 
 11/29  05:00:00,20.187548654101428,20.239172812923856 
 11/29  06:00:00,20.552765578812506,20.59413496243142 
 11/29  07:00:00,20.531446778999624,20.579052254055349 
 11/29  08:00:00,20.534111504246629,20.58249990951289 
 11/29  09:00:00,20.492864150901445,20.514484017173019 
 11/29  10:00:00,20.521798845385889,20.563021409187305 
 11/29  11:00:00,18.90239132220618,18.526683543102054 
 11/29  12:00:00,18.49380628694353,18.02324174874164 
 11/29  13:00:00,18.346830843129419,17.71001428719124 
 11/29  14:00:00,18.255103527277457,17.55449786867714 
 11/29  15:00:00,18.134440137447038,17.417810015754477 
