Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  14:00:00,17.5587480238247,16.950719903505914 
 11/09  15:00:00,17.455270426860598,16.82907430443643 
 11/09  16:00:00,17.324577301517004,16.804333723824525 
 11/09  17:00:00,18.497340219696917,18.501438670537284 
 11/09  18:00:00,18.541696767108385,18.57523625860247 
 11/09  19:00:00,18.53793374136448,18.57205537546307 
 11/09  20:00:00,18.528878894157125,18.538147295735017 
 11/09  21:00:00,18.544615241299579,18.569299744371436 
 11/09  22:00:00,18.548891530172953,18.567232211852635 
 11/09  23:00:00,18.54805855709999,18.56624112215055 
 11/09  24:00:00,18.536757350332814,18.555138735280928 
 11/10  01:00:00,17.306025181187715,17.075858164049344 
 11/10  02:00:00,16.869596741713438,16.535509684884944 
 11/10  03:00:00,16.68683851168478,16.267956684176736 
 11/10  04:00:00,16.574583184773006,16.116088643402756 
 11/10  05:00:00,17.407562566172147,17.171138513317403 
 11/10  06:00:00,18.567008349108226,18.61433765005875 
 11/10  07:00:00,18.568432719112569,18.597408634392879 
 11/10  08:00:00,17.95155392753771,17.819371026769859 
 11/10  09:00:00,17.198307584401257,16.844560101952085 
 11/10  10:00:00,17.006768213311348,16.51959361783976 
 11/10  11:00:00,17.008318446469717,16.40370546514491 
 11/10  12:00:00,17.029833417086228,16.359631852618806 
 11/10  13:00:00,17.080464729542535,16.378324452854103 
 11/10  14:00:00,17.162435108097335,16.49288098589715 
 11/10  15:00:00,17.169824635008469,16.478034821148378 
 11/10  16:00:00,16.958732127615009,16.292723844049357 
 11/10  17:00:00,17.059394182092477,16.371739195182316 
 11/10  18:00:00,17.74444088070566,17.39292276410302 
 11/10  19:00:00,18.54801216877444,18.586422904293209 
 11/10  20:00:00,18.536048706623356,18.557820261206055 
 11/10  21:00:00,18.077713448249207,17.896460502108064 
 11/10  22:00:00,17.22707514482786,16.748270022758253 
 11/10  23:00:00,16.917954966604698,16.363229794798476 
 11/10  24:00:00,16.532495882449795,16.017311911165228 
 11/11  01:00:00,16.358403234444297,15.797297080033014 
 11/11  02:00:00,16.29347188642322,15.682898822528204 
 11/11  03:00:00,16.202889577239199,15.562691900037266 
 11/11  04:00:00,16.113061896486486,15.458990028142951 
 11/11  05:00:00,18.348270702553046,18.355929637209436 
 11/11  06:00:00,18.592272056578964,18.62712574699524 
 11/11  07:00:00,18.58242996891157,18.618494105881028 
 11/11  08:00:00,18.57328934803884,18.620002707801029 
 11/11  09:00:00,18.54572436697655,18.57020742602571 
 11/11  10:00:00,18.558835117326685,18.586304750786057 
 11/11  11:00:00,17.55536091986921,16.95488559972552 
 11/11  12:00:00,17.32789549948345,16.54930567958753 
 11/11  13:00:00,17.355804236616075,16.5100007234402 
 11/11  14:00:00,17.194350949285878,16.27997037877804 
 11/11  15:00:00,17.03971841880402,16.096032159971217 
 11/11  16:00:00,17.003340734233715,16.044206468769404 
 11/11  17:00:00,18.48240556836796,18.469939446587469 
 11/11  18:00:00,18.557238707566144,18.60205871038439 
 11/11  19:00:00,18.55327777090002,18.587178094251294 
 11/11  20:00:00,18.534965837254803,18.555085744175029 
 11/11  21:00:00,18.554000639049197,18.60015788460654 
 11/11  22:00:00,18.55510107161701,18.593727286602687 
 11/11  23:00:00,18.5565541058519,18.593945355945509 
 11/11  24:00:00,18.546991061892745,18.560376341765136 
 11/12  01:00:00,16.86824610134976,16.54240738676554 
 11/12  02:00:00,16.3872373365234,15.950998235836288 
 11/12  03:00:00,16.13511923106778,15.585953050936528 
 11/12  04:00:00,16.02561005819838,15.42339753941178 
 11/12  05:00:00,18.343890676815158,18.350942500294559 
 11/12  06:00:00,18.574232930601445,18.62329517618926 
 11/12  07:00:00,18.582130160880668,18.631877205122586 
 11/12  08:00:00,18.56923041529862,18.624498902173778 
 11/12  09:00:00,18.537511273383566,18.559922383941769 
 11/12  10:00:00,18.55285376751813,18.589859697335695 
 11/12  11:00:00,17.577743915106596,16.94635827575332 
 11/12  12:00:00,17.438460431582663,16.697620362238049 
 11/12  13:00:00,17.41263557754037,16.543370234420764 
 11/12  14:00:00,17.364248954026324,16.41926111381108 
 11/12  15:00:00,17.30884226680992,16.30748403497664 
 11/12  16:00:00,17.149194960670365,16.15284685081821 
 11/12  17:00:00,18.504990157407783,18.490599819716488 
 11/12  18:00:00,18.5531938208981,18.600610779875426 
 11/12  19:00:00,18.549768553963064,18.579785688694757 
 11/12  20:00:00,18.534069908908376,18.550127492257628 
 11/12  21:00:00,18.55931728110776,18.603182154232056 
 11/12  22:00:00,18.560058517421319,18.599648829770766 
 11/12  23:00:00,18.55269253381209,18.605113228616277 
 11/12  24:00:00,18.549250992783159,18.5734739021754 
 11/13  01:00:00,16.893725265190449,16.57296457966694 
 11/13  02:00:00,16.406972677952248,15.931167372076896 
 11/13  03:00:00,16.24570114180664,15.661517094262575 
 11/13  04:00:00,16.17984313303227,15.539752605517485 
 11/13  05:00:00,18.36991849920112,18.37315784483757 
 11/13  06:00:00,18.57907017368835,18.62908279899181 
 11/13  07:00:00,18.576946644225957,18.610776439948745 
 11/13  08:00:00,18.5799548894102,18.61252103021951 
 11/13  09:00:00,18.55158989337147,18.562835907409128 
 11/13  10:00:00,18.552708876726613,18.572674561008975 
 11/13  11:00:00,17.760267744456777,18.16676898326088 
 11/13  12:00:00,17.54200398968511,18.687758539328873 
 11/13  13:00:00,17.60924459784967,18.981431091534004 
 11/13  14:00:00,17.63619339025879,18.92774318413395 
 11/13  15:00:00,17.596115460504117,18.52885343538203 
 11/13  16:00:00,17.350560967293008,17.805720355716976 
 11/13  17:00:00,18.50291603849391,18.562795430972395 
 11/13  18:00:00,18.54657626555196,18.555201740287786 
 11/13  19:00:00,18.5416426624476,18.548975992073623 
 11/13  20:00:00,18.534652268859959,18.534627130154456 
 11/13  21:00:00,18.54991503487806,18.564175830869894 
 11/13  22:00:00,18.550177082738835,18.57094649371514 
 11/13  23:00:00,18.55944576502955,18.567261700104749 
 11/13  24:00:00,18.55015263084238,18.557164555091366 
 11/14  01:00:00,17.051826660518928,17.01150533927081 
 11/14  02:00:00,16.6087744013941,16.5037688536367 
 11/14  03:00:00,16.419113175888954,16.230639948187095 
 11/14  04:00:00,16.411146449057378,16.135117712064834 
 11/14  05:00:00,18.427023995849255,18.463246327261979 
 11/14  06:00:00,18.570891749081956,18.59584455228468 
 11/14  07:00:00,18.57205286166456,18.597538391743869 
 11/14  08:00:00,18.57662402289562,18.59950232153754 
 11/14  09:00:00,18.54121056821578,18.558702792141209 
 11/14  10:00:00,18.55547041840866,18.574448999337304 
 11/14  11:00:00,17.64114647420979,17.54268540866925 
 11/14  12:00:00,17.43167105228166,17.46928082409589 
 11/14  13:00:00,17.41404732783954,17.511417793203625 
 11/14  14:00:00,17.50878530135188,17.94212421955423 
 11/14  15:00:00,17.48100214744415,17.896187974649864 
 11/14  16:00:00,17.214839952580645,17.286656156956434 
 11/14  17:00:00,18.490486675282879,18.534268427794623 
 11/14  18:00:00,18.552813330686278,18.576653843412495 
 11/14  19:00:00,18.55121248751449,18.565170025665617 
 11/14  20:00:00,18.534253205694758,18.54623234549088 
 11/14  21:00:00,18.556939534827113,18.572853677563186 
 11/14  22:00:00,18.55472712549411,18.585595951208494 
 11/14  23:00:00,18.56129140952533,18.58970045106253 
 11/14  24:00:00,18.521806390073587,18.51756047513339 
 11/15  01:00:00,16.810684645527958,16.669629109934797 
 11/15  02:00:00,16.34369000816089,16.12749685763778 
 11/15  03:00:00,16.10952396068501,15.79778972660051 
 11/15  04:00:00,16.080204718492156,15.688094690774453 
 11/15  05:00:00,18.356578611373889,18.38287941292427 
 11/15  06:00:00,18.59073568658949,18.61137386344514 
 11/15  07:00:00,18.57571172809141,18.609139141630885 
 11/15  08:00:00,18.57481503962336,18.60859373871765 
 11/15  09:00:00,18.539501691597005,18.56729713231439 
 11/15  10:00:00,18.564646444523789,18.589162429010075 
 11/15  11:00:00,17.510882121155633,17.10783290286963 
 11/15  12:00:00,17.261995987783469,16.770750120201219 
 11/15  13:00:00,17.208644754985657,16.629212782558317 
 11/15  14:00:00,17.08984433962054,16.416600557603489 
 11/15  15:00:00,16.954903185607038,16.25534269223445 
 11/15  16:00:00,16.823498646303123,16.12674951301537 
 11/15  17:00:00,18.46684651216581,18.485093552614744 
 11/15  18:00:00,18.55919913168384,18.60310079747049 
 11/15  19:00:00,18.54970130493598,18.584018138174128 
 11/15  20:00:00,18.53691736719829,18.551325120873494 
 11/15  21:00:00,18.552471000874627,18.593328348163057 
 11/15  22:00:00,18.55117091965109,18.580452734565374 
 11/15  23:00:00,18.554962280377838,18.58950029539086 
 11/15  24:00:00,18.552849982826009,18.564385731873786 
 11/16  01:00:00,17.156569905878876,16.831042889258897 
 11/16  02:00:00,16.7636548011891,16.297515755326978 
 11/16  03:00:00,16.57986298525845,15.992943386271686 
 11/16  04:00:00,16.514273657469269,15.88050901847465 
 11/16  05:00:00,18.419152818725374,18.40892992972413 
 11/16  06:00:00,18.576433544962204,18.62395625010722 
 11/16  07:00:00,18.55804207849912,18.61314451895337 
 11/16  08:00:00,18.568908596778614,18.597067056301733 
 11/16  09:00:00,18.536868378241839,18.559430260737199 
 11/16  10:00:00,18.549469116189614,18.576689282818479 
 11/16  11:00:00,17.795648236728306,17.37443595505541 
 11/16  12:00:00,17.59603594380623,17.107171353168284 
 11/16  13:00:00,17.551662721093778,16.980795484037367 
 11/16  14:00:00,17.52742370445388,16.911509944221636 
 11/16  15:00:00,17.41178693364506,16.777299170586497 
 11/16  16:00:00,17.210070104919038,16.60235039449326 
 11/16  17:00:00,18.500313958426586,18.50017040021683 
 11/16  18:00:00,18.54836969546775,18.588703787074118 
 11/16  19:00:00,18.54087684349257,18.569662146435758 
 11/16  20:00:00,18.531604370352004,18.542050853665786 
 11/16  21:00:00,18.549425824279387,18.57141666771653 
 11/16  22:00:00,18.546730091239753,18.580119898347058 
 11/16  23:00:00,18.54867277995428,18.56799104503287 
 11/16  24:00:00,18.540195707594589,18.55590294808482 
 11/17  01:00:00,17.25483432395722,17.01178112880082 
 11/17  02:00:00,16.822890671480339,16.471572454092617 
 11/17  03:00:00,16.65859222408619,16.216487135231824 
 11/17  04:00:00,16.559314097498694,16.072708864050769 
 11/17  05:00:00,17.395367433892078,17.139707375705073 
 11/17  06:00:00,18.566885801576797,18.59728578970648 
 11/17  07:00:00,18.56908288616291,18.609516126215028 
 11/17  08:00:00,17.93918276458556,17.791024986591887 
 11/17  09:00:00,17.159441956290828,16.815882669321185 
 11/17  10:00:00,17.12005043718254,16.85353875192565 
 11/17  11:00:00,17.26214475675055,17.016403012893634 
 11/17  12:00:00,17.410337341937898,17.009198604526487 
 11/17  13:00:00,17.488894129964746,16.98040480251691 
 11/17  14:00:00,17.455019351749088,16.891987834398173 
 11/17  15:00:00,17.361667250271617,16.78044031835272 
 11/17  16:00:00,17.223506893046097,16.669546354370678 
 11/17  17:00:00,17.445124457083865,16.84784579690869 
 11/17  18:00:00,17.991194756086736,17.675456313292359 
 11/17  19:00:00,18.53881123216235,18.57584186257113 
 11/17  20:00:00,18.535201677212869,18.54284024036223 
 11/17  21:00:00,18.222371386079887,18.055239858324748 
 11/17  22:00:00,17.635464574583549,17.215663625914794 
 11/17  23:00:00,17.323565019051629,16.876332906721527 
 11/17  24:00:00,16.92689578441292,16.541163200906774 
 11/18  01:00:00,16.818466893729494,16.382005413644966 
 11/18  02:00:00,16.793524343448455,16.30721373379596 
 11/18  03:00:00,16.782000038676494,16.259142816551184 
 11/18  04:00:00,16.780408213854608,16.22727297122797 
 11/18  05:00:00,18.45743762823422,18.47777180865469 
 11/18  06:00:00,18.56327089389363,18.589839190602996 
 11/18  07:00:00,18.557004660920044,18.576610055837628 
 11/18  08:00:00,18.550684242693025,18.58739900794854 
 11/18  09:00:00,18.531196180985498,18.55047957346097 
 11/18  10:00:00,18.540509726224543,18.570068673006966 
 11/18  11:00:00,18.308761591727028,17.7560240679961 
 11/18  12:00:00,18.32447893923722,17.604318455023284 
 11/18  13:00:00,18.277145331178536,17.499154482492807 
 11/18  14:00:00,18.229074776459777,17.423461943459068 
 11/18  15:00:00,18.163247939183785,17.3529811325401 
 11/18  16:00:00,18.066198717484569,17.29984190934009 
 11/18  17:00:00,18.597168790692068,18.618876746920586 
 11/18  18:00:00,18.531037564955424,18.558172086038064 
 11/18  19:00:00,18.52994635095715,18.549131262229595 
 11/18  20:00:00,18.525713941150849,18.532424794083238 
 11/18  21:00:00,18.536809093044206,18.55267740365546 
 11/18  22:00:00,18.53704801538449,18.553413365786914 
 11/18  23:00:00,18.53529873091211,18.554382030455306 
 11/18  24:00:00,18.533218343489236,18.541086770465748 
 11/19  01:00:00,17.54094162543572,17.406003760735833 
 11/19  02:00:00,17.11139995013552,16.925817827459544 
 11/19  03:00:00,16.96418028507273,16.724545124950074 
 11/19  04:00:00,16.881637777896708,16.605361974257926 
 11/19  05:00:00,18.46344967127701,18.4896611105276 
 11/19  06:00:00,18.566672170401433,18.594196798571553 
 11/19  07:00:00,18.558326838461299,18.58184662651798 
 11/19  08:00:00,18.554624628573749,18.585876252455877 
 11/19  09:00:00,18.535173135113348,18.550990237359537 
 11/19  10:00:00,18.54060581287296,18.5652873671694 
 11/19  11:00:00,18.033483132301695,18.245656285906166 
 11/19  12:00:00,17.86024917300284,19.011884917275336 
 11/19  13:00:00,17.954744606104975,19.373344908751009 
 11/19  14:00:00,17.99925235499218,19.343253777659215 
 11/19  15:00:00,17.914536512177585,18.894413131080726 
 11/19  16:00:00,17.654553010559967,18.04301082444024 
 11/19  17:00:00,18.572930455874429,18.542325145090417 
 11/19  18:00:00,18.53729936891947,18.538753490036148 
 11/19  19:00:00,18.53972124147362,18.54108330206501 
 11/19  20:00:00,18.532408739133375,18.532481519990758 
 11/19  21:00:00,18.54515660926785,18.55049536336284 
 11/19  22:00:00,18.546588920693958,18.555008934619154 
 11/19  23:00:00,18.548424630901097,18.56258455086551 
 11/19  24:00:00,18.538346085563185,18.542684460130368 
 11/20  01:00:00,17.365958467571909,17.31691355881361 
 11/20  02:00:00,16.977607844215993,16.875884847473015 
 11/20  03:00:00,16.823386324726603,16.64588645028525 
 11/20  04:00:00,16.750921402481905,16.516575503960266 
 11/20  05:00:00,18.452210331556214,18.4825011829671 
 11/20  06:00:00,18.567829851016059,18.593482207037647 
 11/20  07:00:00,18.56683929572651,18.58562032782722 
 11/20  08:00:00,18.55275680880252,18.585392049637684 
 11/20  09:00:00,18.536859943304657,18.548182595423819 
 11/20  10:00:00,18.54815326074257,18.556292682872745 
 11/20  11:00:00,17.967524935671887,18.000303431773 
 11/20  12:00:00,17.80552643444755,18.532047099922314 
 11/20  13:00:00,17.805423581931394,19.138573681522375 
 11/20  14:00:00,17.81499231818453,19.189966173664965 
 11/20  15:00:00,17.756516478454257,18.784900272454168 
 11/20  16:00:00,17.524803068638744,18.001989195376184 
 11/20  17:00:00,18.578029878085954,18.554513422132055 
 11/20  18:00:00,18.537742323572045,18.538650580711399 
 11/20  19:00:00,18.534806860047924,18.54061641920834 
 11/20  20:00:00,18.528056281316269,18.52990440971449 
 11/20  21:00:00,18.548286111200217,18.554639486566648 
 11/20  22:00:00,18.542629613591666,18.552132106392297 
 11/20  23:00:00,18.54295551797012,18.559068078228039 
 11/20  24:00:00,18.53581349634627,18.546163017803388 
 11/21  01:00:00,17.294991411763378,17.27175782838153 
 11/21  02:00:00,16.858408973846907,16.79504213498799 
 11/21  03:00:00,16.69930221247929,16.561134729678899 
 11/21  04:00:00,16.664698715669286,16.462978860885543 
 11/21  05:00:00,18.443291312539928,18.487959636101626 
 11/21  06:00:00,18.559324216083057,18.59302832236179 
 11/21  07:00:00,18.55655170348115,18.576945547102637 
 11/21  08:00:00,18.56882055185998,18.576679020558268 
 11/21  09:00:00,18.535150782460677,18.545500412385488 
 11/21  10:00:00,18.548269446280857,18.560584853582158 
 11/21  11:00:00,17.6722237757385,17.845473048432653 
 11/21  12:00:00,17.49885347947231,17.548190769913796 
 11/21  13:00:00,17.572295066155275,17.351508692817324 
 11/21  14:00:00,17.498119978471967,17.194929041301756 
 11/21  15:00:00,17.426933378712467,17.06508485918925 
 11/21  16:00:00,17.30967320905153,16.9414786827747 
 11/21  17:00:00,18.495806165929829,18.52684618536395 
 11/21  18:00:00,18.55079151200497,18.57641435239799 
 11/21  19:00:00,18.540100560274884,18.559803664480879 
 11/21  20:00:00,18.532440481377873,18.542736816486725 
 11/21  21:00:00,18.545652750839236,18.573955566540329 
 11/21  22:00:00,18.54944116129959,18.57978545516876 
 11/21  23:00:00,18.547511389185496,18.57200049531809 
 11/21  24:00:00,18.54400020621462,18.55226681575084 
 11/22  01:00:00,17.18759343790716,17.003165678600245 
 11/22  02:00:00,16.755353717301909,16.470496970910867 
 11/22  03:00:00,16.595281635630945,16.221895191462328 
 11/22  04:00:00,16.47822012308265,16.052809838621906 
 11/22  05:00:00,18.426062876706589,18.452562446899614 
 11/22  06:00:00,18.57984330666905,18.601413161326954 
 11/22  07:00:00,18.56642177702487,18.605665951095909 
 11/22  08:00:00,18.574646416570958,18.607081013546819 
 11/22  09:00:00,18.546861426125206,18.56144730646519 
 11/22  10:00:00,18.56004708821643,18.56879734461787 
 11/22  11:00:00,17.64234326172957,18.109250077557478 
 11/22  12:00:00,17.459307143637028,17.81065756457555 
 11/22  13:00:00,17.350780966833264,17.64472127856942 
 11/22  14:00:00,17.32196182192781,17.883046630108937 
 11/22  15:00:00,17.21954841655181,17.70574410508008 
 11/22  16:00:00,17.018521337776087,17.131624411385738 
 11/22  17:00:00,18.4807063581922,18.52607701475852 
 11/22  18:00:00,18.552682881120647,18.567097752511978 
 11/22  19:00:00,18.544763200902609,18.564776006544628 
 11/22  20:00:00,18.536856776559455,18.54225841822663 
 11/22  21:00:00,18.559670929950685,18.573092397993436 
 11/22  22:00:00,18.54933636229533,18.573386212771799 
 11/22  23:00:00,18.558856742542884,18.57703459978016 
 11/22  24:00:00,18.538528047764588,18.553511711794486 
 11/23  01:00:00,16.981468220630548,16.8510811472992 
 11/23  02:00:00,16.488504422838099,16.264377895671296 
 11/23  03:00:00,16.32668563948267,16.007164420845066 
 11/23  04:00:00,16.25891893102605,15.874847659883015 
 11/23  05:00:00,18.373184526686037,18.39714983768729 
 11/23  06:00:00,18.574946139547479,18.61528414094696 
 11/23  07:00:00,18.576686180556395,18.61557351636092 
 11/23  08:00:00,18.56529301691055,18.60712008556762 
 11/23  09:00:00,18.543856695986294,18.552139079443234 
 11/23  10:00:00,18.56001790593571,18.574211487524467 
 11/23  11:00:00,17.599809912533268,18.187317292310604 
 11/23  12:00:00,17.351459284121746,18.524776620127104 
 11/23  13:00:00,17.358542603030484,18.577867576779029 
 11/23  14:00:00,17.330549750317429,18.576650604951355 
 11/23  15:00:00,17.273932222624468,18.1454146194315 
 11/23  16:00:00,17.068263644932246,17.397864477282558 
 11/23  17:00:00,18.48443375226377,18.567910321318295 
 11/23  18:00:00,18.55191579962436,18.560583574971699 
 11/23  19:00:00,18.54842500246794,18.559723553467224 
 11/23  20:00:00,18.533999085004237,18.545070388015689 
 11/23  21:00:00,18.552290715314226,18.570616924417146 
 11/23  22:00:00,18.551568465717236,18.57940855405428 
 11/23  23:00:00,18.56647071448022,18.565007747323386 
 11/23  24:00:00,18.541861979362439,18.55467060841375 
 11/24  01:00:00,16.982731967575505,16.919966993763155 
 11/24  02:00:00,16.487973347260124,16.364758234558765 
 11/24  03:00:00,16.29876282453877,16.08611831530842 
 11/24  04:00:00,16.217848738099769,15.939469203368752 
 11/24  05:00:00,17.165723963515938,17.049134564776727 
 11/24  06:00:00,18.547766910342348,18.574504935853143 
 11/24  07:00:00,18.57959476613882,18.614103424135288 
 11/24  08:00:00,17.787236578098239,17.68661794323725 
 11/24  09:00:00,16.787359521708788,16.492848745895466 
 11/24  10:00:00,16.723702201306535,16.510694704583789 
 11/24  11:00:00,16.86508558836667,17.397702959523337 
 11/24  12:00:00,16.92994963399378,18.17746795828652 
 11/24  13:00:00,16.973906872378906,18.434941287475419 
 11/24  14:00:00,16.999974155700586,18.339781643574356 
 11/24  15:00:00,16.952739291343116,17.831188549211427 
 11/24  16:00:00,16.739296572524,17.07727010079322 
 11/24  17:00:00,16.84274967980177,16.924304189979229 
 11/24  18:00:00,17.603120195790266,17.63978830430853 
 11/24  19:00:00,18.554656673935019,18.57358630990249 
 11/24  20:00:00,18.542432913547495,18.54964248033351 
 11/24  21:00:00,17.984867326687814,17.930548712126826 
 11/24  22:00:00,16.94279357513559,16.822509307324496 
 11/24  23:00:00,16.570145128868345,16.42742306302388 
 11/24  24:00:00,16.168151480724146,16.09605462227545 
 11/25  01:00:00,15.989335161820489,15.862621753386819 
 11/25  02:00:00,15.915260916609338,15.731002890131612 
 11/25  03:00:00,15.876411408514234,15.63704028118762 
 11/25  04:00:00,15.80975876256281,15.5238581187115 
 11/25  05:00:00,18.275477120068705,18.36105159671225 
 11/25  06:00:00,18.59563988368795,18.61432207638604 
 11/25  07:00:00,18.57520746357044,18.610241290195355 
 11/25  08:00:00,18.583760642745923,18.61408276779676 
 11/25  09:00:00,18.548205354195859,18.563453896857938 
 11/25  10:00:00,18.561259895351094,18.592461500226738 
 11/25  11:00:00,17.546584575518986,17.752429763047773 
 11/25  12:00:00,17.191434377366897,18.25473871714545 
 11/25  13:00:00,17.209367907909269,18.444424883805107 
 11/25  14:00:00,17.232389512668953,18.328678747804604 
 11/25  15:00:00,17.157900620649927,17.813850881054497 
 11/25  16:00:00,16.847231220446944,16.984728251917365 
 11/25  17:00:00,18.463588125483029,18.499589135624598 
 11/25  18:00:00,18.568065529311789,18.582166917159719 
 11/25  19:00:00,18.56025009984473,18.574542848054017 
 11/25  20:00:00,18.53881847859674,18.54739818788616 
 11/25  21:00:00,18.569624272522259,18.5804799003778 
 11/25  22:00:00,18.56533309109712,18.588773396067308 
 11/25  23:00:00,18.565882471592908,18.583717599604598 
 11/25  24:00:00,18.5510008088592,18.56604244479501 
 11/26  01:00:00,16.600820147692404,16.534638610813773 
 11/26  02:00:00,16.023098733464008,15.92774902372749 
 11/26  03:00:00,15.730237133395466,15.570652218799616 
 11/26  04:00:00,15.544906249549574,15.343107889515658 
 11/26  05:00:00,18.137746736330553,18.321198712392755 
 11/26  06:00:00,18.609985410983286,18.651399750265065 
 11/26  07:00:00,18.588274811716486,18.63264291435255 
 11/26  08:00:00,18.58840155388845,18.631314062669074 
 11/26  09:00:00,18.5452298603184,18.56582514161233 
 11/26  10:00:00,18.570797480658464,18.600819816327033 
 11/26  11:00:00,17.389579206294113,17.59665503548884 
 11/26  12:00:00,17.155379057013066,17.45215187884455 
 11/26  13:00:00,17.166050105469354,16.892245780145424 
 11/26  14:00:00,17.031232954931519,16.483280438490277 
 11/26  15:00:00,16.814491343868427,16.210732248757397 
 11/26  16:00:00,16.55654813624381,15.884339270803924 
 11/26  17:00:00,18.41259820835411,18.41075809873154 
 11/26  18:00:00,18.563210224979508,18.613400488965135 
 11/26  19:00:00,18.569140321346177,18.61173686426433 
 11/26  20:00:00,18.5422172937062,18.566663993970527 
 11/26  21:00:00,18.575792322437026,18.60350241600988 
 11/26  22:00:00,18.575571458072717,18.622021096007363 
 11/26  23:00:00,18.57218081054991,18.622665204910605 
 11/26  24:00:00,18.549035087797134,18.568805453313538 
 11/27  01:00:00,16.404649016204844,16.11016564672415 
 11/27  02:00:00,15.863607291113924,15.454884938336207 
 11/27  03:00:00,15.612820344706137,15.108669102989485 
 11/27  04:00:00,15.518248065143304,14.938716442149185 
 11/27  05:00:00,18.16508760559453,18.233735959466395 
 11/27  06:00:00,18.60559013556932,18.65831589060939 
 11/27  07:00:00,18.601998774912027,18.64091639176755 
 11/27  08:00:00,18.602076447127805,18.64057461773382 
 11/27  09:00:00,18.549848239308376,18.57369339212684 
 11/27  10:00:00,18.573489366761714,18.616472008544137 
 11/27  11:00:00,17.08982093059896,16.580536678098384 
 11/27  12:00:00,16.683393273416369,16.081864922167286 
 11/27  13:00:00,16.597773633820724,15.842576318531397 
 11/27  14:00:00,16.56888683317194,15.72530638142964 
 11/27  15:00:00,16.460878606853464,15.566524693399258 
 11/27  16:00:00,16.297764043868818,15.38992484118015 
 11/27  17:00:00,18.39473726149421,18.3651474523029 
 11/27  18:00:00,18.576550753480853,18.634029446133995 
 11/27  19:00:00,18.56070094137891,18.61375914915623 
 11/27  20:00:00,18.565953739314389,18.610376631233259 
 11/27  21:00:00,18.561953879049736,18.621066122399058 
 11/27  22:00:00,18.56463851609712,18.59864288834337 
 11/27  23:00:00,18.559719197414535,18.614715200996249 
 11/27  24:00:00,18.54940557642488,18.57525900580392 
 11/28  01:00:00,16.70573111734828,16.29437952062071 
 11/28  02:00:00,16.185483984818679,15.660827575458989 
 11/28  03:00:00,15.92687140926898,15.287997874600896 
 11/28  04:00:00,15.822295423299423,15.138673264572227 
 11/28  05:00:00,18.28157792451161,18.313177289602785 
 11/28  06:00:00,18.588279601419765,18.65258029053092 
 11/28  07:00:00,18.593498078035034,18.635224114573867 
 11/28  08:00:00,18.588478174705807,18.632928497539959 
 11/28  09:00:00,18.546669301945849,18.57350577530771 
 11/28  10:00:00,18.55998180533588,18.617584099371724 
 11/28  11:00:00,17.14687309141668,16.66910032286328 
 11/28  12:00:00,16.71222569777297,16.097927498727655 
 11/28  13:00:00,16.604334259247528,15.834013165572256 
 11/28  14:00:00,16.53864600556218,15.71791280818993 
 11/28  15:00:00,16.450628058571224,15.606785227094785 
 11/28  16:00:00,16.345525411652518,15.49311030155786 
 11/28  17:00:00,18.402341114796294,18.37845961355412 
 11/28  18:00:00,18.57181318506818,18.613901579151567 
 11/28  19:00:00,18.552758767133179,18.592302542634074 
 11/28  20:00:00,18.56334967567156,18.601617343897148 
 11/28  21:00:00,18.568288403294923,18.591570876201506 
 11/28  22:00:00,18.56428250368982,18.603247935924864 
 11/28  23:00:00,18.55715084253952,18.60168425241721 
 11/28  24:00:00,18.5498330186297,18.564881059549625 
 11/29  01:00:00,16.853427368287134,16.461915690090053 
 11/29  02:00:00,16.36484156361962,15.864887299756973 
 11/29  03:00:00,16.132872112111124,15.503671812943566 
 11/29  04:00:00,16.055523598147717,15.373218794896229 
 11/29  05:00:00,18.344034984523348,18.341726513394148 
 11/29  06:00:00,18.59588964505034,18.638699128778748 
 11/29  07:00:00,18.57940491714328,18.630000444450688 
 11/29  08:00:00,18.585936697876464,18.63385770075552 
 11/29  09:00:00,18.54363471826634,18.563373850873924 
 11/29  10:00:00,18.570493120906116,18.599381313297685 
 11/29  11:00:00,17.312528381883369,16.859096596023997 
 11/29  12:00:00,17.01015743960255,16.450581719582396 
 11/29  13:00:00,16.876506708216249,16.170647414268193 
 11/29  14:00:00,16.800584568267394,16.036964761672836 
 11/29  15:00:00,16.691741275260843,15.911298224773422 
 11/29  16:00:00,16.578972642485107,15.801304530509885 
 11/29  17:00:00,18.432684944646167,18.40518798254215 
 11/29  18:00:00,18.5595595010521,18.609092047219563 
 11/29  19:00:00,18.550893970495538,18.587858760919724 
 11/29  20:00:00,18.536167017045007,18.551937258331394 
 11/29  21:00:00,18.55543850009321,18.59002982284953 
 11/29  22:00:00,18.557320195801688,18.588766693088659 
 11/29  23:00:00,18.568977812737999,18.605920251483814 
 11/29  24:00:00,18.53882723586623,18.557768909314697 
 11/30  01:00:00,16.69802895449284,16.37088107906267 
 11/30  02:00:00,16.173389349318776,15.753249507287233 
 11/30  03:00:00,15.845059765151357,15.340476002789059 
 11/30  04:00:00,15.687390827792264,15.154725659309485 
 11/30  05:00:00,18.207920744404527,18.30395447155422 
 11/30  06:00:00,18.59943342647571,18.646521491789849 
