Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/14  15:00:00,16.906260610591159,17.300586767064276 
 11/14  16:00:00,16.602073281382034,16.640612572125155 
 11/14  17:00:00,18.2524618885469,18.27986948752254 
 11/14  18:00:00,18.337563031084807,18.360864324222633 
 11/14  19:00:00,18.331704579334287,18.35310648859468 
 11/14  20:00:00,18.31507709510223,18.31871650182993 
 11/14  21:00:00,18.344351418772314,18.37453008790831 
 11/14  22:00:00,18.34341607844806,18.373179351082123 
 11/14  23:00:00,18.34501805086518,18.36426890222849 
 11/14  24:00:00,18.328258114341357,18.34306994282097 
 11/15  01:00:00,16.12055244031044,16.049954003106906 
 11/15  02:00:00,15.660469563468653,15.474011680964097 
 11/15  03:00:00,15.42740214817552,15.159109345565291 
 11/15  04:00:00,15.41615499622834,15.072634243537934 
 11/15  05:00:00,18.10649905303249,18.135487358758135 
 11/15  06:00:00,18.35758351270807,18.406049088737676 
 11/15  07:00:00,18.362719480832128,18.402461111613439 
 11/15  08:00:00,18.357344978830115,18.399387272945395 
 11/15  09:00:00,18.317588484565165,18.328207345822788 
 11/15  10:00:00,18.341560962815714,18.37524798333645 
 11/15  11:00:00,16.926868238408049,16.586950517980669 
 11/15  12:00:00,16.687070614879564,16.187638892849667 
 11/15  13:00:00,16.614932800710255,16.053833540523529 
 11/15  14:00:00,16.49646027698514,15.842445569563463 
 11/15  15:00:00,16.357423123050105,15.693028546029869 
 11/15  16:00:00,16.220663359513524,15.575233690547679 
 11/15  17:00:00,18.224240787470575,18.228523669111053 
 11/15  18:00:00,18.34034845663963,18.37994135682107 
 11/15  19:00:00,18.330108384871158,18.35496520887464 
 11/15  20:00:00,18.309964352423198,18.327116505948135 
 11/15  21:00:00,18.328984723291386,18.37025746731573 
 11/15  22:00:00,18.3394383787962,18.36199370421898 
 11/15  23:00:00,18.329410458306396,18.366164109044918 
 11/15  24:00:00,18.318856615167748,18.33856393169115 
 11/16  01:00:00,16.658254346750128,16.37881109556239 
 11/16  02:00:00,16.330947407478467,15.878320291674858 
 11/16  03:00:00,16.1227110866179,15.593651906888454 
 11/16  04:00:00,16.05279702605175,15.478719725854365 
 11/16  05:00:00,18.189808242103895,18.18176608294771 
 11/16  06:00:00,18.35440149638606,18.387197297361437 
 11/16  07:00:00,18.346360055188478,18.379174696060688 
 11/16  08:00:00,18.33469093192089,18.384518422546607 
 11/16  09:00:00,18.307098274495769,18.329154141199255 
 11/16  10:00:00,18.327756331058205,18.35991565308953 
 11/16  11:00:00,17.341591720105698,16.986467143722384 
 11/16  12:00:00,17.129819616241158,16.678416379106485 
 11/16  13:00:00,17.073002395682246,16.536055343058228 
 11/16  14:00:00,17.041028575933259,16.459980405435155 
 11/16  15:00:00,16.92463024691768,16.310432089854765 
 11/16  16:00:00,16.69554418715457,16.107998265402995 
 11/16  17:00:00,18.26099250444523,18.263341661999627 
 11/16  18:00:00,18.32927715746788,18.365678586914144 
 11/16  19:00:00,18.320587771790949,18.34981752582864 
 11/16  20:00:00,18.30474934422579,18.321187436341796 
 11/16  21:00:00,18.33225007798591,18.35883350778912 
 11/16  22:00:00,18.327378174633539,18.35573587196881 
 11/16  23:00:00,18.328127953995847,18.348802183544806 
 11/16  24:00:00,18.321925125804627,18.33184580767849 
 11/17  01:00:00,16.767010806631747,16.56289802609008 
 11/17  02:00:00,16.37041988790712,16.03209053920952 
 11/17  03:00:00,16.181986620964154,15.78007757114785 
 11/17  04:00:00,16.064024625256275,15.622117927718556 
 11/17  05:00:00,17.0246269105874,16.792803582902665 
 11/17  06:00:00,18.324255182083968,18.3352457986809 
 11/17  07:00:00,18.351457793150936,18.386559462879334 
 11/17  08:00:00,17.554633612490379,17.461404089165194 
 11/17  09:00:00,16.616864319932448,16.283867284725959 
 11/17  10:00:00,16.549863397048033,16.303678117022686 
 11/17  11:00:00,16.71478365425579,16.48018953357498 
 11/17  12:00:00,16.899661487498066,16.52356377801895 
 11/17  13:00:00,16.989393622354613,16.507712665805728 
 11/17  14:00:00,16.945479391448879,16.411319356444439 
 11/17  15:00:00,16.85139462594105,16.2877745404935 
 11/17  16:00:00,16.711954293076248,16.17569644340302 
 11/17  17:00:00,16.894596189290604,16.32328558268121 
 11/17  18:00:00,17.572173638686139,17.275931415408118 
 11/17  19:00:00,18.32112616904698,18.355335443979798 
 11/17  20:00:00,18.320712387625897,18.35155956408225 
 11/17  21:00:00,17.88961265812889,17.731593998645609 
 11/17  22:00:00,17.14823730242086,16.75652492053486 
 11/17  23:00:00,16.83950487056426,16.394660520017689 
 11/17  24:00:00,16.472191090925507,16.107836944169116 
 11/18  01:00:00,16.3925847702247,15.986777415981205 
 11/18  02:00:00,16.370320944548167,15.92570147377111 
 11/18  03:00:00,16.373366734390147,15.904368018016111 
 11/18  04:00:00,16.38211958632028,15.884986888552156 
 11/18  05:00:00,18.231546962682793,18.261158151707634 
 11/18  06:00:00,18.342453182186696,18.383452771862225 
 11/18  07:00:00,18.32754017988504,18.367609516755765 
 11/18  08:00:00,18.326991560830885,18.352216878849725 
 11/18  09:00:00,18.304331942214234,18.322143202595997 
 11/18  10:00:00,18.311207069290135,18.335609239843575 
 11/18  11:00:00,17.94306651167658,17.441632386417959 
 11/18  12:00:00,17.895982512498205,17.270296799579357 
 11/18  13:00:00,17.802035565615659,17.13578169240105 
 11/18  14:00:00,17.761861754519079,17.06416060521679 
 11/18  15:00:00,17.6943323991596,16.987850624807039 
 11/18  16:00:00,17.581574731193436,16.924773412766915 
 11/18  17:00:00,18.36416341491968,18.38627031008059 
 11/18  18:00:00,18.306011461021926,18.329023765126938 
 11/18  19:00:00,18.304071668302286,18.3234512368211 
 11/18  20:00:00,18.29626468937125,18.306660042304736 
 11/18  21:00:00,18.30591977809606,18.32555728229516 
 11/18  22:00:00,18.31124489677932,18.32490385533681 
 11/18  23:00:00,18.312647291040649,18.333798027080364 
 11/18  24:00:00,18.306429595784544,18.31459880421516 
 11/19  01:00:00,17.12065435455783,17.01390397270057 
 11/19  02:00:00,16.687107908794525,16.515870281572448 
 11/19  03:00:00,16.525393460215449,16.320621094480708 
 11/19  04:00:00,16.425355036418979,16.183638387119339 
 11/19  05:00:00,18.240407026034679,18.26104763105904 
 11/19  06:00:00,18.34715967509854,18.362676482454917 
 11/19  07:00:00,18.338228492106098,18.370999422240993 
 11/19  08:00:00,18.333169384724955,18.36007085068733 
 11/19  09:00:00,18.30670674572089,18.31934133579965 
 11/19  10:00:00,18.32655541391663,18.33702566511063 
 11/19  11:00:00,17.491323242059747,17.779650928681098 
 11/19  12:00:00,17.3110197292186,18.46488378030935 
 11/19  13:00:00,17.383589584714419,18.760245888341936 
 11/19  14:00:00,17.40573091033084,18.672882643611943 
 11/19  15:00:00,17.305544402364889,18.167008050391919 
 11/19  16:00:00,17.026796642655449,17.30921377102692 
 11/19  17:00:00,18.281398439086943,18.324863545813373 
 11/19  18:00:00,18.31903246849963,18.32226022968051 
 11/19  19:00:00,18.319309907015666,18.323801770318839 
 11/19  20:00:00,18.299729373769318,18.304942719243266 
 11/19  21:00:00,18.32453654962962,18.335371931604344 
 11/19  22:00:00,18.329645204853827,18.33579694725948 
 11/19  23:00:00,18.327212660392378,18.33749905646405 
 11/19  24:00:00,18.308418439171115,18.308752434591093 
 11/20  01:00:00,16.866820039913227,16.851845870609247 
 11/20  02:00:00,16.53181585283202,16.42251457716315 
 11/20  03:00:00,16.351045514567198,16.182950232493718 
 11/20  04:00:00,16.270686173476123,16.048237314944893 
 11/20  05:00:00,18.219671347089056,18.262628478718498 
 11/20  06:00:00,18.341126581732,18.35868181948799 
 11/20  07:00:00,18.32958962251509,18.36656177622736 
 11/20  08:00:00,18.34213211960286,18.36630403457709 
 11/20  09:00:00,18.313494392659913,18.32438194010897 
 11/20  10:00:00,18.32662166169974,18.338697140213115 
 11/20  11:00:00,17.515546054364124,17.600259558044657 
 11/20  12:00:00,17.361842224379108,18.08859124640533 
 11/20  13:00:00,17.350555205802114,18.653785779199166 
 11/20  14:00:00,17.327552815838968,18.634092373891954 
 11/20  15:00:00,17.24631762701003,18.178896016275155 
 11/20  16:00:00,16.992353998296744,17.37563032370592 
 11/20  17:00:00,18.286376532679097,18.331465909741547 
 11/20  18:00:00,18.31215353944001,18.323116339449805 
 11/20  19:00:00,18.30994371411203,18.325244751137349 
 11/20  20:00:00,18.30864953986331,18.3113243325775 
 11/20  21:00:00,18.32112520208127,18.334751170532365 
 11/20  22:00:00,18.31498353599978,18.33694703222668 
 11/20  23:00:00,18.319862337337598,18.32943349403284 
 11/20  24:00:00,18.311636424501264,18.314970278101645 
 11/21  01:00:00,16.76081072840207,16.773757747459628 
 11/21  02:00:00,16.364333570419484,16.298685684773127 
 11/21  03:00:00,16.174610399130584,16.053968058519876 
 11/21  04:00:00,16.151066587182954,15.966434473765782 
 11/21  05:00:00,18.214480914711495,18.260381497587845 
 11/21  06:00:00,18.335858746168115,18.370265560091366 
 11/21  07:00:00,18.33271869497188,18.356250489638336 
 11/21  08:00:00,18.331317649970069,18.366505073664464 
 11/21  09:00:00,18.310629162516777,18.323964198317627 
 11/21  10:00:00,18.326581928657036,18.351561177465663 
 11/21  11:00:00,17.10768351707679,17.328282777542634 
 11/21  12:00:00,16.98338504237531,16.99908148827093 
 11/21  13:00:00,17.04231893233749,16.81636503449942 
 11/21  14:00:00,16.95912989554727,16.6541370156488 
 11/21  15:00:00,16.900883985939318,16.54296582132342 
 11/21  16:00:00,16.78606581797692,16.431808363167215 
 11/21  17:00:00,18.259919767693419,18.272004827351794 
 11/21  18:00:00,18.327904062888729,18.353237168157749 
 11/21  19:00:00,18.317226204893829,18.345290262831506 
 11/21  20:00:00,18.30498412887384,18.31724681143529 
 11/21  21:00:00,18.32758663466661,18.361336510771414 
 11/21  22:00:00,18.327964227145644,18.351690176651723 
 11/21  23:00:00,18.330252915283027,18.356105850721098 
 11/21  24:00:00,18.31883663018459,18.331761879150887 
 11/22  01:00:00,16.644966036480427,16.512261674821603 
 11/22  02:00:00,16.264915458185855,15.99200507550093 
 11/22  03:00:00,16.078398397138046,15.74190009420974 
 11/22  04:00:00,15.935877424702415,15.55617367441798 
 11/22  05:00:00,18.169652899469634,18.179928212497904 
 11/22  06:00:00,18.350771342792549,18.393289059970664 
 11/22  07:00:00,18.354563604907548,18.383933560102486 
 11/22  08:00:00,18.362231659299697,18.383748997784659 
 11/22  09:00:00,18.315779612478687,18.337573508101529 
 11/22  10:00:00,18.34089177727921,18.3610376542114 
 11/22  11:00:00,17.053794591307068,17.615016579686026 
 11/22  12:00:00,16.919885426500053,17.265106463270127 
 11/22  13:00:00,16.75298318115826,17.046190340911779 
 11/22  14:00:00,16.703436704093894,17.242246209545237 
 11/22  15:00:00,16.578461456678995,17.01413897984198 
 11/22  16:00:00,16.375178299310734,16.449513011480314 
 11/22  17:00:00,18.24041327198215,18.270671298325579 
 11/22  18:00:00,18.334890896491748,18.354480045651344 
 11/22  19:00:00,18.33410099447979,18.350082578290139 
 11/22  20:00:00,18.308764457662379,18.319194697044723 
 11/22  21:00:00,18.340180794195889,18.35520561418107 
 11/22  22:00:00,18.330226304198896,18.35926473646587 
 11/22  23:00:00,18.336726621294259,18.352211904821929 
 11/22  24:00:00,18.325945657697269,18.32841200916036 
 11/23  01:00:00,16.380344738851684,16.291851532852644 
 11/23  02:00:00,15.927473681998184,15.702161183629573 
 11/23  03:00:00,15.740121396984467,15.447823602247624 
 11/23  04:00:00,15.672290160441336,15.318091968997276 
 11/23  05:00:00,18.140139727340679,18.156095344601 
 11/23  06:00:00,18.35810220658348,18.401631300336136 
 11/23  07:00:00,18.367816232907239,18.400451610973076 
 11/23  08:00:00,18.347300095747678,18.391754600613227 
 11/23  09:00:00,18.322191096315444,18.331300639276415 
 11/23  10:00:00,18.3441278954545,18.368620648667034 
 11/23  11:00:00,17.029550532299568,17.695655316663847 
 11/23  12:00:00,16.823184370596719,17.986365484509695 
 11/23  13:00:00,16.799942008279609,18.00348804667073 
 11/23  14:00:00,16.74796246445365,17.945822283699408 
 11/23  15:00:00,16.67956167105185,17.473821537942546 
 11/23  16:00:00,16.458502480067609,16.716126012275845 
 11/23  17:00:00,18.24985283999862,18.279046954730207 
 11/23  18:00:00,18.3298521696722,18.36087614669473 
 11/23  19:00:00,18.320843634317943,18.337025351182115 
 11/23  20:00:00,18.314920947536615,18.317255389948437 
 11/23  21:00:00,18.340098483948915,18.350470109411839 
 11/23  22:00:00,18.32036630046695,18.35398279648183 
 11/23  23:00:00,18.337374114220418,18.36593193435572 
 11/23  24:00:00,18.315182193573926,18.33840894195487 
 11/24  01:00:00,16.365387967977357,16.3555175143988 
 11/24  02:00:00,15.928522733745094,15.800926611184729 
 11/24  03:00:00,15.703252395590719,15.510096238613948 
 11/24  04:00:00,15.61551690570513,15.362757477262023 
 11/24  05:00:00,16.73039304482523,16.62775053719986 
 11/24  06:00:00,18.328455563885144,18.352093458032038 
 11/24  07:00:00,18.36596733879228,18.404331570995745 
 11/24  08:00:00,17.343628396052709,17.307150725831069 
 11/24  09:00:00,16.156585532808646,15.873552654191095 
 11/24  10:00:00,16.061934679525188,15.87506991916909 
 11/24  11:00:00,16.22254959692926,16.825549366359476 
 11/24  12:00:00,16.283676966447968,17.494725437754139 
 11/24  13:00:00,16.332173971346614,17.74887978942293 
 11/24  14:00:00,16.337079972098264,17.61090164342682 
 11/24  15:00:00,16.28063843040284,17.06563945667183 
 11/24  16:00:00,16.037482985779634,16.329273710890285 
 11/24  17:00:00,16.09530310902146,16.16250439523331 
 11/24  18:00:00,17.06344258866297,17.11998577444602 
 11/24  19:00:00,18.348011419723368,18.365997992125899 
 11/24  20:00:00,18.321439780537447,18.32839964655546 
 11/24  21:00:00,17.518948659891266,17.490576496202928 
 11/24  22:00:00,16.2423844606146,16.14058140700069 
 11/24  23:00:00,15.863578687344234,15.740667500456056 
 11/24  24:00:00,15.47271917882047,15.432187206490746 
 11/25  01:00:00,15.28575261981876,15.196220400291207 
 11/25  02:00:00,15.21278860561275,15.075496874241594 
 11/25  03:00:00,15.189900081845784,15.003053826804284 
 11/25  04:00:00,15.12348915785103,14.899327616483039 
 11/25  05:00:00,18.037941174789319,18.11201064044964 
 11/25  06:00:00,18.388104572609369,18.43023083742812 
 11/25  07:00:00,18.381282357306654,18.409141280817374 
 11/25  08:00:00,18.353625484826183,18.418031109309703 
 11/25  09:00:00,18.31875103042806,18.347829342309475 
 11/25  10:00:00,18.340102209971329,18.373217623408086 
 11/25  11:00:00,16.925883739079575,17.25270279532988 
 11/25  12:00:00,16.656573820841105,17.620727664813619 
 11/25  13:00:00,16.547715822950168,17.78118216522677 
 11/25  14:00:00,16.560475480644209,17.61424858977677 
 11/25  15:00:00,16.45485189190684,17.046645436756916 
 11/25  16:00:00,16.07728083506824,16.19199774379353 
 11/25  17:00:00,18.197820273798635,18.267965996719555 
 11/25  18:00:00,18.348450077354025,18.366245697107169 
 11/25  19:00:00,18.33867777123016,18.364591576065004 
 11/25  20:00:00,18.320828561469264,18.334679858552709 
 11/25  21:00:00,18.34085244046526,18.369460429274747 
 11/25  22:00:00,18.354877833473475,18.363030664200254 
 11/25  23:00:00,18.34909586005563,18.37180892445732 
 11/25  24:00:00,18.32880834569855,18.328522518673453 
 11/26  01:00:00,15.858484669650338,15.82959481283817 
 11/26  02:00:00,15.265440436185227,15.187225989024967 
 11/26  03:00:00,14.957684214882015,14.833902279074036 
 11/26  04:00:00,14.72264649463403,14.555776818100656 
 11/26  05:00:00,17.83359532464608,18.028062914689018 
 11/26  06:00:00,18.34221382462558,18.36070442433179 
 11/26  07:00:00,18.38579500248131,18.44271070420097 
 11/26  08:00:00,18.374137595053385,18.426117735470858 
 11/26  09:00:00,18.32136039228734,18.352056409729888 
 11/26  10:00:00,18.343502953746989,18.391382761475385 
 11/26  11:00:00,16.681145817652927,16.98123487981642 
 11/26  12:00:00,16.503116327819254,16.773773167654189 
 11/26  13:00:00,16.503574189563694,16.14575257594035 
 11/26  14:00:00,16.344173357865125,15.777487687447735 
 11/26  15:00:00,16.076944790836877,15.50099506728973 
 11/26  16:00:00,15.780907351078703,15.165609049462713 
 11/26  17:00:00,18.142447957470006,18.137207683929768 
 11/26  18:00:00,18.35276668126061,18.40460204704982 
 11/26  19:00:00,18.35071719734478,18.39822272520688 
 11/26  20:00:00,18.326131001262369,18.336948666250576 
 11/26  21:00:00,18.343391509073788,18.404582894592097 
 11/26  22:00:00,18.350816526331223,18.41646476378739 
 11/26  23:00:00,18.36525543782743,18.40350110616455 
 11/26  24:00:00,18.336955170517549,18.359242028895009 
 11/27  01:00:00,15.635685767995018,15.402602189894914 
 11/27  02:00:00,15.105706521628985,14.704561329054794 
 11/27  03:00:00,14.865775258912063,14.370570521016159 
 11/27  04:00:00,14.76735409009617,14.19978784242519 
 11/27  05:00:00,17.90108872149635,17.96641117605872 
 11/27  06:00:00,18.391553411611164,18.448477198339235 
 11/27  07:00:00,18.369647224157327,18.44758264238252 
 11/27  08:00:00,18.39399462512725,18.444647260168855 
 11/27  09:00:00,18.32306778970044,18.34539152659729 
 11/27  10:00:00,18.35897237397193,18.39570120853221 
 11/27  11:00:00,16.43667691920713,15.979502230452763 
 11/27  12:00:00,16.03220167768527,15.41258326631471 
 11/27  13:00:00,15.927929855795427,15.202159891385254 
 11/27  14:00:00,15.90902509733562,15.103942146321899 
 11/27  15:00:00,15.797369643118636,14.960699190381785 
 11/27  16:00:00,15.61765300465921,14.793746259086977 
 11/27  17:00:00,18.14490351148841,18.116971986231037 
 11/27  18:00:00,18.340624084145838,18.42600659395068 
 11/27  19:00:00,18.345711204331605,18.394999862685883 
 11/27  20:00:00,18.341961178771699,18.379984422437773 
 11/27  21:00:00,18.350024225359314,18.385983579360095 
 11/27  22:00:00,18.346561823592518,18.39787435918355 
 11/27  23:00:00,18.348218344687149,18.38382743338725 
 11/27  24:00:00,18.324295405996247,18.344504911420019 
 11/28  01:00:00,16.07132791566302,15.716487017358713 
 11/28  02:00:00,15.551873297285365,15.059521595475422 
 11/28  03:00:00,15.298406499549169,14.723528667947843 
 11/28  04:00:00,15.184188375962182,14.561664763259652 
 11/28  05:00:00,18.061750758122,18.067760755773376 
 11/28  06:00:00,18.371227287960346,18.419762733951573 
 11/28  07:00:00,18.361950143948556,18.417905400991697 
 11/28  08:00:00,18.360764161044086,18.4103523442886 
 11/28  09:00:00,18.329997296202167,18.347223791893467 
 11/28  10:00:00,18.345665786256878,18.402103373121574 
 11/28  11:00:00,16.546524437288679,16.12656615649981 
 11/28  12:00:00,16.105140184564037,15.48350091437074 
 11/28  13:00:00,15.979288669134114,15.25097554559478 
 11/28  14:00:00,15.903367309506124,15.142732169178388 
 11/28  15:00:00,15.816914647962129,15.046024260991139 
 11/28  16:00:00,15.708119702933323,14.94190093136664 
 11/28  17:00:00,18.157313815027789,18.128786124703848 
 11/28  18:00:00,18.350053188324467,18.40207769008108 
 11/28  19:00:00,18.3387088441775,18.388442573299437 
 11/28  20:00:00,18.343527053117023,18.398033900317296 
 11/28  21:00:00,18.34150933790128,18.38116333974959 
 11/28  22:00:00,18.341240833851616,18.378855956631449 
 11/28  23:00:00,18.34292168566654,18.375041953636864 
 11/28  24:00:00,18.316991185242583,18.346382999522139 
 11/29  01:00:00,16.273724906158308,15.947645677506263 
 11/29  02:00:00,15.791186939835525,15.332535708276844 
 11/29  03:00:00,15.5750556712858,15.006814968073416 
 11/29  04:00:00,15.49614719188968,14.876968061798746 
 11/29  05:00:00,18.111748827761603,18.113234914203887 
 11/29  06:00:00,18.36206850536219,18.42599380473542 
 11/29  07:00:00,18.36511187417037,18.4029558337109 
 11/29  08:00:00,18.365918008593697,18.40790601184289 
 11/29  09:00:00,18.326650243320424,18.3369032957489 
 11/29  10:00:00,18.3468925866511,18.395698641527745 
 11/29  11:00:00,16.715846357135186,16.33948292504126 
 11/29  12:00:00,16.444079850920607,15.885128203812439 
 11/29  13:00:00,16.307922502425279,15.620343761701938 
 11/29  14:00:00,16.22255824058913,15.496275433062369 
 11/29  15:00:00,16.10867885829309,15.38017937197128 
 11/29  16:00:00,15.9881342299159,15.275284518659057 
 11/29  17:00:00,18.192152032646825,18.1659025302112 
 11/29  18:00:00,18.354874822100187,18.391538579377018 
 11/29  19:00:00,18.331348408534958,18.367899706607149 
 11/29  20:00:00,18.31711661356296,18.32729995969921 
 11/29  21:00:00,18.343818596940815,18.383660215689127 
 11/29  22:00:00,18.338137928198426,18.378700057511226 
 11/29  23:00:00,18.34409817699995,18.383054103416585 
 11/29  24:00:00,18.32026138509893,18.33370189666271 
 11/30  01:00:00,16.032943331192926,15.771940240319598 
 11/30  02:00:00,15.50705168364211,15.1250258229745 
 11/30  03:00:00,15.147719973241955,14.706538207986807 
 11/30  04:00:00,14.96170671075425,14.487043699164687 
 11/30  05:00:00,17.94052467838749,18.023471232096005 
 11/30  06:00:00,18.38449363322331,18.426608340786239 
 11/30  07:00:00,18.383904722428296,18.43364461096352 
 11/30  08:00:00,18.370339528083936,18.42106898525045 
 11/30  09:00:00,18.339421290912278,18.353150204110823 
 11/30  10:00:00,18.357223625408368,18.38381081593154 
 11/30  11:00:00,16.663418328505615,17.14253517342399 
 11/30  12:00:00,16.403495695114974,17.368796711490789 
 11/30  13:00:00,16.467429472320448,17.605467724762187 
 11/30  14:00:00,16.506527199473035,17.492045931500635 
 11/30  15:00:00,16.375622163993115,16.934434640140294 
 11/30  16:00:00,16.056090627510764,16.161837254173855 
 11/30  17:00:00,18.199939948478716,18.27313637105261 
 11/30  18:00:00,18.349608985863438,18.374040873000497 
 11/30  19:00:00,18.348835356008786,18.37147822236114 
 11/30  20:00:00,18.31585002182873,18.32808397965445 
 11/30  21:00:00,18.34747545754156,18.379308985509714 
 11/30  22:00:00,18.34578600059035,18.37290765293111 
 11/30  23:00:00,18.352319445116629,18.381624839135534 
 11/30  24:00:00,18.345473840580753,18.36982283432925 
 12/01  01:00:00,16.290234949124817,16.18491698767142 
 12/01  02:00:00,15.99338029939982,15.726435961311007 
 12/01  03:00:00,15.959550401547589,15.58890855901102 
 12/01  04:00:00,16.011271073868487,15.5562036892705 
 12/01  05:00:00,17.05746780320082,16.804706672364956 
 12/01  06:00:00,18.33453819055132,18.380682054270353 
 12/01  07:00:00,18.338790767750383,18.38429290458423 
 12/01  08:00:00,17.736794798631956,17.590823597747535 
 12/01  09:00:00,16.916220503692889,16.529979881144429 
 12/01  10:00:00,16.763143996383698,16.29078107140991 
 12/01  11:00:00,16.64093309483146,16.10014392083631 
 12/01  12:00:00,16.6377091959653,16.156906397253523 
 12/01  13:00:00,16.76289656931845,16.8302897981932 
 12/01  14:00:00,16.741030938760404,17.269048312461245 
 12/01  15:00:00,16.62619647532894,16.92617849017768 
 12/01  16:00:00,16.420893078325706,16.368661182143723 
 12/01  17:00:00,16.22933321356785,15.950866697248767 
 12/01  18:00:00,17.137933354135176,17.010815104780183 
 12/01  19:00:00,18.334604653191954,18.35956889021141 
 12/01  20:00:00,18.34641564568652,18.364853395048116 
 12/01  21:00:00,17.691184832870556,17.583194977902818 
 12/01  22:00:00,16.596635509171038,16.291175580405459 
 12/01  23:00:00,16.042190204751316,15.754440332935042 
 12/01  24:00:00,15.491671165834143,15.307428079840797 
 12/02  01:00:00,15.385793159496587,15.152167956654239 
 12/02  02:00:00,15.36538129549134,15.07229340530645 
 12/02  03:00:00,15.275830530024649,14.955826807146043 
 12/02  04:00:00,15.241252849665234,14.894886690604034 
 12/02  05:00:00,18.07493090262497,18.112266647368384 
 12/02  06:00:00,18.377698896348826,18.40622293954965 
 12/02  07:00:00,18.359295610919135,18.399845542017105 
 12/02  08:00:00,18.351271187678927,18.405219988824343 
 12/02  09:00:00,18.318951402480708,18.342069251758898 
 12/02  10:00:00,18.339429420705757,18.37881025981119 
 12/02  11:00:00,16.939913230329908,16.463864933586849 
 12/02  12:00:00,16.586883158344777,15.930659509893337 
 12/02  13:00:00,16.50088905343933,15.726824317511016 
 12/02  14:00:00,16.514149603722978,15.69168939491646 
 12/02  15:00:00,16.62970661222326,15.76796920843427 
 12/02  16:00:00,16.82260308055225,15.922512399209236 
 12/02  17:00:00,18.275211046498165,18.276387670920316 
 12/02  18:00:00,18.323717910889728,18.379045258786868 
 12/02  19:00:00,18.322325583253894,18.355322774350989 
 12/02  20:00:00,18.320969881005874,18.350806807767975 
 12/02  21:00:00,18.315432935237085,18.343288673938518 
 12/02  22:00:00,18.31474319469337,18.34950043902783 
 12/02  23:00:00,18.312875263597925,18.347135944993583 
 12/02  24:00:00,18.317666567611604,18.348792190648664 
 12/03  01:00:00,17.1801644426445,16.919398440421273 
 12/03  02:00:00,16.792517348667585,16.452026627268766 
 12/03  03:00:00,16.658700087501026,16.228864328084428 
 12/03  04:00:00,16.61295283408966,16.154853279136686 
 12/03  05:00:00,18.260583605140064,18.265195109067585 
 12/03  06:00:00,18.331845403845244,18.35740639245717 
 12/03  07:00:00,18.330267083914895,18.354738114165447 
 12/03  08:00:00,18.322745478557896,18.356483272672237 
 12/03  09:00:00,18.30643463303016,18.32214669304714 
 12/03  10:00:00,18.308730485255283,18.333685156455056 
 12/03  11:00:00,17.667267940392084,17.270474835394447 
 12/03  12:00:00,17.39615479056169,16.96835515009875 
 12/03  13:00:00,17.3357545258728,16.834085854374565 
 12/03  14:00:00,17.306117878746833,16.747442174315098 
 12/03  15:00:00,17.212522447883928,16.64307694623155 
 12/03  16:00:00,17.14524128290773,16.588984062476269 
 12/03  17:00:00,18.29139135277115,18.297930166054969 
 12/03  18:00:00,18.317461680575577,18.34923221323193 
 12/03  19:00:00,18.312344653686226,18.33549864869329 
 12/03  20:00:00,18.316304448842098,18.348229847257025 
 12/03  21:00:00,18.316553936515537,18.34582602642022 
 12/03  22:00:00,18.313413881238597,18.333845540613763 
 12/03  23:00:00,18.31713216504366,18.338675720707387 
 12/03  24:00:00,18.3050815966088,18.317883287643285 
 12/04  01:00:00,16.899834873740664,16.792679693011885 
 12/04  02:00:00,16.549777650380997,16.340762502966379 
 12/04  03:00:00,16.43221551089968,16.161708687693499 
 12/04  04:00:00,16.38006861793437,16.066195286496787 
 12/04  05:00:00,18.242838707108846,18.263289502571558 
 12/04  06:00:00,18.344353220356586,18.372952380901475 
 12/04  07:00:00,18.32716065263699,18.36216078968789 
 12/04  08:00:00,18.331602031735849,18.364200429919813 
 12/04  09:00:00,18.3113924435749,18.324046109810256 
 12/04  10:00:00,18.32498657271819,18.347416635640749 
 12/04  11:00:00,17.269017002684355,17.053950080594065 
 12/04  12:00:00,17.038837832731308,16.774366958666023 
 12/04  13:00:00,16.957761229077009,16.857944660987774 
 12/04  14:00:00,16.89967733353445,16.62146157730627 
 12/04  15:00:00,16.7630271198487,16.408900785573047 
 12/04  16:00:00,16.622740477448767,16.271950157891724 
 12/04  17:00:00,18.255848935062823,18.270925828865637 
 12/04  18:00:00,18.32633762266338,18.358889703048999 
 12/04  19:00:00,18.322380544884149,18.362182515413758 
 12/04  20:00:00,18.322622564768495,18.35013091390765 
 12/04  21:00:00,18.328813687420245,18.34886076583347 
 12/04  22:00:00,18.326501947904256,18.357850262375494 
 12/04  23:00:00,18.3229728954076,18.359944731043045 
 12/04  24:00:00,18.311246161399283,18.334302062915876 
 12/05  01:00:00,16.610920129649075,16.466794619759573 
 12/05  02:00:00,16.268702158272889,15.967775736092012 
 12/05  03:00:00,16.069243843612065,15.704948248647775 
 12/05  04:00:00,15.9067114000974,15.501533678916367 
 12/05  05:00:00,18.185391609958527,18.186972662929443 
 12/05  06:00:00,18.334917673463609,18.36327040245702 
 12/05  07:00:00,18.325516311548748,18.364882385937585 
