Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  24:00:00,19.861331672246249,19.8715663684711 
 11/10  01:00:00,17.755972192456377,17.63996237506251 
 11/10  02:00:00,17.318030229007485,17.05241851080623 
 11/10  03:00:00,17.05020887945676,16.741921468652884 
 11/10  04:00:00,16.879068289941473,16.534849016562924 
 11/10  05:00:00,18.154730837139945,17.992405981093268 
 11/10  06:00:00,19.86814801838299,19.903503434938526 
 11/10  07:00:00,19.891550607571195,19.9337088201676 
 11/10  08:00:00,18.812142593324486,18.7771184205101 
 11/10  09:00:00,17.542975533657267,17.249100110054706 
 11/10  10:00:00,17.22766248289814,16.845448098718255 
 11/10  11:00:00,17.18214406436163,16.73576410310143 
 11/10  12:00:00,17.169252987955916,16.673837859955595 
 11/10  13:00:00,17.22876359057758,16.700915479847379 
 11/10  14:00:00,17.304783976740816,16.798825325137157 
 11/10  15:00:00,17.349510401369569,16.80848353143078 
 11/10  16:00:00,17.073114773373207,16.55884643807549 
 11/10  17:00:00,17.036781134105476,16.534688965636748 
 11/10  18:00:00,18.249020035372778,18.01413760748545 
 11/10  19:00:00,19.86225979523094,19.891820067479477 
 11/10  20:00:00,19.861930479409595,19.871931525629777 
 11/10  21:00:00,18.848128400165494,18.770950457674226 
 11/10  22:00:00,17.313366942906045,16.98821195489915 
 11/10  23:00:00,16.994621957644797,16.616450181173997 
 11/10  24:00:00,16.67696465458478,16.336124107523923 
 11/11  01:00:00,16.478640220537068,16.10087735810812 
 11/11  02:00:00,16.39714515036641,15.986472486800658 
 11/11  03:00:00,16.261312292406367,15.840724117823984 
 11/11  04:00:00,16.134140017127188,15.717195278608207 
 11/11  05:00:00,19.58354593421545,19.610912694452666 
 11/11  06:00:00,19.93494090500014,20.00909170294389 
 11/11  07:00:00,19.92969023603109,19.96220426218475 
 11/11  08:00:00,19.93107826653406,19.980599171297159 
 11/11  09:00:00,19.86863749705727,19.893325906496835 
 11/11  10:00:00,19.89581718521,19.949915315353118 
 11/11  11:00:00,17.64214190695632,17.27784334538626 
 11/11  12:00:00,17.373423975385586,16.781613122402768 
 11/11  13:00:00,17.3384323984329,16.735682890506597 
 11/11  14:00:00,17.13729986902537,16.457140355381818 
 11/11  15:00:00,16.958412210230429,16.270873258698189 
 11/11  16:00:00,16.94266511358269,16.244317821855174 
 11/11  17:00:00,19.697418345521827,19.68831892763093 
 11/11  18:00:00,19.90880604430313,19.942706332700177 
 11/11  19:00:00,19.900592259680694,19.94342663808111 
 11/11  20:00:00,19.86452979120456,19.888853951906328 
 11/11  21:00:00,19.908916454742227,19.95746977377498 
 11/11  22:00:00,19.897118982056626,19.94431612174302 
 11/11  23:00:00,19.89624881897911,19.93520192408904 
 11/11  24:00:00,19.86830296866122,19.88454791604255 
 11/12  01:00:00,17.069764686784823,16.895254829636899 
 11/12  02:00:00,16.515796215866666,16.205139052958154 
 11/12  03:00:00,16.21072892495726,15.839191770770004 
 11/12  04:00:00,16.04467088862674,15.633998813658553 
 11/12  05:00:00,19.552050365473133,19.612974601568007 
 11/12  06:00:00,19.92585872013,19.97122226375369 
 11/12  07:00:00,19.911389807858869,19.979219229370118 
 11/12  08:00:00,19.906581701631159,19.94663097699446 
 11/12  09:00:00,19.83275547466359,19.831566060062764 
 11/12  10:00:00,19.894936656737614,19.934389273328735 
 11/12  11:00:00,17.749461204218563,17.338998181951199 
 11/12  12:00:00,17.553164815823238,16.980899289946849 
 11/12  13:00:00,17.43528992814118,16.79126479508059 
 11/12  14:00:00,17.385584309579035,16.668456372828279 
 11/12  15:00:00,17.34546610865759,16.573065706441434 
 11/12  16:00:00,17.173096784215404,16.41733022012508 
 11/12  17:00:00,19.727701434451935,19.70399568306762 
 11/12  18:00:00,19.887489037397665,19.96322473469267 
 11/12  19:00:00,19.889102541604925,19.94629211887842 
 11/12  20:00:00,19.855814595648526,19.877272042476446 
 11/12  21:00:00,19.91203262632311,19.945551800775946 
 11/12  22:00:00,19.896097641210255,19.957247309320399 
 11/12  23:00:00,19.907200523630899,19.94903337622108 
 11/12  24:00:00,19.873189272087879,19.88499969928518 
 11/13  01:00:00,17.11401739264668,16.94097478242742 
 11/13  02:00:00,16.69657619722035,16.359187473740886 
 11/13  03:00:00,16.450486173613976,16.023385380307955 
 11/13  04:00:00,16.371253209495188,15.896840973329454 
 11/13  05:00:00,19.63648220364452,19.635881917322469 
 11/13  06:00:00,19.926550020916929,19.96677030955265 
 11/13  07:00:00,19.930652107818184,19.971571236461217 
 11/13  08:00:00,19.919448636316767,19.965211799107974 
 11/13  09:00:00,19.864552719695156,19.88561889804383 
 11/13  10:00:00,19.85797118019891,19.864042612577266 
 11/13  11:00:00,18.12582654525911,18.73225533555504 
 11/13  12:00:00,17.95685465718377,19.15709476101733 
 11/13  13:00:00,17.995054564476008,19.323566503378225 
 11/13  14:00:00,17.936702827142658,19.137531414795519 
 11/13  15:00:00,17.839550992130684,18.630649738177398 
 11/13  16:00:00,17.53441423493788,17.866853297087077 
 11/13  17:00:00,19.76711429897138,19.81476502540793 
 11/13  18:00:00,19.87998411137955,19.91593607765328 
 11/13  19:00:00,19.90506071712201,19.899786021123508 
 11/13  20:00:00,19.865932035165437,19.85771816878116 
 11/13  21:00:00,19.908544396312768,19.921550936241759 
 11/13  22:00:00,19.90340303991549,19.933895232207413 
 11/13  23:00:00,19.894679723593606,19.930550868873988 
 11/13  24:00:00,19.8751903031251,19.871650329752805 
 11/14  01:00:00,17.27002053586243,17.31886574286194 
 11/14  02:00:00,16.930410830380738,16.83646713947916 
 11/14  03:00:00,16.62612328778073,16.500776744548163 
 11/14  04:00:00,16.628075555058275,16.41004043739909 
 11/14  05:00:00,19.661310953395394,19.695821816286128 
 11/14  06:00:00,19.91563794003136,19.9582350772481 
 11/14  07:00:00,19.903790935760317,19.961391949074558 
 11/14  08:00:00,19.890041802476973,19.936567163853984 
 11/14  09:00:00,19.859339622021243,19.8769833831416 
 11/14  10:00:00,19.895164502205178,19.920258876705654 
 11/14  11:00:00,17.94081022706541,17.988425309457786 
 11/14  12:00:00,17.725705420826576,17.75372321809641 
 11/14  13:00:00,17.61710175375709,17.72097702656822 
 11/14  14:00:00,17.694398731873279,18.091960436755117 
 11/14  15:00:00,17.63330601526238,17.972195445758474 
 11/14  16:00:00,17.300808011189909,17.344007172278745 
 11/14  17:00:00,19.74614401747565,19.795978393394358 
 11/14  18:00:00,19.903601208167225,19.94949523997373 
 11/14  19:00:00,19.90895886354947,19.944096527934314 
 11/14  20:00:00,19.848373809427434,19.866686777903618 
 11/14  21:00:00,19.90223089367901,19.930862268065995 
 11/14  22:00:00,19.903453266570815,19.943125421399516 
 11/14  23:00:00,19.886167111052928,19.934501989663724 
 11/14  24:00:00,19.886597619246893,19.904836739027478 
 11/15  01:00:00,16.813581256016684,16.828367961967133 
 11/15  02:00:00,16.28347357490895,16.130762745770068 
 11/15  03:00:00,16.013116959476208,15.800758173018338 
 11/15  04:00:00,16.004069487504155,15.723777554134245 
 11/15  05:00:00,19.572594890370774,19.617609391805244 
 11/15  06:00:00,19.908606212415277,19.993022671157616 
 11/15  07:00:00,19.903643460634969,19.965411314365278 
 11/15  08:00:00,19.908521091415893,19.964219087943606 
 11/15  09:00:00,19.86647810355909,19.887419979820025 
 11/15  10:00:00,19.90095847016113,19.93217848361804 
 11/15  11:00:00,17.74187362059295,17.504639218857684 
 11/15  12:00:00,17.46940825313688,17.04376444410505 
 11/15  13:00:00,17.36068949615109,16.893437304237833 
 11/15  14:00:00,17.229434607398877,16.674494655381495 
 11/15  15:00:00,17.077792973193139,16.512681678086794 
 11/15  16:00:00,16.925185472873335,16.37900013452368 
 11/15  17:00:00,19.69883134832341,19.694471949883594 
 11/15  18:00:00,19.910047816704404,19.938736333017205 
 11/15  19:00:00,19.88702552325629,19.928954949664857 
 11/15  20:00:00,19.852057609627729,19.880560478374336 
 11/15  21:00:00,19.894368046204986,19.94370018596575 
 11/15  22:00:00,19.89996831631595,19.938355706078334 
 11/15  23:00:00,19.898955295534728,19.94480901840499 
 11/15  24:00:00,19.866900552241053,19.879839188203009 
 11/16  01:00:00,17.560160685430753,17.36383304362062 
 11/16  02:00:00,17.246819726399658,16.842798274556658 
 11/16  03:00:00,16.988964146049797,16.536152591189265 
 11/16  04:00:00,16.90265935266234,16.410993243193 
 11/16  05:00:00,19.692710659172407,19.690834860748845 
 11/16  06:00:00,19.91296745955449,19.948777578590425 
 11/16  07:00:00,19.912551390995139,19.935236852830927 
 11/16  08:00:00,19.887144167662237,19.937506038830578 
 11/16  09:00:00,19.863257839822308,19.88546245861251 
 11/16  10:00:00,19.88464811287328,19.915463221140926 
 11/16  11:00:00,18.30124174522431,18.02425820947981 
 11/16  12:00:00,18.020857389299949,17.60602656845823 
 11/16  13:00:00,17.915990948556769,17.44135979742036 
 11/16  14:00:00,17.86705534477217,17.351906783203657 
 11/16  15:00:00,17.73326187754521,17.197810174930106 
 11/16  16:00:00,17.48540617545383,16.98795957071073 
 11/16  17:00:00,19.760123992365068,19.77248629891924 
 11/16  18:00:00,19.883756028750605,19.935565940349958 
 11/16  19:00:00,19.879498308231228,19.917557874722577 
 11/16  20:00:00,19.85651854542384,19.87523898988714 
 11/16  21:00:00,19.885197389887464,19.919438920119249 
 11/16  22:00:00,19.88691208894492,19.913307358648369 
 11/16  23:00:00,19.890038821980814,19.912422583009549 
 11/16  24:00:00,19.858754145983626,19.873311623280409 
 11/17  01:00:00,17.669790131395506,17.553183290468846 
 11/17  02:00:00,17.257536805046649,16.975918877748016 
 11/17  03:00:00,17.024123187938636,16.695566065688934 
 11/17  04:00:00,16.876488474259518,16.511891540553564 
 11/17  05:00:00,18.141155975972248,17.967845942061595 
 11/17  06:00:00,19.8759591480483,19.895275924311105 
 11/17  07:00:00,19.910311673358885,19.950774766203528 
 11/17  08:00:00,18.764188774984825,18.745095529626505 
 11/17  09:00:00,17.423957315171849,17.161107299494426 
 11/17  10:00:00,17.306957684990249,17.126018233377978 
 11/17  11:00:00,17.477404986126449,17.28864704937866 
 11/17  12:00:00,17.679513755234156,17.35253579989199 
 11/17  13:00:00,17.75776281813449,17.336413278610715 
 11/17  14:00:00,17.70380839051773,17.240872292152397 
 11/17  15:00:00,17.60597773231864,17.130534904836375 
 11/17  16:00:00,17.463804400523708,17.017456071813695 
 11/17  17:00:00,17.576279395670995,17.113385169776366 
 11/17  18:00:00,18.61819189606007,18.409562052064559 
 11/17  19:00:00,19.879063446405377,19.92024171825049 
 11/17  20:00:00,19.89118528658363,19.915075218401659 
 11/17  21:00:00,19.116675873030915,19.038982559484209 
 11/17  22:00:00,17.94451933276274,17.679754595187505 
 11/17  23:00:00,17.598691463017368,17.300165719281865 
 11/17  24:00:00,17.298127979019,17.023984875889086 
 11/18  01:00:00,17.221298040258508,16.900282813370088 
 11/18  02:00:00,17.1955562487595,16.83565507223208 
 11/18  03:00:00,17.205978954567756,16.81864554407251 
 11/18  04:00:00,17.218664396719349,16.803317980780635 
 11/18  05:00:00,19.744348318622085,19.759679375341599 
 11/18  06:00:00,19.896495882358758,19.938419318241324 
 11/18  07:00:00,19.888889510272425,19.92290748450197 
 11/18  08:00:00,19.88096001107106,19.917134269682906 
 11/18  09:00:00,19.842886890596387,19.866660189916439 
 11/18  10:00:00,19.868422080344318,19.88650795221473 
 11/18  11:00:00,18.913004855881725,18.572308039764886 
 11/18  12:00:00,18.682725428520699,18.26356787323457 
 11/18  13:00:00,18.52499292836509,18.030099202401599 
 11/18  14:00:00,18.496876778937656,17.951566754666094 
 11/18  15:00:00,18.396747100670287,17.851787934820409 
 11/18  16:00:00,18.29647810574167,17.786094378891418 
 11/18  17:00:00,19.807037191999926,19.814555610681585 
 11/18  18:00:00,19.861554460941237,19.8905990812466 
 11/18  19:00:00,19.8539944391865,19.87477589677842 
 11/18  20:00:00,19.86537457089861,19.881216645425238 
 11/18  21:00:00,19.856573916155996,19.887209276870473 
 11/18  22:00:00,19.864638689407945,19.89261085359818 
 11/18  23:00:00,19.87518756227289,19.887800799009598 
 11/18  24:00:00,19.85031603694179,19.85787692547682 
 11/19  01:00:00,18.109278680739494,18.070359057226356 
 11/19  02:00:00,17.599516753610567,17.484849074719766 
 11/19  03:00:00,17.39490974167844,17.244414107375407 
 11/19  04:00:00,17.258973051000056,17.070236220690004 
 11/19  05:00:00,19.738133395032216,19.781943523171245 
 11/19  06:00:00,19.89045165990792,19.93732977587876 
 11/19  07:00:00,19.900952797430088,19.919119873994725 
 11/19  08:00:00,19.896561258609525,19.93011506660576 
 11/19  09:00:00,19.855703728697159,19.867011273498 
 11/19  10:00:00,19.874051420664338,19.906738851235393 
 11/19  11:00:00,18.302619089249423,18.705725718772393 
 11/19  12:00:00,18.070800110264928,19.233174022236079 
 11/19  13:00:00,18.09625980079165,19.42912852770181 
 11/19  14:00:00,18.07665762012092,19.25508093311753 
 11/19  15:00:00,17.960590492426247,18.708264947373587 
 11/19  16:00:00,17.66966517104433,17.95335811614001 
 11/19  17:00:00,19.786331136740534,19.814660846116909 
 11/19  18:00:00,19.878599536630604,19.898942817799055 
 11/19  19:00:00,19.88004491309937,19.89390359940033 
 11/19  20:00:00,19.855771355933475,19.859803801179099 
 11/19  21:00:00,19.877483472455468,19.899997070768813 
 11/19  22:00:00,19.865910754217127,19.918467640778894 
 11/19  23:00:00,19.87535347372789,19.911258753350944 
 11/19  24:00:00,19.890098404182845,19.90346577650948 
 11/20  01:00:00,17.783067688909456,17.821431892326019 
 11/20  02:00:00,17.420325099589989,17.327345279578748 
 11/20  03:00:00,17.18680912691674,17.048977788452924 
 11/20  04:00:00,17.08868240368254,16.900584215365556 
 11/20  05:00:00,19.703570880560564,19.727020859983886 
 11/20  06:00:00,19.899692473754429,19.931936415468578 
 11/20  07:00:00,19.89932981190085,19.914908816655509 
 11/20  08:00:00,19.88406402425803,19.929927356333658 
 11/20  09:00:00,19.858678543486584,19.867545261966037 
 11/20  10:00:00,19.87003794608104,19.892052205257629 
 11/20  11:00:00,18.477035471004684,18.625273880949515 
 11/20  12:00:00,18.261004029306954,18.981246085249049 
 11/20  13:00:00,18.218969792894165,19.458846423030566 
 11/20  14:00:00,18.149812132723889,19.33156775867331 
 11/20  15:00:00,18.038471379110253,18.833851368803737 
 11/20  16:00:00,17.773705775191265,18.091694476193355 
 11/20  17:00:00,19.78630084963538,19.823335593342578 
 11/20  18:00:00,19.8818891380013,19.899226642891116 
 11/20  19:00:00,19.86521098418396,19.891200717261897 
 11/20  20:00:00,19.853883999937375,19.854417235328378 
 11/20  21:00:00,19.891124092653194,19.901231571853665 
 11/20  22:00:00,19.878881945548185,19.89813028939649 
 11/20  23:00:00,19.880014951854784,19.901093427731114 
 11/20  24:00:00,19.84914433585358,19.86888515577447 
 11/21  01:00:00,17.625659179621466,17.700529411320767 
 11/21  02:00:00,17.210916033417648,17.158147564691676 
 11/21  03:00:00,16.968026711748107,16.870256540061804 
 11/21  04:00:00,16.94039160116302,16.780704225108815 
 11/21  05:00:00,19.69644157378494,19.718882567046579 
 11/21  06:00:00,19.898668486624456,19.944181504221846 
 11/21  07:00:00,19.90124933509197,19.932686522221787 
 11/21  08:00:00,19.90131461727384,19.92612020910947 
 11/21  09:00:00,19.851402048975545,19.87330875572573 
 11/21  10:00:00,19.880373457892874,19.90488956001496 
 11/21  11:00:00,17.94234979199377,18.24532538128897 
 11/21  12:00:00,17.812908388107169,17.886690932074705 
 11/21  13:00:00,17.83345429594918,17.673205957954033 
 11/21  14:00:00,17.732781422414157,17.494066685467993 
 11/21  15:00:00,17.674190558698798,17.37664031088253 
 11/21  16:00:00,17.55255257495572,17.253779816940904 
 11/21  17:00:00,19.773059775806677,19.80676241661293 
 11/21  18:00:00,19.901763776606857,19.915092483350635 
 11/21  19:00:00,19.88996111157366,19.9041640470518 
 11/21  20:00:00,19.848201689675294,19.867777162870167 
 11/21  21:00:00,19.89895192739675,19.9202191923069 
 11/21  22:00:00,19.87802287562299,19.925521417339874 
 11/21  23:00:00,19.886993285893654,19.930739579756986 
 11/21  24:00:00,19.857172033629028,19.88726542180121 
 11/22  01:00:00,17.488464954911078,17.449992623468984 
 11/22  02:00:00,17.109324444074816,16.88244798385307 
 11/22  03:00:00,16.882271954199696,16.60758493192717 
 11/22  04:00:00,16.70237385142721,16.38498986205217 
 11/22  05:00:00,19.658190885464778,19.679557995451107 
 11/22  06:00:00,19.933998547548116,19.971055836026215 
 11/22  07:00:00,19.91853372615123,19.949641486882265 
 11/22  08:00:00,19.905561867417214,19.93390383648233 
 11/22  09:00:00,19.86126390746184,19.87478662590037 
 11/22  10:00:00,19.89099758803148,19.92052442627329 
 11/22  11:00:00,17.883352023049065,18.543707403140315 
 11/22  12:00:00,17.752209314224318,18.107555083624996 
 11/22  13:00:00,17.506112582802506,17.81476398703554 
 11/22  14:00:00,17.424972075366715,17.94620956772046 
 11/22  15:00:00,17.26671940372556,17.690319624123427 
 11/22  16:00:00,17.038568141068234,17.15632763097694 
 11/22  17:00:00,19.702839128983734,19.744138497559427 
 11/22  18:00:00,19.899040860473819,19.927235693542113 
 11/22  19:00:00,19.88337938674158,19.920769136387827 
 11/22  20:00:00,19.852833217114815,19.874812539799906 
 11/22  21:00:00,19.898477560967828,19.92952820259501 
 11/22  22:00:00,19.903186779938417,19.939654885480669 
 11/22  23:00:00,19.90736093060787,19.91800127567422 
 11/22  24:00:00,19.863511959790537,19.879527320994514 
 11/23  01:00:00,17.1437386680128,17.138338296353849 
 11/23  02:00:00,16.707595643729399,16.574891943061489 
 11/23  03:00:00,16.46257281231307,16.25164362272934 
 11/23  04:00:00,16.365314991328569,16.107067983992246 
 11/23  05:00:00,19.6226740104672,19.651545572670409 
 11/23  06:00:00,19.933043848901929,19.98131541339794 
 11/23  07:00:00,19.93352701121159,19.95960158066324 
 11/23  08:00:00,19.906678710547106,19.96655257031201 
 11/23  09:00:00,19.86838770790714,19.88707482338738 
 11/23  10:00:00,19.891234240608449,19.921549849534157 
 11/23  11:00:00,17.86195561220813,18.6319563088732 
 11/23  12:00:00,17.653927297889319,18.803933479279566 
 11/23  13:00:00,17.584589948042493,18.737453174700588 
 11/23  14:00:00,17.498107174648646,18.60161314499419 
 11/23  15:00:00,17.43290584179274,18.11514386243494 
 11/23  16:00:00,17.17120711147397,17.425428776086379 
 11/23  17:00:00,19.731679933044256,19.806444719321957 
 11/23  18:00:00,19.89829239290227,19.926174921880926 
 11/23  19:00:00,19.88273172092648,19.912195780575155 
 11/23  20:00:00,19.846782846954477,19.857285809983929 
 11/23  21:00:00,19.888917474134354,19.913417093217626 
 11/23  22:00:00,19.893797756145195,19.91689445520517 
 11/23  23:00:00,19.894160066465405,19.9215396706799 
 11/23  24:00:00,19.863446271069919,19.871793361161104 
 11/24  01:00:00,17.135780090042866,17.17964697002643 
 11/24  02:00:00,16.71043432600034,16.59141158741329 
 11/24  03:00:00,16.415098500611927,16.277220670061675 
 11/24  04:00:00,16.289993539890589,16.11180425393622 
 11/24  05:00:00,17.75649678359892,17.710570191297028 
 11/24  06:00:00,19.879486068364039,19.905908175163888 
 11/24  07:00:00,19.932183544932003,19.97800431533324 
 11/24  08:00:00,18.533202686851035,18.519062493575 
 11/24  09:00:00,16.86317014365892,16.622255559266806 
 11/24  10:00:00,16.713924559839826,16.60074434181399 
 11/24  11:00:00,16.83427243355976,17.48095010697234 
 11/24  12:00:00,16.884236589683238,18.08788600932587 
 11/24  13:00:00,16.94777307432969,18.30824664966336 
 11/24  14:00:00,16.945330086081115,18.133538382564358 
 11/24  15:00:00,16.840468106638235,17.621725718167043 
 11/24  16:00:00,16.546927817586167,16.92391648459117 
 11/24  17:00:00,16.544866810481634,16.70751241727024 
 11/24  18:00:00,17.965326442558977,18.08461767605604 
 11/24  19:00:00,19.869824781014985,19.892431746770805 
 11/24  20:00:00,19.864680173675809,19.87159373953 
 11/24  21:00:00,18.61598454213736,18.651706627210307 
 11/24  22:00:00,16.797065251101566,16.821961229548348 
 11/24  23:00:00,16.383855014827298,16.404225832151327 
 11/24  24:00:00,15.987370867736843,16.035668711024 
 11/25  01:00:00,15.765644271200675,15.782663124480017 
 11/25  02:00:00,15.67490734499897,15.644004830978517 
 11/25  03:00:00,15.649001171007586,15.566162030126922 
 11/25  04:00:00,15.566255068081024,15.44560073833814 
 11/25  05:00:00,19.409888826978553,19.55436819502063 
 11/25  06:00:00,19.888813333244899,19.91419006200198 
 11/25  07:00:00,19.935679596191407,19.979763678063049 
 11/25  08:00:00,19.922501052121569,19.98518487808193 
 11/25  09:00:00,19.867849561018728,19.886637143711466 
 11/25  10:00:00,19.917598549388658,19.929274127392774 
 11/25  11:00:00,17.60784946379809,18.045396457558014 
 11/25  12:00:00,17.24496288081573,18.297931064704934 
 11/25  13:00:00,17.101119326477027,18.323895382775328 
 11/25  14:00:00,17.072011115291155,18.128259661614238 
 11/25  15:00:00,16.930213806376658,17.578057320995606 
 11/25  16:00:00,16.445573471142248,16.745344572059275 
 11/25  17:00:00,19.6194440735294,19.700109332000776 
 11/25  18:00:00,19.92741934193105,19.942908167553197 
 11/25  19:00:00,19.897425265929106,19.923036814304007 
 11/25  20:00:00,19.87286952617031,19.894489271384523 
 11/25  21:00:00,19.91516156215471,19.956300944273538 
 11/25  22:00:00,19.904940316360496,19.940955667307727 
 11/25  23:00:00,19.925465585506495,19.955334320582563 
 11/25  24:00:00,19.85651170225433,19.899054609260604 
 11/26  01:00:00,16.47725839056767,16.548693159615526 
 11/26  02:00:00,15.771968058271856,15.733476002252364 
 11/26  03:00:00,15.413931707752593,15.320353928401112 
 11/26  04:00:00,15.117350720553088,14.979059348776179 
 11/26  05:00:00,19.135243106246869,19.41009830251202 
 11/26  06:00:00,19.80320432811021,19.91621766199948 
 11/26  07:00:00,19.935994141646739,20.010319111301123 
 11/26  08:00:00,19.92155575470167,20.005732305976474 
 11/26  09:00:00,19.869076816672484,19.91587052141774 
 11/26  10:00:00,19.91136095386028,19.960422348596997 
 11/26  11:00:00,17.29369596738176,17.752705710245285 
 11/26  12:00:00,17.111699241302398,17.448545951421065 
 11/26  13:00:00,17.07317932854756,16.87945036357722 
 11/26  14:00:00,16.88882111126342,16.492989233684818 
 11/26  15:00:00,16.585757708277627,16.17415709216956 
 11/26  16:00:00,16.208333749048998,15.788509981111125 
 11/26  17:00:00,19.57918138363938,19.61199907042402 
 11/26  18:00:00,19.947999862495064,19.966245182624136 
 11/26  19:00:00,19.935220425087669,19.967264715959958 
 11/26  20:00:00,19.882732120026345,19.897132345812467 
 11/26  21:00:00,19.9159200746767,19.988239261635436 
 11/26  22:00:00,19.928885395003858,19.965643119848406 
 11/26  23:00:00,19.934418568312116,19.970401307553979 
 11/26  24:00:00,19.882643514689819,19.904832188393088 
 11/27  01:00:00,16.22056626770754,16.096955388339468 
 11/27  02:00:00,15.639850611143017,15.274180895239966 
 11/27  03:00:00,15.38053959385718,14.916919213215639 
 11/27  04:00:00,15.263774259813197,14.731028883920171 
 11/27  05:00:00,19.319489263721729,19.387138075957787 
 11/27  06:00:00,19.86739196214917,19.916445375316586 
 11/27  07:00:00,19.97158014022686,20.01074588255964 
 11/27  08:00:00,19.955338388421258,20.010914951996825 
 11/27  09:00:00,19.864482284647744,19.904673041483055 
 11/27  10:00:00,19.91511969769457,19.985160983830736 
 11/27  11:00:00,17.16675230177877,16.822726727055924 
 11/27  12:00:00,16.730976730227057,16.180050344309295 
 11/27  13:00:00,16.586348093057099,15.973045498604261 
 11/27  14:00:00,16.556802303050696,15.872276011409597 
 11/27  15:00:00,16.43769229710326,15.72279811119771 
 11/27  16:00:00,16.216667728638883,15.526341291801878 
 11/27  17:00:00,19.615007125670155,19.60139150439572 
 11/27  18:00:00,19.92874819100185,20.004772377744936 
 11/27  19:00:00,19.909802206982876,19.96047657901506 
 11/27  20:00:00,19.914503849534783,19.95514543702302 
 11/27  21:00:00,19.908859894436679,19.958329517621018 
 11/27  22:00:00,19.916736200743708,19.956184911155409 
 11/27  23:00:00,19.90872003682741,19.974314888503949 
 11/27  24:00:00,19.861181227489206,19.895767559090918 
 11/28  01:00:00,16.82316010196109,16.576498409718199 
 11/28  02:00:00,16.25772304326302,15.834455070495748 
 11/28  03:00:00,15.967037027544669,15.467988659911147 
 11/28  04:00:00,15.817055043036593,15.267535362031105 
 11/28  05:00:00,19.479032146640806,19.507514289127199 
 11/28  06:00:00,19.94650151954362,20.013273032478496 
 11/28  07:00:00,19.94219613760943,19.969852022399036 
 11/28  08:00:00,19.943866416612804,19.980022351247393 
 11/28  09:00:00,19.864211092919093,19.896865115711358 
 11/28  10:00:00,19.897764219345029,19.965134458428424 
 11/28  11:00:00,17.334132129513486,17.00661002011204 
 11/28  12:00:00,16.920291581179354,16.410636915984456 
 11/28  13:00:00,16.71607346349417,16.09608305777394 
 11/28  14:00:00,16.626795285378408,15.965292283631712 
 11/28  15:00:00,16.50955351415405,15.85809006499727 
 11/28  16:00:00,16.373954115556736,15.739499254928571 
 11/28  17:00:00,19.63281602643198,19.623754151790853 
 11/28  18:00:00,19.9113678896196,19.977344746097907 
 11/28  19:00:00,19.910380499503689,19.96389276510976 
 11/28  20:00:00,19.87019967142571,19.88507410552197 
 11/28  21:00:00,19.903734299701705,19.943160394662077 
 11/28  22:00:00,19.909452720023205,19.934277490609789 
 11/28  23:00:00,19.899557861291564,19.954365764714646 
 11/28  24:00:00,19.868935818685089,19.8774696708505 
 11/29  01:00:00,17.102089918442318,16.849628369156578 
 11/29  02:00:00,16.565411851874914,16.17387486039357 
 11/29  03:00:00,16.320547479634095,15.856736250996999 
 11/29  04:00:00,16.214096699800515,15.705474211807964 
 11/29  05:00:00,19.598483576588735,19.60617295547833 
 11/29  06:00:00,19.92332455865558,19.995310545182329 
 11/29  07:00:00,19.934637804666467,19.982499249796214 
 11/29  08:00:00,19.93235536989026,19.99297086016367 
 11/29  09:00:00,19.830058989948815,19.82173661894862 
 11/29  10:00:00,19.912322557657235,19.944002231273637 
 11/29  11:00:00,17.53444192311181,17.238359060110186 
 11/29  12:00:00,17.239330856780737,16.735748788450154 
 11/29  13:00:00,17.074837927907756,16.481321914260577 
 11/29  14:00:00,16.98243174471792,16.350486750677626 
 11/29  15:00:00,16.842945244484608,16.2173017953356 
 11/29  16:00:00,16.712525861936095,16.09845693700774 
 11/29  17:00:00,19.67226790318247,19.65953841027838 
 11/29  18:00:00,19.90703657333762,19.969692819546503 
 11/29  19:00:00,19.901973273841038,19.946751920398989 
 11/29  20:00:00,19.86964480446236,19.872074749234856 
 11/29  21:00:00,19.906913233677089,19.937681996265959 
 11/29  22:00:00,19.903643950958107,19.940465151297528 
 11/29  23:00:00,19.890459977693966,19.953541531636384 
 11/29  24:00:00,19.869901120115409,19.904895483198428 
 11/30  01:00:00,16.765038654802255,16.6062062847547 
 11/30  02:00:00,16.185401551676017,15.863236100425859 
 11/30  03:00:00,15.751667940647394,15.378625643869626 
 11/30  04:00:00,15.512446154609563,15.099624396133425 
 11/30  05:00:00,19.348767748080279,19.440017506193649 
 11/30  06:00:00,19.873822152475058,19.909606401974945 
 11/30  07:00:00,19.91728555216219,19.99433085378959 
 11/30  08:00:00,19.930555034526618,19.971372105661545 
 11/30  09:00:00,19.93686616181892,19.987783064673957 
 11/30  10:00:00,19.911390565836024,19.969776680757314 
 11/30  11:00:00,17.419869093613835,17.974462422630354 
 11/30  12:00:00,17.138315387389264,18.105144627074496 
 11/30  13:00:00,17.202560707452098,18.30850215715506 
 11/30  14:00:00,17.235747856559553,18.15194288025524 
 11/30  15:00:00,17.059055845011764,17.578236056568615 
 11/30  16:00:00,16.65997384142678,16.848542712603096 
