Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  04:00:00,16.515940487381056,15.901322688658024 
 11/11  05:00:00,19.335174094572744,19.343867964330504 
 11/11  06:00:00,19.629541499002078,19.69241176337092 
 11/11  07:00:00,19.62090848177226,19.663364464151515 
 11/11  08:00:00,19.599648328391475,19.67567420385739 
 11/11  09:00:00,19.56744764045895,19.607727550712256 
 11/11  10:00:00,19.588196177214706,19.64032671122802 
 11/11  11:00:00,18.47151444047021,17.47735019688057 
 11/11  12:00:00,18.266217440194155,16.969831921985997 
 11/11  13:00:00,18.308607149008958,16.914977980853914 
 11/11  14:00:00,18.109174198090174,16.647671760294857 
 11/11  15:00:00,17.9382533867836,16.46797509640332 
 11/11  16:00:00,17.92420091250664,16.427230265230816 
 11/11  17:00:00,19.508555513334508,19.41743007622723 
 11/11  18:00:00,19.582957459491654,19.647012995908854 
 11/11  19:00:00,19.584702576446025,19.62510472122246 
 11/11  20:00:00,19.559050673709224,19.594184268733707 
 11/11  21:00:00,19.594176328591347,19.652768989904084 
 11/11  22:00:00,19.590136525880156,19.646478162153448 
 11/11  23:00:00,19.585299753138544,19.6386658744733 
 11/11  24:00:00,19.576086894101665,19.59214791847406 
 11/12  01:00:00,17.38875329066217,17.069357358745984 
 11/12  02:00:00,16.84001126384146,16.404672703629964 
 11/12  03:00:00,16.556672249444703,16.035383937160874 
 11/12  04:00:00,16.419276705636614,15.857111124335363 
 11/12  05:00:00,19.323729779900824,19.34560015154111 
 11/12  06:00:00,19.619531308525777,19.692305812578508 
 11/12  07:00:00,19.62529558298083,19.6790075977057 
 11/12  08:00:00,19.60141635092577,19.672399474503729 
 11/12  09:00:00,19.56386380494296,19.59108165740341 
 11/12  10:00:00,19.5816735145411,19.64443174354365 
 11/12  11:00:00,18.53196363263199,17.503098385533307 
 11/12  12:00:00,18.41968080172548,17.15464614268959 
 11/12  13:00:00,18.386912606976755,16.952289154659167 
 11/12  14:00:00,18.331958323951857,16.81111541191955 
 11/12  15:00:00,18.296218104555817,16.70125220170788 
 11/12  16:00:00,18.127478129470377,16.54247141627284 
 11/12  17:00:00,19.531188366594529,19.428379537625305 
 11/12  18:00:00,19.58306094043276,19.633332056862395 
 11/12  19:00:00,19.574097465581205,19.640220702441189 
 11/12  20:00:00,19.56177987623886,19.583496283211959 
 11/12  21:00:00,19.58905003551661,19.628460084553035 
 11/12  22:00:00,19.588478919667524,19.64217197548249 
 11/12  23:00:00,19.59182050141121,19.63849596004018 
 11/12  24:00:00,19.57275505728643,19.600417614161743 
 11/13  01:00:00,17.422037749549909,17.109552049701528 
 11/13  02:00:00,16.971405454787118,16.517523755617519 
 11/13  03:00:00,16.73115369945268,16.1661858173931 
 11/13  04:00:00,16.658459766419587,16.036083470846635 
 11/13  05:00:00,19.364663119885518,19.3627087742017 
 11/13  06:00:00,19.633274656960209,19.665958151388538 
 11/13  07:00:00,19.60764543533992,19.662809981040156 
 11/13  08:00:00,19.610311395522918,19.66635122981011 
 11/13  09:00:00,19.56502315790258,19.600741680803027 
 11/13  10:00:00,19.56859066815668,19.582757936340916 
 11/13  11:00:00,18.361932695208347,18.793319736769527 
 11/13  12:00:00,18.108467659557499,19.26944971011944 
 11/13  13:00:00,18.16232272242732,19.469093369163504 
 11/13  14:00:00,18.14445938640344,19.342539597224819 
 11/13  15:00:00,18.078132136729715,18.891869978493344 
 11/13  16:00:00,17.801780494744045,18.12486093645081 
 11/13  17:00:00,19.505875593870788,19.550747216151217 
 11/13  18:00:00,19.589120844639234,19.60240917335024 
 11/13  19:00:00,19.57563971358573,19.601448541939207 
 11/13  20:00:00,19.557698813193903,19.574905521938264 
 11/13  21:00:00,19.58831868816987,19.61558746628976 
 11/13  22:00:00,19.589813067048149,19.610069238059606 
 11/13  23:00:00,19.587780508158315,19.61687997471079 
 11/13  24:00:00,19.57500195047866,19.580554004578049 
 11/14  01:00:00,17.57426421325026,17.53070073887544 
 11/14  02:00:00,17.109408570606079,16.9747294193462 
 11/14  03:00:00,16.884763644971338,16.670135126309739 
 11/14  04:00:00,16.885227069606569,16.584927197370154 
 11/14  05:00:00,19.39091178325683,19.42460509628826 
 11/14  06:00:00,19.60159516951082,19.654728126941504 
 11/14  07:00:00,19.611372787740906,19.651872212425439 
 11/14  08:00:00,19.604770439738226,19.64039304232901 
 11/14  09:00:00,19.567514827251605,19.588408978281529 
 11/14  10:00:00,19.590707337217169,19.631815286706244 
 11/14  11:00:00,18.20557604277258,18.14127242640796 
 11/14  12:00:00,17.93438718664039,17.94059138095131 
 11/14  13:00:00,17.871484636248284,17.924419890002896 
 11/14  14:00:00,17.972859121086928,18.352800358956764 
 11/14  15:00:00,17.92104235389714,18.26529021277679 
 11/14  16:00:00,17.621278967012765,17.60661370600949 
 11/14  17:00:00,19.499738471869397,19.522525581389929 
 11/14  18:00:00,19.5910430674736,19.62838682399498 
 11/14  19:00:00,19.578630139311124,19.624551619747785 
 11/14  20:00:00,19.566115701805818,19.587754286174929 
 11/14  21:00:00,19.586801899946296,19.639577874854618 
 11/14  22:00:00,19.58633635878514,19.62689726909725 
 11/14  23:00:00,19.603716761420008,19.624126585490936 
 11/14  24:00:00,19.581245155424626,19.59081140736801 
 11/15  01:00:00,17.25627655070543,17.132293758040104 
 11/15  02:00:00,16.710853243647919,16.49872551852933 
 11/15  03:00:00,16.445808645428789,16.159230441626514 
 11/15  04:00:00,16.416929858740667,16.061120341491568 
 11/15  05:00:00,19.326787604766755,19.35629305335725 
 11/15  06:00:00,19.63816385718706,19.677128395786725 
 11/15  07:00:00,19.61379718565309,19.649783627453425 
 11/15  08:00:00,19.615094117679687,19.661558715148176 
 11/15  09:00:00,19.571238376850599,19.59541049572688 
 11/15  10:00:00,19.592920237993405,19.637170940733307 
 11/15  11:00:00,18.039091253881737,17.666759218242889 
 11/15  12:00:00,17.718719610469586,17.21577569533315 
 11/15  13:00:00,17.641326945238398,17.048131835303658 
 11/15  14:00:00,17.513965350990714,16.82522862453655 
 11/15  15:00:00,17.37132002598073,16.669717563905168 
 11/15  16:00:00,17.229755652387838,16.544105556948609 
 11/15  17:00:00,19.449184238082077,19.425148397907873 
 11/15  18:00:00,19.59983987327427,19.639321284634855 
 11/15  19:00:00,19.578331918261708,19.61929174289034 
 11/15  20:00:00,19.557632973213907,19.584543158254854 
 11/15  21:00:00,19.582364472380456,19.631232675813068 
 11/15  22:00:00,19.57661721837358,19.623363187110856 
 11/15  23:00:00,19.585526206163054,19.62237861214291 
 11/15  24:00:00,19.565048126712484,19.59105920666169 
 11/16  01:00:00,17.737753447721166,17.436937194856733 
 11/16  02:00:00,17.334018058512709,16.867471195321767 
 11/16  03:00:00,17.12921590486399,16.569350440191469 
 11/16  04:00:00,17.04988303406752,16.44463537100977 
 11/16  05:00:00,19.412664041653018,19.404959724975084 
 11/16  06:00:00,19.60963763649676,19.662920085659687 
 11/16  07:00:00,19.597060655670604,19.646605769561697 
 11/16  08:00:00,19.596463891509026,19.637361291063024 
 11/16  09:00:00,19.576819833361129,19.587956715376668 
 11/16  10:00:00,19.588157951438228,19.60981492099242 
 11/16  11:00:00,18.443422458575676,18.046753854171869 
 11/16  12:00:00,18.15666893598777,17.672903023834026 
 11/16  13:00:00,18.08215510811479,17.50384402554018 
 11/16  14:00:00,18.045146712926987,17.41007558567432 
 11/16  15:00:00,17.918459766472308,17.242700471445255 
 11/16  16:00:00,17.6887921475535,17.04168497606745 
 11/16  17:00:00,19.50401314088345,19.5109497443309 
 11/16  18:00:00,19.584437063020784,19.622511037199766 
 11/16  19:00:00,19.56716734546928,19.611494867962788 
 11/16  20:00:00,19.55643159083506,19.572177667116848 
 11/16  21:00:00,19.57164207372867,19.628193592647145 
 11/16  22:00:00,19.571046870855534,19.618456031355394 
 11/16  23:00:00,19.577916973405118,19.615313099722877 
 11/16  24:00:00,19.572050831370864,19.584782441248885 
 11/17  01:00:00,17.849666054149098,17.62662543901868 
 11/17  02:00:00,17.373426678314478,17.032154407526464 
 11/17  03:00:00,17.186954912990417,16.76531181476755 
 11/17  04:00:00,17.062979628335119,16.59750986379166 
 11/17  05:00:00,18.11577278655946,17.880691652119617 
 11/17  06:00:00,19.573310244967947,19.60488631570464 
 11/17  07:00:00,19.60616629684332,19.640060049727397 
 11/17  08:00:00,18.760289301799334,18.638996346766719 
 11/17  09:00:00,17.660154919317806,17.30566184459894 
 11/17  10:00:00,17.56345997849731,17.2816721837047 
 11/17  11:00:00,17.714293076348019,17.440728164259853 
 11/17  12:00:00,17.884546691361956,17.45285117753759 
 11/17  13:00:00,17.962766698103004,17.424719770254464 
 11/17  14:00:00,17.921321287430126,17.319057735684788 
 11/17  15:00:00,17.823045167890876,17.195311687472768 
 11/17  16:00:00,17.679545517401274,17.08216622015074 
 11/17  17:00:00,18.136780651671559,17.28064100045345 
 11/17  18:00:00,18.837736476968993,18.36415728965017 
 11/17  19:00:00,19.5653440987074,19.619703346196979 
 11/17  20:00:00,19.570710004086537,19.623078221508196 
 11/17  21:00:00,19.24754011491163,18.907771333313506 
 11/17  22:00:00,18.67800069865899,17.750555038296257 
 11/17  23:00:00,18.238938303991789,17.413082777122228 
 11/17  24:00:00,17.514821151939345,17.062429094458666 
 11/18  01:00:00,17.393438745575798,16.926786973302329 
 11/18  02:00:00,17.362482380437688,16.850977288812368 
 11/18  03:00:00,17.353396756434159,16.811401260143655 
 11/18  04:00:00,17.353306141600549,16.786997418545814 
 11/18  05:00:00,19.447121232413826,19.438034755246819 
 11/18  06:00:00,19.59559137703085,19.637754284773004 
 11/18  07:00:00,19.58762042777747,19.62519804573225 
 11/18  08:00:00,19.573284921475137,19.618922628752516 
 11/18  09:00:00,19.55584840500378,19.56791095227763 
 11/18  10:00:00,19.557029384257544,19.595772348711074 
 11/18  11:00:00,19.44621619486012,18.48783612446669 
 11/18  12:00:00,19.506463548365319,18.247850984469055 
 11/18  13:00:00,19.463240460709409,18.07125458807342 
 11/18  14:00:00,19.432694552071184,17.97963322839028 
 11/18  15:00:00,19.366129388207477,17.88626420184159 
 11/18  16:00:00,19.278755986178696,17.81764006713351 
 11/18  17:00:00,19.590897297779127,19.55049756972164 
 11/18  18:00:00,19.55115460266569,19.594889495309898 
 11/18  19:00:00,19.548873157774908,19.58364143081036 
 11/18  20:00:00,19.548684981053527,19.56381598147151 
 11/18  21:00:00,19.55713208416901,19.58951702704298 
 11/18  22:00:00,19.55885522437115,19.596540399824858 
 11/18  23:00:00,19.561711448752118,19.587768689574895 
 11/18  24:00:00,19.56752801200156,19.574650507310684 
 11/19  01:00:00,18.214836831309506,18.08088929652199 
 11/19  02:00:00,17.711900660838869,17.516718114268657 
 11/19  03:00:00,17.54015058890107,17.288275035873605 
 11/19  04:00:00,17.432393048513896,17.141216963199715 
 11/19  05:00:00,19.46883412750599,19.508468335277706 
 11/19  06:00:00,19.593782585042704,19.63012403595895 
 11/19  07:00:00,19.596287249141314,19.61587445899313 
 11/19  08:00:00,19.58230272446857,19.62193637513366 
 11/19  09:00:00,19.558641154540675,19.57215573123592 
 11/19  10:00:00,19.568962961579357,19.606870542588568 
 11/19  11:00:00,19.02824007132145,18.817311190561257 
 11/19  12:00:00,18.87440912755963,19.46404870475698 
 11/19  13:00:00,18.989278408055577,19.71199828042258 
 11/19  14:00:00,19.006216056521354,19.59437566645957 
 11/19  15:00:00,18.88195173592856,19.09330805555958 
 11/19  16:00:00,18.578071604696924,18.25804668605591 
 11/19  17:00:00,19.578404162247673,19.572749044913765 
 11/19  18:00:00,19.56581437715884,19.588488740827715 
 11/19  19:00:00,19.562722910461909,19.591838054681156 
 11/19  20:00:00,19.557739815244007,19.572156757252789 
 11/19  21:00:00,19.571259499862504,19.59604366179024 
 11/19  22:00:00,19.57044938328417,19.602712613214224 
 11/19  23:00:00,19.574647229196587,19.605187146741895 
 11/19  24:00:00,19.567559035357495,19.57925236574939 
 11/20  01:00:00,17.976670477177679,17.91882477547554 
 11/20  02:00:00,17.546437625387179,17.40717150959773 
 11/20  03:00:00,17.361825143482855,17.148619658831195 
 11/20  04:00:00,17.275216694528966,17.0062203579868 
 11/20  05:00:00,19.453588980607969,19.488966108041049 
 11/20  06:00:00,19.60002683630065,19.636398588945583 
 11/20  07:00:00,19.60094850574932,19.634991856422965 
 11/20  08:00:00,19.594708841624759,19.6235353778035 
 11/20  09:00:00,19.573891026076873,19.58336224609274 
 11/20  10:00:00,19.579867670289624,19.599139288717415 
 11/20  11:00:00,18.62455679627542,18.667319206888693 
 11/20  12:00:00,18.38873756167306,19.089687764441103 
 11/20  13:00:00,18.36755861189088,19.624746709817886 
 11/20  14:00:00,18.334740477655016,19.55751169927149 
 11/20  15:00:00,18.25410601332046,19.102820622283916 
 11/20  16:00:00,18.003128376638754,18.314050441910177 
 11/20  17:00:00,19.510718456002825,19.595476464728017 
 11/20  18:00:00,19.573931665825137,19.58287064882878 
 11/20  19:00:00,19.559347057645704,19.58584799290203 
 11/20  20:00:00,19.552490931786914,19.562875652179366 
 11/20  21:00:00,19.569074037955944,19.60423953518857 
 11/20  22:00:00,19.564570902979385,19.604433024238465 
 11/20  23:00:00,19.56919244722466,19.60123758587533 
 11/20  24:00:00,19.575270467471527,19.58176326123985 
 11/21  01:00:00,17.872101274252129,17.845391991710746 
 11/21  02:00:00,17.376717661467894,17.2935620247261 
 11/21  03:00:00,17.18481141320213,17.031033265072716 
 11/21  04:00:00,17.1494510359256,16.931281251647719 
 11/21  05:00:00,19.443416557402455,19.482473087121528 
 11/21  06:00:00,19.60399110085917,19.645406521673864 
 11/21  07:00:00,19.598307747765376,19.62601567899368 
 11/21  08:00:00,19.593358978230918,19.624918545573203 
 11/21  09:00:00,19.56774295061907,19.584804416424107 
 11/21  10:00:00,19.587919155186954,19.605189465399819 
 11/21  11:00:00,18.22740497061391,18.42118951614399 
 11/21  12:00:00,18.01070463213631,18.022169101595308 
 11/21  13:00:00,18.05354822078644,17.792969823239099 
 11/21  14:00:00,17.964216840028933,17.61874096314962 
 11/21  15:00:00,17.893113708554986,17.493170170248644 
 11/21  16:00:00,17.77346714707936,17.37291490082034 
 11/21  17:00:00,19.51318285860389,19.522821104757754 
 11/21  18:00:00,19.581219405508145,19.617901667213596 
 11/21  19:00:00,19.57254523423984,19.598676539821278 
 11/21  20:00:00,19.55589926544927,19.569063820128404 
 11/21  21:00:00,19.581933721537888,19.624021302096805 
 11/21  22:00:00,19.574451896936368,19.620543374016554 
 11/21  23:00:00,19.586733486813814,19.62723142170855 
 11/21  24:00:00,19.58006593721617,19.58543319668542 
 11/22  01:00:00,17.739779095503857,17.578544012417539 
 11/22  02:00:00,17.268288028915586,16.987060718843837 
 11/22  03:00:00,17.090535062254447,16.726376946615983 
 11/22  04:00:00,16.944806269224349,16.527638942570485 
 11/22  05:00:00,19.39071865302487,19.407358390069765 
 11/22  06:00:00,19.617307037553723,19.648846646621409 
 11/22  07:00:00,19.613835822502595,19.648546074233189 
 11/22  08:00:00,19.605116782438825,19.64756483492496 
 11/22  09:00:00,19.565414436993288,19.58481787083923 
 11/22  10:00:00,19.594362284078604,19.60986674371496 
 11/22  11:00:00,18.18545761756138,18.677089289758955 
 11/22  12:00:00,17.94997164065339,18.301218775931866 
 11/22  13:00:00,17.780438540294776,18.04573091627489 
 11/22  14:00:00,17.725665149120105,18.22816398852622 
 11/22  15:00:00,17.599389377418,17.99023340114031 
 11/22  16:00:00,17.396042971862444,17.422926554690237 
 11/22  17:00:00,19.47160627250765,19.52034827612519 
 11/22  18:00:00,19.585910010079389,19.625306494450748 
 11/22  19:00:00,19.57132613574537,19.608970210917208 
 11/22  20:00:00,19.561186610304689,19.576126754822018 
 11/22  21:00:00,19.579883837264775,19.622109854058217 
 11/22  22:00:00,19.579698513836946,19.613147135164377 
 11/22  23:00:00,19.594596594040988,19.63586236697107 
 11/22  24:00:00,19.58154869382082,19.585526803047075 
 11/23  01:00:00,17.478592460349419,17.35747709044596 
 11/23  02:00:00,16.996691110022284,16.79233858266076 
 11/23  03:00:00,16.757448255012208,16.461442101906998 
 11/23  04:00:00,16.673386626574023,16.313868218080267 
 11/23  05:00:00,19.356729509574586,19.391850484779668 
 11/23  06:00:00,19.62256734931838,19.673035300090804 
 11/23  07:00:00,19.612668700918897,19.66014224936655 
 11/23  08:00:00,19.620673400210785,19.642161038374114 
 11/23  09:00:00,19.57243837885009,19.58954712211181 
 11/23  10:00:00,19.59028120341579,19.612678917341289 
 11/23  11:00:00,18.14851735668281,18.762717260898218 
 11/23  12:00:00,17.825153187685957,19.005031783063907 
 11/23  13:00:00,17.796050751775277,18.990963290930617 
 11/23  14:00:00,17.757888090717075,18.923579370983388 
 11/23  15:00:00,17.684334656979325,18.44832620789552 
 11/23  16:00:00,17.46866914413676,17.691111133497978 
 11/23  17:00:00,19.48488924856065,19.521917050253138 
 11/23  18:00:00,19.588764422036389,19.614258788990577 
 11/23  19:00:00,19.57412657366543,19.61367798956366 
 11/23  20:00:00,19.559168460906546,19.579859480402253 
 11/23  21:00:00,19.585659866490248,19.607456625539184 
 11/23  22:00:00,19.586504385631235,19.616646215983378 
 11/23  23:00:00,19.592845092576277,19.61719594295885 
 11/23  24:00:00,19.585741081164647,19.58380890277538 
 11/24  01:00:00,17.474418379506618,17.41492691834647 
 11/24  02:00:00,16.936085432994177,16.79510827623858 
 11/24  03:00:00,16.711801141634959,16.50007581443706 
 11/24  04:00:00,16.60602552018309,16.34007996054369 
 11/24  05:00:00,17.81109292283487,17.711951305343136 
 11/24  06:00:00,19.581667963529733,19.60840895670551 
 11/24  07:00:00,19.623738070495194,19.67012516477082 
 11/24  08:00:00,18.565697966724316,18.479779003997764 
 11/24  09:00:00,17.175328282110557,16.870090168713089 
 11/24  10:00:00,17.077734091290027,16.864075357059279 
 11/24  11:00:00,17.21511423610771,17.809248348427056 
 11/24  12:00:00,17.251104812760283,18.460024865774348 
 11/24  13:00:00,17.29300379794355,18.69360224145984 
 11/24  14:00:00,17.31617085073533,18.557101017767978 
 11/24  15:00:00,17.249372933251068,18.019193288957156 
 11/24  16:00:00,16.99408968068309,17.28607167689171 
 11/24  17:00:00,17.25483267596531,17.11675620877454 
 11/24  18:00:00,18.297301563602589,18.187018159953607 
 11/24  19:00:00,19.570167192372865,19.584246463963838 
 11/24  20:00:00,19.570193532547248,19.584355679558585 
 11/24  21:00:00,18.91197321018465,18.665198110673346 
 11/24  22:00:00,17.702281235847594,17.137347093931028 
 11/24  23:00:00,17.26667175723208,16.787125928490356 
 11/24  24:00:00,16.54400305627501,16.40173859594748 
 11/25  01:00:00,16.309991481214316,16.160483561587044 
 11/25  02:00:00,16.215850929835829,16.030901585587026 
 11/25  03:00:00,16.171837913013918,15.943489903108834 
 11/25  04:00:00,16.091107206567246,15.8291435587254 
 11/25  05:00:00,19.192455292649684,19.321499995527004 
 11/25  06:00:00,19.6447911350135,19.673752460145164 
 11/25  07:00:00,19.619900993192525,19.665766430105259 
 11/25  08:00:00,19.611788431590413,19.671103178761567 
 11/25  09:00:00,19.573558773598188,19.599280850026355 
 11/25  10:00:00,19.5864699627268,19.64206933160778 
 11/25  11:00:00,18.440953893009639,18.291484062435936 
 11/25  12:00:00,18.164979660467993,18.664063421909725 
 11/25  13:00:00,18.097055432908804,18.742612280530964 
 11/25  14:00:00,18.095203516272244,18.5903388879633 
 11/25  15:00:00,17.988892277885598,18.02386666491176 
 11/25  16:00:00,17.61288274111107,17.172551103932315 
 11/25  17:00:00,19.462805788009498,19.453444418613299 
 11/25  18:00:00,19.59732620462988,19.641066229281358 
 11/25  19:00:00,19.58890090376383,19.643069966331696 
 11/25  20:00:00,19.566511688552866,19.579036082758046 
 11/25  21:00:00,19.59185166215419,19.635470619636004 
 11/25  22:00:00,19.595877811016249,19.63304625476047 
 11/25  23:00:00,19.589062633324688,19.643078720948489 
 11/25  24:00:00,19.5773239207586,19.601994091580126 
 11/26  01:00:00,16.98928009427468,16.925290111583235 
 11/26  02:00:00,16.28482934143681,16.165623782334749 
 11/26  03:00:00,15.962893670134939,15.789147467209844 
 11/26  04:00:00,15.738597129969643,15.508875654970698 
 11/26  05:00:00,18.999854510671775,19.215651941024335 
 11/26  06:00:00,19.566484121868848,19.615676902580295 
 11/26  07:00:00,19.639838540367948,19.68362913584889 
 11/26  08:00:00,19.613948196750238,19.687064822156889 
 11/26  09:00:00,19.573924924060266,19.613639739912644 
 11/26  10:00:00,19.608037267480108,19.661223370559254 
 11/26  11:00:00,18.22412899864077,18.043926715659464 
 11/26  12:00:00,18.029279460170338,17.813258573501874 
 11/26  13:00:00,18.049687097020269,17.152922353753167 
 11/26  14:00:00,17.89159542430728,16.771443476997669 
 11/26  15:00:00,17.62303660311643,16.490040167010016 
 11/26  16:00:00,17.316493753414,16.15743347271571 
 11/26  17:00:00,19.435054358750774,19.370391636004955 
 11/26  18:00:00,19.597676974593325,19.672149617772356 
 11/26  19:00:00,19.597629128699226,19.653764644265519 
 11/26  20:00:00,19.567767259539587,19.60242770056203 
 11/26  21:00:00,19.606505557461835,19.656206892512299 
 11/26  22:00:00,19.613707642141969,19.681957881344404 
 11/26  23:00:00,19.605654164631149,19.65855728683306 
 11/26  24:00:00,19.591892735193406,19.62097353452267 
 11/27  01:00:00,16.77121007808462,16.48979230188194 
 11/27  02:00:00,16.177860728231545,15.732180189477079 
 11/27  03:00:00,15.909619850710334,15.360898182709308 
 11/27  04:00:00,15.795779685065276,15.168015984164694 
 11/27  05:00:00,19.098448269666166,19.154718057601735 
 11/27  06:00:00,19.593311757902474,19.601502569550346 
 11/27  07:00:00,19.6453796255863,19.704135323690776 
 11/27  08:00:00,19.63024900764526,19.68668323287331 
 11/27  09:00:00,19.58626643961948,19.600926592320357 
 11/27  10:00:00,19.617843070018034,19.67055185020149 
 11/27  11:00:00,17.558675364248736,17.058965501898457 
 11/27  12:00:00,17.08899115967433,16.42468072924266 
 11/27  13:00:00,16.975939442847513,16.195155977814307 
 11/27  14:00:00,16.94311368893007,16.084154393087347 
 11/27  15:00:00,16.82647839824345,15.934970879926006 
 11/27  16:00:00,16.63594570616685,15.763372495140193 
 11/27  17:00:00,19.377445249875398,19.344542128319529 
 11/27  18:00:00,19.60988931170033,19.695769750926247 
 11/27  19:00:00,19.592316371901874,19.664467948936129 
 11/27  20:00:00,19.589693869476933,19.646183875746144 
 11/27  21:00:00,19.59215447656111,19.658514635840754 
 11/27  22:00:00,19.592959589573533,19.64391560865218 
 11/27  23:00:00,19.60136595446931,19.650133307635337 
 11/27  24:00:00,19.59078454608603,19.61713217320539 
 11/28  01:00:00,17.18427533697521,16.791889620490936 
 11/28  02:00:00,16.597273005724945,16.072111107345518 
 11/28  03:00:00,16.3139878658114,15.704797482308912 
 11/28  04:00:00,16.185710329244118,15.517643150147052 
 11/28  05:00:00,19.223547531878638,19.246873734665493 
 11/28  06:00:00,19.646711076518444,19.684872310099803 
 11/28  07:00:00,19.634644653813976,19.69220690495991 
 11/28  08:00:00,19.63151914112676,19.68020238064556 
 11/28  09:00:00,19.589844074381334,19.607085808197895 
 11/28  10:00:00,19.607570591237164,19.643993117107489 
 11/28  11:00:00,17.65123975456002,17.178797163365119 
 11/28  12:00:00,17.23599719309746,16.608865109683934 
 11/28  13:00:00,17.027329435202544,16.271075393262899 
 11/28  14:00:00,16.94883891219105,16.143033182746405 
 11/28  15:00:00,16.851984918925515,16.036165107730633 
 11/28  16:00:00,16.72628606736252,15.923810615037997 
 11/28  17:00:00,19.394539157236048,19.355603798080208 
 11/28  18:00:00,19.600996739204449,19.6724225865215 
 11/28  19:00:00,19.588601445138367,19.652055559158378 
 11/28  20:00:00,19.596482122029199,19.63911920033928 
 11/28  21:00:00,19.58995897564595,19.641187431663256 
 11/28  22:00:00,19.5906601884751,19.646588413034764 
 11/28  23:00:00,19.595276046511097,19.64771274924281 
 11/28  24:00:00,19.58622088554487,19.599932003571426 
 11/29  01:00:00,17.38215933664347,17.009153154340724 
 11/29  02:00:00,16.830143082417764,16.34385554943057 
 11/29  03:00:00,16.58314843467557,16.001428571916138 
 11/29  04:00:00,16.488840556171824,15.85493650610892 
 11/29  05:00:00,19.326668894518158,19.33842030462496 
 11/29  06:00:00,19.63371436693836,19.682261246906024 
 11/29  07:00:00,19.621009496187143,19.68561523571477 
 11/29  08:00:00,19.628108490693987,19.67523029455046 
 11/29  09:00:00,19.580366383207485,19.59570868861266 
 11/29  10:00:00,19.604794549672879,19.649461339034873 
 11/29  11:00:00,17.833155839826753,17.410444528739065 
 11/29  12:00:00,17.47579505485461,16.892193649621757 
 11/29  13:00:00,17.330021445321557,16.610658134381674 
 11/29  14:00:00,17.239746140667337,16.475298803061919 
 11/29  15:00:00,17.1197748631854,16.346305497696144 
 11/29  16:00:00,16.99862071103515,16.238880056926108 
 11/29  17:00:00,19.425297246121887,19.391827628685179 
 11/29  18:00:00,19.608866369006404,19.659727011212018 
 11/29  19:00:00,19.585223823590675,19.634259201413618 
 11/29  20:00:00,19.583043044651995,19.641072799766353 
 11/29  21:00:00,19.590621218292953,19.65271597597055 
 11/29  22:00:00,19.591481023462458,19.6451358840488 
 11/29  23:00:00,19.59951350277972,19.644953815420146 
 11/29  24:00:00,19.585625935241045,19.596005129687698 
 11/30  01:00:00,17.15601507042863,16.85213750565468 
 11/30  02:00:00,16.557503392890227,16.14495717537138 
 11/30  03:00:00,16.172549188623564,15.702620861015144 
 11/30  04:00:00,15.97567591474219,15.459488337454783 
 11/30  05:00:00,19.13660120302005,19.214871316369519 
 11/30  06:00:00,19.657435594909467,19.70159887873684 
 11/30  07:00:00,19.620722639559284,19.683922483397816 
 11/30  08:00:00,19.640781629960715,19.671333121556388 
 11/30  09:00:00,19.580198598867335,19.601379661918274 
 11/30  10:00:00,19.613750614998854,19.656817400027589 
 11/30  11:00:00,17.781373187970027,18.17133277423941 
 11/30  12:00:00,17.44088699290772,18.442819488179418 
 11/30  13:00:00,17.475793402132596,18.605728515817849 
 11/30  14:00:00,17.52693661945921,18.48812606329485 
 11/30  15:00:00,17.38864876876759,17.924844819158353 
 11/30  16:00:00,17.055657245753758,17.1529894436308 
 11/30  17:00:00,19.421247250865844,19.461547920816785 
 11/30  18:00:00,19.60599676742635,19.63968435435411 
 11/30  19:00:00,19.59246673717672,19.630085746439897 
 11/30  20:00:00,19.57263022512106,19.59582421548559 
 11/30  21:00:00,19.61301427432155,19.64710999443542 
 11/30  22:00:00,19.606434064597786,19.651278181193235 
 11/30  23:00:00,19.59068671712005,19.63456460921193 
 11/30  24:00:00,19.606269912665604,19.640578568398554 
 12/01  01:00:00,17.40508411460047,17.262627390436145 
 12/01  02:00:00,17.00726700230205,16.724505208209597 
 12/01  03:00:00,16.96537462645951,16.565356221808999 
 12/01  04:00:00,17.003660277321509,16.514320322168947 
 12/01  05:00:00,18.147928425134649,17.88213168329157 
 12/01  06:00:00,19.581363541167016,19.598194372794589 
 12/01  07:00:00,19.606274499009826,19.641606684717567 
 12/01  08:00:00,18.928308038294,18.752586627764054 
 12/01  09:00:00,17.94040123389679,17.534021275756897 
 12/01  10:00:00,17.764081807178525,17.25914455629695 
 12/01  11:00:00,17.64056317394704,17.051620132837564 
 12/01  12:00:00,17.63229985921349,17.09893247371619 
 12/01  13:00:00,17.755519070052629,17.772719680235569 
 12/01  14:00:00,17.73029016865747,18.20788246990226 
 12/01  15:00:00,17.610922794245086,17.8607902531198 
 12/01  16:00:00,17.409966179298487,17.305217818652474 
 12/01  17:00:00,17.417046015904498,16.894359416599138 
 12/01  18:00:00,18.37486616456534,18.06947438115673 
 12/01  19:00:00,19.580695496261059,19.634654110642047 
 12/01  20:00:00,19.593645527957134,19.644241987403519 
