File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/527/instance-out.sql,2145.92,1609.5,1450.89,990.73,777.79,574.12,627.44,588.15,606.72,1025.1,1555.19,2108.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/528/instance-out.sql,3174.32,2437.96,2253.66,1695.2,1143.69,639.3,660.64,621.16,704.78,1517.7,2327.46,3043.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/529/instance-out.sql,2882.28,2194.89,2012.46,1454.32,991.25,609.34,646.12,608.71,658.59,1344.7,2090.06,2768.52
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/530/instance-out.sql,3560.4,2731.27,2511.28,1876.59,1240.4,654.9,668.21,627.98,738.61,1695.48,2615.23,3417.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/531/instance-out.sql,2567.8,1963.33,1805.75,1317.24,926.31,595.45,638.33,599.82,643.34,1254.23,1888.61,2488.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/532/instance-out.sql,2342.41,1726.14,1536.7,1000.46,783.45,581.36,635.13,594.76,611.02,1003.66,1628.58,2270.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/533/instance-out.sql,1907.32,1393.57,1235.32,850.86,757.97,571.17,623.21,585.85,605.91,879.11,1345.71,1890.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/534/instance-out.sql,2136.57,1567.26,1388.29,909.15,765.17,575.15,627.91,589.41,607.99,951.51,1501.06,2099.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/535/instance-out.sql,3148.36,2407.29,2217.18,1632.0,1092.7,627.25,652.79,614.9,688.14,1479.48,2292.62,3020.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/536/instance-out.sql,2415.54,1803.26,1614.9,1075.14,805.18,580.61,633.7,594.05,613.17,1098.49,1725.36,2355.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/537/instance-out.sql,3522.36,2698.3,2491.43,1878.58,1244.08,661.94,675.6,634.53,722.25,1601.36,2538.91,3338.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/538/instance-out.sql,2588.36,1961.65,1789.2,1268.04,896.49,593.88,641.84,601.9,633.27,1212.94,1874.45,2500.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/539/instance-out.sql,3139.07,2414.34,2244.05,1709.94,1156.82,647.63,668.66,626.87,698.4,1460.53,2274.65,2981.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/540/instance-out.sql,2930.26,2253.93,2076.71,1547.98,1056.98,617.64,646.81,611.0,690.49,1458.34,2181.24,2837.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/541/instance-out.sql,2896.91,2178.44,1961.9,1335.02,910.76,592.8,640.49,601.1,637.5,1312.03,2080.16,2800.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/542/instance-out.sql,1953.68,1453.74,1305.05,892.96,757.7,568.5,620.88,582.93,602.63,943.56,1413.85,1937.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/543/instance-out.sql,2424.43,1790.51,1594.77,1034.58,790.61,580.43,634.22,593.67,610.1,1038.1,1689.35,2348.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/544/instance-out.sql,2066.22,1550.1,1397.01,960.0,770.74,573.16,625.77,587.54,607.0,1010.6,1509.18,2040.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/545/instance-out.sql,2599.44,1962.46,1760.97,1195.02,841.67,577.8,628.7,590.94,627.16,1267.8,1917.94,2560.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/546/instance-out.sql,2693.07,2046.54,1881.71,1356.48,942.35,603.92,646.95,606.52,636.1,1213.52,1921.34,2565.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/547/instance-out.sql,2051.92,1542.49,1394.14,964.87,770.83,571.87,624.68,585.99,605.11,1006.64,1499.64,2025.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/548/instance-out.sql,3416.04,2599.64,2372.73,1714.95,1124.59,630.36,653.92,618.61,699.35,1573.01,2476.22,3275.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/549/instance-out.sql,2867.22,2168.07,1953.53,1340.9,910.4,588.14,635.33,596.94,644.12,1359.86,2097.55,2796.02
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/550/instance-out.sql,2455.36,1871.14,1710.63,1225.85,877.11,586.65,635.49,595.91,631.27,1205.75,1808.66,2393.01
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/551/instance-out.sql,2329.2,1744.57,1576.79,1077.35,814.73,586.32,639.7,598.56,615.23,1043.03,1648.74,2247.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/552/instance-out.sql,2215.15,1652.91,1478.94,991.94,779.75,576.92,629.43,591.1,610.36,1041.94,1598.05,2177.72
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/553/instance-out.sql,2673.04,1997.97,1795.48,1206.63,860.43,591.69,643.42,602.94,623.64,1169.73,1888.61,2571.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/554/instance-out.sql,3202.43,2414.95,2192.56,1529.62,1010.6,612.5,649.28,611.36,657.23,1392.2,2268.66,3054.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/555/instance-out.sql,3346.86,2594.09,2429.01,1924.63,1322.43,695.0,708.12,642.65,750.98,1617.38,2462.27,3183.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/556/instance-out.sql,2264.73,1709.4,1539.17,1052.25,789.4,569.13,621.02,583.48,609.26,1134.59,1679.37,2247.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/557/instance-out.sql,3218.5,2476.34,2292.16,1733.07,1169.93,643.74,663.56,621.66,715.17,1557.92,2370.92,3092.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/558/instance-out.sql,3071.26,2368.42,2192.15,1670.81,1141.37,639.04,660.87,622.26,712.75,1520.23,2281.94,2956.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/559/instance-out.sql,2037.8,1500.25,1333.86,890.92,761.09,572.05,624.34,586.47,605.9,940.12,1448.31,2014.52
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/560/instance-out.sql,2276.7,1694.14,1518.08,1015.35,790.18,582.53,635.93,596.32,613.78,1028.68,1617.17,2215.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/561/instance-out.sql,3682.95,2861.12,2675.67,2149.52,1476.4,738.19,752.1,659.51,801.61,1796.97,2726.85,3504.72
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/562/instance-out.sql,3325.9,2540.4,2337.85,1722.5,1141.75,638.33,659.82,621.48,698.97,1531.23,2406.03,3173.52
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/563/instance-out.sql,2410.29,1835.12,1668.04,1182.57,851.28,581.18,631.67,593.15,629.16,1210.0,1791.81,2366.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/564/instance-out.sql,2878.92,2189.78,2002.44,1435.97,977.22,604.29,642.48,605.07,656.04,1349.35,2091.63,2775.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/565/instance-out.sql,3387.91,2589.22,2387.05,1774.9,1174.89,646.34,664.85,625.46,703.47,1539.45,2438.5,3221.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/566/instance-out.sql,2997.17,2303.02,2128.37,1598.31,1088.88,628.55,654.77,616.76,689.95,1446.56,2202.54,2879.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/567/instance-out.sql,3599.4,2776.78,2570.13,1977.71,1326.22,680.12,689.03,638.53,765.9,1745.93,2662.83,3449.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/568/instance-out.sql,2392.24,1802.55,1627.53,1113.72,818.71,577.57,630.06,590.63,614.33,1144.44,1743.19,2342.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/569/instance-out.sql,2977.63,2268.29,2082.97,1508.64,1018.45,614.03,647.38,609.64,663.11,1372.07,2149.46,2852.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/570/instance-out.sql,3376.1,2594.89,2400.98,1830.15,1227.89,660.03,675.34,634.4,723.34,1577.63,2458.6,3209.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/571/instance-out.sql,2920.0,2198.41,1982.27,1354.19,919.71,593.05,639.62,600.39,639.61,1327.65,2100.43,2823.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/572/instance-out.sql,2921.07,2209.57,2020.63,1437.63,974.34,610.31,651.04,611.13,643.12,1264.32,2057.92,2767.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/573/instance-out.sql,2270.56,1654.23,1451.6,921.8,768.56,577.31,629.62,591.81,610.96,984.0,1583.62,2230.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/574/instance-out.sql,3089.66,2348.55,2156.44,1569.49,1049.99,625.31,656.85,618.73,665.46,1358.53,2193.91,2923.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/575/instance-out.sql,3600.8,2777.57,2585.37,2011.09,1354.62,695.71,704.52,642.74,758.65,1699.61,2629.7,3424.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/576/instance-out.sql,3504.51,2703.81,2505.15,1930.94,1300.29,675.32,686.56,636.58,753.95,1694.31,2587.05,3356.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/577/instance-out.sql,2394.54,1806.53,1639.41,1135.1,834.35,582.35,635.09,594.17,614.61,1116.07,1724.77,2323.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/578/instance-out.sql,2859.54,2181.56,2006.51,1464.79,1001.63,612.87,648.24,610.67,661.19,1338.14,2074.67,2741.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/579/instance-out.sql,2041.08,1510.77,1347.67,911.21,769.7,578.19,630.12,592.79,612.37,958.94,1462.58,2013.14
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/580/instance-out.sql,3023.23,2320.5,2139.32,1601.17,1088.58,629.61,656.52,619.87,691.92,1452.7,2220.28,2900.98
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/581/instance-out.sql,1993.46,1484.59,1330.1,905.19,760.84,570.19,622.06,584.95,605.5,971.09,1450.9,1978.81
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/582/instance-out.sql,2816.13,2134.91,1937.29,1355.77,926.54,591.53,636.04,597.72,645.79,1335.77,2056.27,2736.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/583/instance-out.sql,2482.61,1847.84,1640.98,1068.99,796.0,577.26,629.43,591.69,613.55,1150.85,1791.0,2440.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/584/instance-out.sql,2722.56,2079.24,1914.38,1396.87,966.48,605.03,643.73,605.34,650.82,1290.14,1981.28,2618.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/585/instance-out.sql,2468.35,1858.93,1691.33,1175.45,856.83,592.59,644.76,603.32,621.7,1105.21,1753.15,2366.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/586/instance-out.sql,2873.84,2163.83,1964.07,1365.72,935.37,604.05,649.62,609.56,637.64,1248.7,2029.78,2738.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/587/instance-out.sql,3285.13,2533.32,2360.08,1823.49,1236.35,665.32,681.76,632.92,721.79,1547.77,2393.18,3122.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/588/instance-out.sql,3288.5,2509.31,2287.39,1653.13,1092.58,621.26,648.11,613.82,699.27,1565.42,2415.06,3175.03
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/589/instance-out.sql,3001.48,2273.77,2058.99,1438.74,965.61,598.71,639.95,602.99,657.4,1405.16,2185.21,2908.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/590/instance-out.sql,2843.39,2160.18,1976.34,1414.43,966.6,604.5,644.19,605.64,648.73,1308.56,2049.71,2730.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/591/instance-out.sql,3361.24,2602.56,2428.51,1907.91,1304.44,685.86,697.94,640.48,751.36,1634.71,2482.8,3206.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/592/instance-out.sql,2022.93,1478.37,1309.73,872.23,758.66,571.3,623.93,585.5,604.44,904.64,1415.58,1994.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/593/instance-out.sql,3032.93,2293.02,2087.47,1462.01,979.25,604.9,643.82,605.36,649.93,1355.78,2167.39,2906.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/594/instance-out.sql,2418.61,1835.19,1680.45,1195.11,865.61,586.99,637.67,596.31,619.96,1136.93,1747.69,2336.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/595/instance-out.sql,2892.55,2193.74,1998.46,1412.2,958.58,599.01,639.65,601.79,650.52,1348.13,2097.34,2794.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/596/instance-out.sql,2417.89,1820.71,1652.36,1142.98,841.08,588.29,640.85,600.0,619.29,1106.16,1730.93,2334.07
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/597/instance-out.sql,2839.66,2137.68,1945.72,1351.41,927.47,601.15,647.67,606.31,628.57,1207.15,1985.48,2693.96
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/598/instance-out.sql,3773.45,2915.73,2715.71,2127.45,1432.41,718.54,724.09,651.71,784.02,1787.93,2765.11,3586.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/599/instance-out.sql,2976.29,2296.17,2127.41,1615.63,1107.19,630.68,655.27,615.86,701.86,1481.36,2213.62,2874.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/600/instance-out.sql,2779.57,2124.03,1946.33,1415.87,974.77,603.8,642.3,605.97,662.09,1351.93,2048.24,2691.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/601/instance-out.sql,1994.69,1478.11,1318.94,894.66,762.82,572.43,623.84,587.24,608.02,958.95,1442.99,1979.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/602/instance-out.sql,3034.37,2309.11,2121.55,1546.3,1040.46,623.36,655.75,617.86,665.16,1354.03,2165.9,2880.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/603/instance-out.sql,2864.77,2194.15,2013.64,1473.53,1005.86,605.82,640.02,604.42,673.48,1411.93,2122.95,2780.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/604/instance-out.sql,2211.55,1631.59,1445.49,944.31,771.13,577.18,629.26,591.77,611.36,1012.03,1576.49,2179.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/605/instance-out.sql,3439.93,2669.14,2495.35,1984.05,1363.45,704.87,716.39,646.37,769.15,1685.84,2547.67,3281.98
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/606/instance-out.sql,2437.07,1803.8,1603.87,1043.55,794.65,582.39,635.52,596.12,613.99,1069.2,1717.01,2370.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/607/instance-out.sql,2148.11,1579.49,1396.64,915.86,768.76,577.11,628.91,592.0,612.11,985.28,1530.37,2120.93
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/608/instance-out.sql,2883.59,2188.11,1997.56,1415.69,961.31,599.82,639.7,601.58,649.5,1339.58,2087.59,2782.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/609/instance-out.sql,2338.98,1744.66,1552.81,1023.0,778.7,570.63,622.37,585.29,607.87,1123.13,1707.05,2317.62
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/610/instance-out.sql,2631.91,1997.1,1802.12,1244.5,862.93,576.33,625.98,588.08,635.28,1311.38,1957.57,2594.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/611/instance-out.sql,2427.54,1828.92,1649.91,1133.49,832.34,584.93,636.87,597.82,620.95,1150.37,1763.81,2366.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/612/instance-out.sql,2745.93,2067.43,1858.81,1255.77,868.76,580.93,631.15,591.94,628.9,1290.16,1997.49,2684.43
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/613/instance-out.sql,1950.71,1428.74,1272.85,866.19,758.9,572.19,625.13,586.18,604.47,881.28,1364.38,1919.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/614/instance-out.sql,3197.64,2438.7,2244.0,1653.36,1102.3,633.74,659.31,621.95,684.77,1445.34,2296.05,3039.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/615/instance-out.sql,3023.6,2313.79,2142.66,1601.4,1080.12,632.12,659.5,620.14,673.17,1367.48,2165.8,2864.42
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/616/instance-out.sql,2306.37,1736.66,1572.66,1083.07,811.11,578.68,631.69,591.56,611.59,1091.94,1669.42,2252.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/617/instance-out.sql,3206.71,2424.45,2218.14,1576.15,1037.5,619.78,653.23,613.89,653.83,1352.83,2243.7,3022.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/618/instance-out.sql,3711.39,2844.3,2617.54,1967.17,1295.56,667.71,676.72,634.55,748.89,1738.2,2710.01,3546.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/619/instance-out.sql,2806.41,2156.95,1988.82,1479.05,1018.68,611.11,643.77,607.64,676.37,1394.57,2084.12,2718.9
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/620/instance-out.sql,3345.55,2556.67,2358.78,1747.95,1157.04,643.1,663.27,623.54,698.47,1519.51,2407.47,3183.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/621/instance-out.sql,3261.74,2483.56,2278.36,1666.31,1106.45,631.83,657.1,620.63,689.41,1487.07,2351.57,3110.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/622/instance-out.sql,3847.53,2982.82,2779.3,2214.28,1503.88,739.37,743.9,661.18,810.43,1856.13,2842.75,3659.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/623/instance-out.sql,2427.38,1831.87,1656.22,1142.31,834.41,582.56,634.54,595.15,619.81,1158.8,1768.41,2368.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/624/instance-out.sql,3572.87,2746.82,2544.36,1954.79,1306.69,677.87,687.31,640.38,742.26,1654.99,2593.77,3388.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/625/instance-out.sql,2417.75,1826.23,1653.1,1147.3,839.55,585.16,636.88,597.61,622.14,1156.2,1762.32,2356.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/626/instance-out.sql,3051.11,2358.16,2192.76,1689.77,1161.43,644.53,665.15,622.13,716.06,1520.28,2270.28,2938.45
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/627/instance-out.sql,3153.8,2399.31,2194.12,1583.84,1057.09,621.11,651.61,615.5,677.73,1446.88,2278.57,3019.14
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/628/instance-out.sql,2807.17,2128.33,1933.43,1359.93,932.6,596.44,640.79,602.55,647.18,1323.33,2045.84,2719.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/629/instance-out.sql,3461.27,2644.08,2431.31,1798.52,1185.38,646.87,664.58,625.88,710.5,1585.73,2502.19,3299.07
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/630/instance-out.sql,2640.13,1979.2,1789.76,1224.09,872.29,594.61,645.78,604.81,624.78,1155.15,1862.98,2528.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/631/instance-out.sql,3089.5,2359.48,2176.37,1603.24,1076.1,626.92,654.12,615.75,677.66,1422.03,2230.5,2949.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/632/instance-out.sql,2861.11,2188.58,1996.33,1441.42,980.8,599.31,638.14,603.07,672.23,1423.59,2131.06,2787.14
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/633/instance-out.sql,2990.0,2279.19,2089.13,1516.92,1026.47,616.41,649.8,613.37,671.25,1396.82,2173.09,2870.42
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/634/instance-out.sql,1828.61,1350.68,1209.93,850.24,754.69,567.66,619.42,582.25,602.78,883.53,1315.26,1819.37
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/635/instance-out.sql,2578.64,1961.98,1804.1,1301.83,917.92,598.77,644.1,603.67,633.11,1193.16,1856.92,2470.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/636/instance-out.sql,3692.23,2842.21,2627.92,2005.69,1334.82,680.66,689.65,637.68,766.25,1770.72,2719.01,3536.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/637/instance-out.sql,3415.41,2623.88,2436.13,1857.44,1242.17,663.57,678.66,632.44,721.11,1576.91,2471.3,3242.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/638/instance-out.sql,2899.12,2199.32,2011.46,1436.02,976.63,607.81,647.0,608.25,649.48,1308.91,2075.54,2772.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/639/instance-out.sql,3146.85,2402.96,2200.76,1610.08,1078.59,623.48,651.45,615.84,689.28,1487.94,2300.02,3025.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/640/instance-out.sql,3095.82,2373.74,2178.94,1613.61,1088.11,625.04,652.06,616.8,696.8,1501.11,2284.92,2983.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/641/instance-out.sql,3373.9,2611.32,2437.83,1915.21,1309.37,687.49,699.88,639.55,750.56,1634.95,2486.29,3219.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/642/instance-out.sql,2973.92,2255.52,2059.33,1462.68,986.11,605.97,643.49,605.75,655.13,1361.48,2142.2,2857.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/643/instance-out.sql,2944.1,2223.63,2030.8,1435.06,969.71,608.23,649.54,609.37,639.86,1264.38,2067.97,2788.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/644/instance-out.sql,2774.89,2108.19,1925.92,1377.41,949.46,602.64,644.72,606.36,648.1,1294.82,2011.0,2669.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/645/instance-out.sql,2835.37,2152.62,1977.23,1423.67,974.0,611.06,651.34,611.51,645.15,1254.81,2013.4,2690.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/646/instance-out.sql,2627.31,2017.49,1855.4,1364.82,952.31,597.94,637.85,601.39,658.58,1319.96,1957.64,2557.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/647/instance-out.sql,2707.44,2053.99,1880.2,1345.1,936.01,603.88,647.98,608.32,640.21,1231.2,1940.98,2588.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/648/instance-out.sql,2472.73,1882.85,1724.04,1235.96,883.77,589.43,637.85,597.74,629.88,1191.69,1806.98,2397.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/649/instance-out.sql,2363.93,1754.18,1566.67,1028.94,787.66,577.71,631.48,591.24,608.39,1047.04,1667.51,2302.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/650/instance-out.sql,1853.85,1357.4,1209.02,845.85,756.5,570.16,622.34,584.51,604.16,861.87,1307.81,1836.26
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/651/instance-out.sql,2755.77,2089.71,1915.26,1367.96,944.4,603.91,647.06,606.85,637.43,1230.78,1962.12,2625.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/652/instance-out.sql,2737.97,2035.57,1814.51,1186.57,846.82,590.0,642.17,602.12,622.36,1176.42,1924.15,2639.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/653/instance-out.sql,2626.85,1971.66,1760.97,1172.0,828.37,575.86,627.34,589.41,621.24,1252.86,1920.65,2587.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/654/instance-out.sql,3433.66,2660.64,2487.54,1965.37,1345.27,699.8,712.43,643.66,760.7,1664.48,2531.06,3272.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/655/instance-out.sql,2450.44,1839.63,1663.94,1133.73,831.65,582.97,635.95,594.65,613.34,1106.43,1744.93,2370.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/656/instance-out.sql,2379.36,1809.76,1652.13,1172.09,849.38,579.91,631.01,590.81,621.17,1167.34,1749.96,2325.53
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/657/instance-out.sql,2927.0,2231.63,2038.97,1458.73,984.88,599.98,636.69,600.8,665.37,1414.51,2154.05,2842.73
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/658/instance-out.sql,2763.93,2104.17,1913.32,1356.59,931.48,592.97,637.03,599.49,651.12,1342.46,2036.4,2690.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/659/instance-out.sql,2629.38,1966.8,1755.84,1163.62,834.64,583.93,635.88,597.06,620.89,1203.49,1891.46,2562.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/660/instance-out.sql,2464.48,1866.7,1677.51,1154.42,827.1,576.22,627.19,590.49,626.19,1240.83,1838.54,2438.66
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/661/instance-out.sql,3169.41,2429.29,2239.52,1666.62,1119.4,633.68,657.04,618.59,697.5,1502.09,2315.55,3039.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/662/instance-out.sql,3035.43,2321.88,2130.03,1551.69,1043.9,613.29,643.58,607.69,682.94,1468.93,2236.59,2937.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/663/instance-out.sql,3625.95,2819.7,2637.59,2121.62,1460.48,734.23,749.0,658.28,800.29,1784.28,2694.41,3455.33
